{'lipoC2': 7.29, 'lipoC3S1': 3.82, 'temp': 30.13, 'lipoC3S3': 11.54, 'lipoC3S2': 7.65, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.02, 'datetime': '2018-10-09 23:44:12.155894', 'mgs': 0, 'volt': 0.8496, 'depth': 0.775, 'time': 1, 'pitch': 4.84, 'roll': 0.74, 'pres': 174}
{'lipoC2': 7.29, 'lipoC3S1': 3.82, 'temp': 30.19, 'lipoC3S3': 11.54, 'lipoC3S2': 7.65, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 5.95, 'datetime': '2018-10-09 23:44:15.114487', 'mgs': 0, 'volt': 0.8398, 'depth': 0.623, 'time': 4, 'pitch': 0.62, 'roll': -0.19, 'pres': 172}
{'lipoC2': 7.29, 'lipoC3S1': 3.82, 'temp': 30.19, 'lipoC3S3': 11.54, 'lipoC3S2': 7.65, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 5.51, 'datetime': '2018-10-09 23:44:15.217729', 'mgs': 0, 'volt': 0.8398, 'depth': 0.623, 'time': 5, 'pitch': 1.62, 'roll': 0.45, 'pres': 172}
{'lipoC2': 7.29, 'lipoC3S1': 3.82, 'temp': 30.19, 'lipoC3S3': 11.54, 'lipoC3S2': 7.65, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 4.88, 'datetime': '2018-10-09 23:44:15.320908', 'mgs': 0, 'volt': 0.835, 'depth': 0.546, 'time': 5, 'pitch': 2.67, 'roll': 0.95, 'pres': 171}
{'lipoC2': 7.29, 'lipoC3S1': 3.82, 'temp': 30.19, 'lipoC3S3': 11.54, 'lipoC3S2': 7.65, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 4.05, 'datetime': '2018-10-09 23:44:15.424197', 'mgs': 0, 'volt': 0.835, 'depth': 0.546, 'time': 5, 'pitch': 2.74, 'roll': 1.26, 'pres': 171}
{'lipoC2': 7.29, 'lipoC3S1': 3.82, 'temp': 30.19, 'lipoC3S3': 11.54, 'lipoC3S2': 7.65, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 3.24, 'datetime': '2018-10-09 23:44:15.521723', 'mgs': 0, 'volt': 0.8301, 'depth': 0.47, 'time': 5, 'pitch': 1.56, 'roll': 1.21, 'pres': 170}
{'lipoC2': 7.29, 'lipoC3S1': 3.82, 'temp': 30.19, 'lipoC3S3': 11.54, 'lipoC3S2': 7.65, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 2.7, 'datetime': '2018-10-09 23:44:15.626287', 'mgs': 0, 'volt': 0.8252, 'depth': 0.394, 'time': 5, 'pitch': -0.24, 'roll': 0.84, 'pres': 169}
{'lipoC2': 7.29, 'lipoC3S1': 3.82, 'temp': 30.19, 'lipoC3S3': 11.54, 'lipoC3S2': 7.65, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 2.5, 'datetime': '2018-10-09 23:44:15.729545', 'mgs': 0, 'volt': 0.8252, 'depth': 0.394, 'time': 5, 'pitch': -2.33, 'roll': 0.22, 'pres': 169}
{'lipoC2': 7.29, 'lipoC3S1': 3.82, 'temp': 30.19, 'lipoC3S3': 11.54, 'lipoC3S2': 7.65, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 2.53, 'datetime': '2018-10-09 23:44:15.833751', 'mgs': 0, 'volt': 0.8252, 'depth': 0.394, 'time': 5, 'pitch': -3.29, 'roll': -0.41, 'pres': 169}
{'lipoC2': 7.29, 'lipoC3S1': 3.82, 'temp': 30.19, 'lipoC3S3': 11.54, 'lipoC3S2': 7.65, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 2.57, 'datetime': '2018-10-09 23:44:15.937650', 'mgs': 0, 'volt': 0.8203, 'depth': 0.317, 'time': 5, 'pitch': -2.93, 'roll': -1.03, 'pres': 168}
{'lipoC2': 7.29, 'lipoC3S1': 3.82, 'temp': 30.19, 'lipoC3S3': 11.54, 'lipoC3S2': 7.65, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 2.57, 'datetime': '2018-10-09 23:44:16.040833', 'mgs': 0, 'volt': 0.8203, 'depth': 0.317, 'time': 5, 'pitch': -1.52, 'roll': -1.8, 'pres': 168}
{'lipoC2': 7.29, 'lipoC3S1': 3.82, 'temp': 30.19, 'lipoC3S3': 11.54, 'lipoC3S2': 7.65, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 2.35, 'datetime': '2018-10-09 23:44:16.150070', 'mgs': 0, 'volt': 0.8154, 'depth': 0.241, 'time': 6, 'pitch': -0.33, 'roll': -2.5, 'pres': 167}
{'lipoC2': 7.29, 'lipoC3S1': 3.82, 'temp': 30.19, 'lipoC3S3': 11.54, 'lipoC3S2': 7.65, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 1.91, 'datetime': '2018-10-09 23:44:16.254701', 'mgs': 0, 'volt': 0.8105, 'depth': 0.165, 'time': 6, 'pitch': -0.21, 'roll': -3.15, 'pres': 166}
{'lipoC2': 7.29, 'lipoC3S1': 3.82, 'temp': 30.19, 'lipoC3S3': 11.54, 'lipoC3S2': 7.65, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 1.36, 'datetime': '2018-10-09 23:44:16.357834', 'mgs': 0, 'volt': 0.8154, 'depth': 0.241, 'time': 6, 'pitch': -1.0, 'roll': -3.42, 'pres': 167}
{'lipoC2': 7.29, 'lipoC3S1': 3.82, 'temp': 30.19, 'lipoC3S3': 11.54, 'lipoC3S2': 7.65, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.84, 'datetime': '2018-10-09 23:44:16.460997', 'mgs': 0, 'volt': 0.8105, 'depth': 0.165, 'time': 6, 'pitch': -1.93, 'roll': -3.17, 'pres': 166}
{'lipoC2': 7.29, 'lipoC3S1': 3.82, 'temp': 30.19, 'lipoC3S3': 11.54, 'lipoC3S2': 7.65, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.45, 'datetime': '2018-10-09 23:44:16.564576', 'mgs': 0, 'volt': 0.8105, 'depth': 0.165, 'time': 6, 'pitch': -2.58, 'roll': -2.38, 'pres': 166}
{'lipoC2': 7.29, 'lipoC3S1': 3.82, 'temp': 30.19, 'lipoC3S3': 11.54, 'lipoC3S2': 7.65, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.09, 'datetime': '2018-10-09 23:44:16.667709', 'mgs': 0, 'volt': 0.8105, 'depth': 0.165, 'time': 6, 'pitch': -2.9, 'roll': -1.33, 'pres': 166}
{'lipoC2': 7.29, 'lipoC3S1': 3.82, 'temp': 30.19, 'lipoC3S3': 11.54, 'lipoC3S2': 7.65, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -0.21, 'datetime': '2018-10-09 23:44:16.770922', 'mgs': 0, 'volt': 0.8105, 'depth': 0.165, 'time': 6, 'pitch': -2.87, 'roll': -0.74, 'pres': 166}
{'lipoC2': 7.29, 'lipoC3S1': 3.82, 'temp': 30.19, 'lipoC3S3': 11.54, 'lipoC3S2': 7.65, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -0.54, 'datetime': '2018-10-09 23:44:16.874020', 'mgs': 0, 'volt': 0.8154, 'depth': 0.241, 'time': 6, 'pitch': -3.01, 'roll': -0.78, 'pres': 167}
{'lipoC2': 7.29, 'lipoC3S1': 3.82, 'temp': 30.25, 'lipoC3S3': 11.54, 'lipoC3S2': 7.65, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -1.0, 'datetime': '2018-10-09 23:44:16.977254', 'mgs': 0, 'volt': 0.8154, 'depth': 0.241, 'time': 6, 'pitch': -3.65, 'roll': -1.57, 'pres': 167}
{'lipoC2': 7.29, 'lipoC3S1': 3.82, 'temp': 30.25, 'lipoC3S3': 11.54, 'lipoC3S2': 7.65, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -1.36, 'datetime': '2018-10-09 23:44:17.080493', 'mgs': 0, 'volt': 0.8154, 'depth': 0.241, 'time': 6, 'pitch': -4.36, 'roll': -2.83, 'pres': 167}
{'lipoC2': 7.29, 'lipoC3S1': 3.82, 'temp': 30.19, 'lipoC3S3': 11.54, 'lipoC3S2': 7.65, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -1.63, 'datetime': '2018-10-09 23:44:17.185131', 'mgs': 0, 'volt': 0.8154, 'depth': 0.241, 'time': 7, 'pitch': -4.54, 'roll': -4.08, 'pres': 167}
{'lipoC2': 7.29, 'lipoC3S1': 3.82, 'temp': 30.19, 'lipoC3S3': 11.54, 'lipoC3S2': 7.65, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -2.08, 'datetime': '2018-10-09 23:44:17.288217', 'mgs': 0, 'volt': 0.8154, 'depth': 0.241, 'time': 7, 'pitch': -3.97, 'roll': -4.67, 'pres': 167}
{'lipoC2': 7.29, 'lipoC3S1': 3.82, 'temp': 30.19, 'lipoC3S3': 11.54, 'lipoC3S2': 7.65, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -2.81, 'datetime': '2018-10-09 23:44:17.392108', 'mgs': 0, 'volt': 0.8154, 'depth': 0.241, 'time': 7, 'pitch': -3.17, 'roll': -4.16, 'pres': 167}
{'lipoC2': 7.29, 'lipoC3S1': 3.82, 'temp': 30.19, 'lipoC3S3': 11.54, 'lipoC3S2': 7.65, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -3.79, 'datetime': '2018-10-09 23:44:17.496453', 'mgs': 0, 'volt': 0.8105, 'depth': 0.165, 'time': 7, 'pitch': -2.79, 'roll': -2.99, 'pres': 166}
{'lipoC2': 7.29, 'lipoC3S1': 3.82, 'temp': 30.19, 'lipoC3S3': 11.54, 'lipoC3S2': 7.65, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -4.82, 'datetime': '2018-10-09 23:44:17.599598', 'mgs': 0, 'volt': 0.8154, 'depth': 0.241, 'time': 7, 'pitch': -3.22, 'roll': -1.91, 'pres': 167}
{'lipoC2': 7.29, 'lipoC3S1': 3.82, 'temp': 30.25, 'lipoC3S3': 11.54, 'lipoC3S2': 7.65, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -5.44, 'datetime': '2018-10-09 23:44:17.704091', 'mgs': 0, 'volt': 0.8154, 'depth': 0.241, 'time': 7, 'pitch': -4.15, 'roll': -1.78, 'pres': 167}
{'lipoC2': 7.29, 'lipoC3S1': 3.82, 'temp': 30.25, 'lipoC3S3': 11.54, 'lipoC3S2': 7.65, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -5.68, 'datetime': '2018-10-09 23:44:17.807796', 'mgs': 0, 'volt': 0.8203, 'depth': 0.317, 'time': 7, 'pitch': -5.11, 'roll': -2.75, 'pres': 168}
{'lipoC2': 7.29, 'lipoC3S1': 3.82, 'temp': 30.25, 'lipoC3S3': 11.54, 'lipoC3S2': 7.65, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -5.57, 'datetime': '2018-10-09 23:44:17.910992', 'mgs': 0, 'volt': 0.8203, 'depth': 0.317, 'time': 7, 'pitch': -5.42, 'roll': -4.08, 'pres': 168}
