{'lipoC2': 7.9, 'lipoC3S1': 3.96, 'temp': 28.44, 'lipoC3S3': 11.98, 'lipoC3S2': 7.91, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -2.26, 'datetime': '2018-10-05 19:34:33.635959', 'mgs': 0, 'volt': 0.791, 'depth': -0.14, 'time': 1, 'pitch': -14.16, 'roll': -8.38, 'pres': 162}
{'lipoC2': 7.9, 'lipoC3S1': 3.96, 'temp': 28.44, 'lipoC3S3': 11.98, 'lipoC3S2': 7.92, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 12.6, 'datetime': '2018-10-05 19:34:35.025070', 'mgs': 0, 'volt': 0.791, 'depth': -0.14, 'time': 4, 'pitch': -11.84, 'roll': -1.15, 'pres': 162}
{'lipoC2': 7.9, 'lipoC3S1': 3.96, 'temp': 28.44, 'lipoC3S3': 11.98, 'lipoC3S2': 7.91, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 13.74, 'datetime': '2018-10-05 19:34:35.128784', 'mgs': 0, 'volt': 0.791, 'depth': -0.14, 'time': 4, 'pitch': -12.16, 'roll': -0.96, 'pres': 162}
{'lipoC2': 7.9, 'lipoC3S1': 3.96, 'temp': 28.44, 'lipoC3S3': 11.98, 'lipoC3S2': 7.92, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 14.78, 'datetime': '2018-10-05 19:34:35.232140', 'mgs': 0, 'volt': 0.7959, 'depth': -0.064, 'time': 4, 'pitch': -12.99, 'roll': -0.48, 'pres': 163}
{'lipoC2': 7.9, 'lipoC3S1': 3.96, 'temp': 28.44, 'lipoC3S3': 11.98, 'lipoC3S2': 7.92, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 15.95, 'datetime': '2018-10-05 19:34:35.335439', 'mgs': 0, 'volt': 0.7959, 'depth': -0.064, 'time': 5, 'pitch': -14.15, 'roll': -0.19, 'pres': 163}
{'lipoC2': 7.9, 'lipoC3S1': 3.96, 'temp': 28.44, 'lipoC3S3': 11.98, 'lipoC3S2': 7.92, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 17.31, 'datetime': '2018-10-05 19:34:35.439163', 'mgs': 0, 'volt': 0.7959, 'depth': -0.064, 'time': 5, 'pitch': -15.34, 'roll': -0.12, 'pres': 163}
{'lipoC2': 7.88, 'lipoC3S1': 3.96, 'temp': 28.44, 'lipoC3S3': 11.98, 'lipoC3S2': 7.92, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 18.26, 'datetime': '2018-10-05 19:34:35.542626', 'mgs': 0, 'volt': 0.791, 'depth': -0.14, 'time': 5, 'pitch': -16.27, 'roll': -0.05, 'pres': 162}
{'lipoC2': 7.9, 'lipoC3S1': 3.96, 'temp': 28.38, 'lipoC3S3': 11.98, 'lipoC3S2': 7.92, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 18.69, 'datetime': '2018-10-05 19:34:35.645921', 'mgs': 0, 'volt': 0.7959, 'depth': -0.064, 'time': 5, 'pitch': -16.73, 'roll': -0.15, 'pres': 163}
{'lipoC2': 7.9, 'lipoC3S1': 3.96, 'temp': 28.38, 'lipoC3S3': 11.98, 'lipoC3S2': 7.92, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 19.06, 'datetime': '2018-10-05 19:34:35.749804', 'mgs': 0, 'volt': 0.791, 'depth': -0.14, 'time': 5, 'pitch': -16.88, 'roll': -0.56, 'pres': 162}
{'lipoC2': 7.88, 'lipoC3S1': 3.96, 'temp': 28.44, 'lipoC3S3': 11.98, 'lipoC3S2': 7.92, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 19.81, 'datetime': '2018-10-05 19:34:35.853209', 'mgs': 0, 'volt': 0.791, 'depth': -0.14, 'time': 5, 'pitch': -16.9, 'roll': -1.35, 'pres': 162}
{'lipoC2': 7.9, 'lipoC3S1': 3.96, 'temp': 28.44, 'lipoC3S3': 11.98, 'lipoC3S2': 7.92, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 20.15, 'datetime': '2018-10-05 19:34:35.957125', 'mgs': 0, 'volt': 0.791, 'depth': -0.14, 'time': 5, 'pitch': -16.35, 'roll': -1.76, 'pres': 162}
{'lipoC2': 7.9, 'lipoC3S1': 3.96, 'temp': 28.44, 'lipoC3S3': 11.98, 'lipoC3S2': 7.91, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 20.49, 'datetime': '2018-10-05 19:34:36.061168', 'mgs': 0, 'volt': 0.791, 'depth': -0.14, 'time': 5, 'pitch': -15.97, 'roll': -2.05, 'pres': 162}
{'lipoC2': 7.88, 'lipoC3S1': 3.96, 'temp': 28.44, 'lipoC3S3': 11.98, 'lipoC3S2': 7.91, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 20.76, 'datetime': '2018-10-05 19:34:36.164575', 'mgs': 0, 'volt': 0.7813, 'depth': -0.293, 'time': 5, 'pitch': -15.65, 'roll': -2.29, 'pres': 160}
{'lipoC2': 7.9, 'lipoC3S1': 3.96, 'temp': 28.44, 'lipoC3S3': 11.98, 'lipoC3S2': 7.91, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 20.74, 'datetime': '2018-10-05 19:34:36.269247', 'mgs': 0, 'volt': 0.7813, 'depth': -0.293, 'time': 6, 'pitch': -15.31, 'roll': -2.38, 'pres': 160}
{'lipoC2': 7.88, 'lipoC3S1': 3.96, 'temp': 28.38, 'lipoC3S3': 11.98, 'lipoC3S2': 7.92, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 20.63, 'datetime': '2018-10-05 19:34:36.373108', 'mgs': 0, 'volt': 0.7813, 'depth': -0.293, 'time': 6, 'pitch': -14.92, 'roll': -2.58, 'pres': 160}
{'lipoC2': 7.9, 'lipoC3S1': 3.96, 'temp': 28.38, 'lipoC3S3': 11.98, 'lipoC3S2': 7.92, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 20.56, 'datetime': '2018-10-05 19:34:36.476500', 'mgs': 0, 'volt': 0.7764, 'depth': -0.369, 'time': 6, 'pitch': -14.78, 'roll': -2.98, 'pres': 159}
{'lipoC2': 7.9, 'lipoC3S1': 3.96, 'temp': 28.44, 'lipoC3S3': 11.98, 'lipoC3S2': 7.91, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 20.21, 'datetime': '2018-10-05 19:34:36.579902', 'mgs': 0, 'volt': 0.7715, 'depth': -0.446, 'time': 6, 'pitch': -14.42, 'roll': -3.32, 'pres': 158}
{'lipoC2': 7.9, 'lipoC3S1': 3.96, 'temp': 28.44, 'lipoC3S3': 11.98, 'lipoC3S2': 7.92, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 19.6, 'datetime': '2018-10-05 19:34:36.683274', 'mgs': 0, 'volt': 0.7715, 'depth': -0.446, 'time': 6, 'pitch': -13.64, 'roll': -3.73, 'pres': 158}
{'lipoC2': 7.9, 'lipoC3S1': 3.96, 'temp': 28.44, 'lipoC3S3': 11.98, 'lipoC3S2': 7.92, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 19.06, 'datetime': '2018-10-05 19:34:36.786409', 'mgs': 0, 'volt': 0.7715, 'depth': -0.446, 'time': 6, 'pitch': -12.97, 'roll': -4.12, 'pres': 158}
{'lipoC2': 7.88, 'lipoC3S1': 3.96, 'temp': 28.44, 'lipoC3S3': 11.98, 'lipoC3S2': 7.92, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 18.53, 'datetime': '2018-10-05 19:34:36.889813', 'mgs': 0, 'volt': 0.7666, 'depth': -0.522, 'time': 6, 'pitch': -12.47, 'roll': -4.43, 'pres': 157}
{'lipoC2': 7.9, 'lipoC3S1': 3.96, 'temp': 28.44, 'lipoC3S3': 11.98, 'lipoC3S2': 7.92, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 17.62, 'datetime': '2018-10-05 19:34:36.993378', 'mgs': 0, 'volt': 0.7715, 'depth': -0.446, 'time': 6, 'pitch': -11.99, 'roll': -4.35, 'pres': 158}
{'lipoC2': 7.9, 'lipoC3S1': 3.96, 'temp': 28.38, 'lipoC3S3': 11.98, 'lipoC3S2': 7.92, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 16.24, 'datetime': '2018-10-05 19:34:37.097226', 'mgs': 0, 'volt': 0.7666, 'depth': -0.522, 'time': 6, 'pitch': -11.42, 'roll': -3.8, 'pres': 157}
{'lipoC2': 7.9, 'lipoC3S1': 3.96, 'temp': 28.38, 'lipoC3S3': 11.98, 'lipoC3S2': 7.92, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 15.54, 'datetime': '2018-10-05 19:34:37.200076', 'mgs': 0, 'volt': 0.7715, 'depth': -0.446, 'time': 6, 'pitch': -11.42, 'roll': -3.28, 'pres': 158}
{'lipoC2': 7.9, 'lipoC3S1': 3.96, 'temp': 28.38, 'lipoC3S3': 11.98, 'lipoC3S2': 7.92, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 15.29, 'datetime': '2018-10-05 19:34:37.302353', 'mgs': 0, 'volt': 0.7715, 'depth': -0.446, 'time': 7, 'pitch': -11.3, 'roll': -2.92, 'pres': 158}
{'lipoC2': 7.9, 'lipoC3S1': 3.96, 'temp': 28.38, 'lipoC3S3': 11.98, 'lipoC3S2': 7.92, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 14.78, 'datetime': '2018-10-05 19:34:37.400415', 'mgs': 0, 'volt': 0.7715, 'depth': -0.446, 'time': 7, 'pitch': -10.66, 'roll': -2.36, 'pres': 158}
{'lipoC2': 7.9, 'lipoC3S1': 3.96, 'temp': 28.38, 'lipoC3S3': 11.98, 'lipoC3S2': 7.92, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 14.19, 'datetime': '2018-10-05 19:34:37.503998', 'mgs': 0, 'volt': 0.7715, 'depth': -0.446, 'time': 7, 'pitch': -9.96, 'roll': -1.74, 'pres': 158}
{'lipoC2': 7.9, 'lipoC3S1': 3.96, 'temp': 28.38, 'lipoC3S3': 11.98, 'lipoC3S2': 7.92, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 13.54, 'datetime': '2018-10-05 19:34:37.608203', 'mgs': 0, 'volt': 0.7715, 'depth': -0.446, 'time': 7, 'pitch': -9.8, 'roll': -1.05, 'pres': 158}
{'lipoC2': 7.88, 'lipoC3S1': 3.96, 'temp': 28.38, 'lipoC3S3': 11.98, 'lipoC3S2': 7.92, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 12.83, 'datetime': '2018-10-05 19:34:37.711509', 'mgs': 0, 'volt': 0.7764, 'depth': -0.369, 'time': 7, 'pitch': -10.3, 'roll': -0.17, 'pres': 159}
{'lipoC2': 7.9, 'lipoC3S1': 3.96, 'temp': 28.44, 'lipoC3S3': 11.98, 'lipoC3S2': 7.92, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 12.36, 'datetime': '2018-10-05 19:34:37.815645', 'mgs': 0, 'volt': 0.7764, 'depth': -0.369, 'time': 7, 'pitch': -10.93, 'roll': 0.48, 'pres': 159}
{'lipoC2': 7.9, 'lipoC3S1': 3.96, 'temp': 28.44, 'lipoC3S3': 11.98, 'lipoC3S2': 7.92, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 12.1, 'datetime': '2018-10-05 19:34:37.919565', 'mgs': 0, 'volt': 0.7764, 'depth': -0.369, 'time': 7, 'pitch': -11.27, 'roll': 1.03, 'pres': 159}
{'lipoC2': 7.9, 'lipoC3S1': 3.96, 'temp': 28.38, 'lipoC3S3': 11.98, 'lipoC3S2': 7.92, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 12.06, 'datetime': '2018-10-05 19:34:38.022883', 'mgs': 0, 'volt': 0.7764, 'depth': -0.369, 'time': 7, 'pitch': -11.41, 'roll': 1.46, 'pres': 159}
{'lipoC2': 7.9, 'lipoC3S1': 3.96, 'temp': 28.38, 'lipoC3S3': 11.98, 'lipoC3S2': 7.91, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 12.21, 'datetime': '2018-10-05 19:34:38.132381', 'mgs': 0, 'volt': 0.7764, 'depth': -0.369, 'time': 7, 'pitch': -11.59, 'roll': 1.62, 'pres': 159}
{'lipoC2': 7.9, 'lipoC3S1': 3.96, 'temp': 28.38, 'lipoC3S3': 11.98, 'lipoC3S2': 7.92, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 12.25, 'datetime': '2018-10-05 19:34:38.236320', 'mgs': 0, 'volt': 0.7764, 'depth': -0.369, 'time': 7, 'pitch': -11.82, 'roll': 1.65, 'pres': 159}
