{'lipoC2': 7.42, 'lipoC3S1': 4.0, 'temp': 30.5, 'lipoC3S3': 12.13, 'lipoC3S2': 8.01, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -38.5, 'datetime': '2018-10-09 13:04:32.403489', 'mgs': 0, 'volt': 0.9619, 'depth': 2.53, 'time': 100, 'pitch': 1.72, 'roll': -1.6, 'pres': 197}
{'lipoC2': 7.42, 'lipoC3S1': 4.0, 'temp': 30.56, 'lipoC3S3': 12.13, 'lipoC3S2': 8.01, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -31.25, 'datetime': '2018-10-09 13:04:32.569764', 'mgs': 0, 'volt': 0.9375, 'depth': 2.148, 'time': 101, 'pitch': -3.61, 'roll': -4.32, 'pres': 192}
{'lipoC2': 7.42, 'lipoC3S1': 4.0, 'temp': 30.56, 'lipoC3S3': 12.13, 'lipoC3S2': 8.01, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -29.97, 'datetime': '2018-10-09 13:04:32.579316', 'mgs': 0, 'volt': 0.9326, 'depth': 2.072, 'time': 102, 'pitch': -3.71, 'roll': -4.17, 'pres': 191}
{'lipoC2': 7.42, 'lipoC3S1': 4.0, 'temp': 30.5, 'lipoC3S3': 12.13, 'lipoC3S2': 8.01, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -28.74, 'datetime': '2018-10-09 13:04:32.588899', 'mgs': 0, 'volt': 0.9375, 'depth': 2.148, 'time': 102, 'pitch': -3.73, 'roll': -3.95, 'pres': 192}
{'lipoC2': 7.42, 'lipoC3S1': 4.0, 'temp': 30.5, 'lipoC3S3': 12.13, 'lipoC3S2': 8.01, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -27.5, 'datetime': '2018-10-09 13:04:32.598738', 'mgs': 0, 'volt': 0.9326, 'depth': 2.072, 'time': 102, 'pitch': -3.54, 'roll': -3.76, 'pres': 191}
{'lipoC2': 7.42, 'lipoC3S1': 4.0, 'temp': 30.5, 'lipoC3S3': 12.12, 'lipoC3S2': 8.01, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -26.34, 'datetime': '2018-10-09 13:04:32.609843', 'mgs': 0, 'volt': 0.9375, 'depth': 2.148, 'time': 102, 'pitch': -2.68, 'roll': -3.46, 'pres': 192}
{'lipoC2': 7.42, 'lipoC3S1': 4.0, 'temp': 30.5, 'lipoC3S3': 12.13, 'lipoC3S2': 8.01, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -25.76, 'datetime': '2018-10-09 13:04:32.619494', 'mgs': 0, 'volt': 0.9375, 'depth': 2.148, 'time': 102, 'pitch': -1.04, 'roll': -2.89, 'pres': 192}
{'lipoC2': 7.42, 'lipoC3S1': 4.0, 'temp': 30.5, 'lipoC3S3': 12.12, 'lipoC3S2': 8.01, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -25.55, 'datetime': '2018-10-09 13:04:32.629505', 'mgs': 0, 'volt': 0.9375, 'depth': 2.148, 'time': 102, 'pitch': 0.87, 'roll': -2.03, 'pres': 192}
{'lipoC2': 7.42, 'lipoC3S1': 4.0, 'temp': 30.5, 'lipoC3S3': 12.13, 'lipoC3S2': 8.01, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -25.36, 'datetime': '2018-10-09 13:04:32.639031', 'mgs': 0, 'volt': 0.9375, 'depth': 2.148, 'time': 102, 'pitch': 2.85, 'roll': -1.01, 'pres': 192}
{'lipoC2': 7.42, 'lipoC3S1': 4.0, 'temp': 30.5, 'lipoC3S3': 12.13, 'lipoC3S2': 8.01, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -25.04, 'datetime': '2018-10-09 13:04:32.648565', 'mgs': 0, 'volt': 0.9375, 'depth': 2.148, 'time': 102, 'pitch': 4.37, 'roll': -0.18, 'pres': 192}
{'lipoC2': 7.42, 'lipoC3S1': 4.0, 'temp': 30.56, 'lipoC3S3': 12.12, 'lipoC3S2': 8.01, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -24.64, 'datetime': '2018-10-09 13:04:32.658156', 'mgs': 0, 'volt': 0.9424, 'depth': 2.225, 'time': 102, 'pitch': 5.62, 'roll': 0.46, 'pres': 193}
{'lipoC2': 7.42, 'lipoC3S1': 4.0, 'temp': 30.56, 'lipoC3S3': 12.12, 'lipoC3S2': 8.01, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -24.18, 'datetime': '2018-10-09 13:04:32.726514', 'mgs': 0, 'volt': 0.9424, 'depth': 2.225, 'time': 102, 'pitch': 6.87, 'roll': 0.92, 'pres': 193}
{'lipoC2': 7.42, 'lipoC3S1': 4.0, 'temp': 30.44, 'lipoC3S3': 12.13, 'lipoC3S2': 8.0, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -23.82, 'datetime': '2018-10-09 13:04:32.829674', 'mgs': 0, 'volt': 0.9424, 'depth': 2.225, 'time': 103, 'pitch': 7.72, 'roll': 1.11, 'pres': 193}
{'lipoC2': 7.42, 'lipoC3S1': 4.0, 'temp': 30.44, 'lipoC3S3': 12.12, 'lipoC3S2': 8.01, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -23.73, 'datetime': '2018-10-09 13:04:32.932745', 'mgs': 0, 'volt': 0.9375, 'depth': 2.148, 'time': 103, 'pitch': 8.44, 'roll': 1.12, 'pres': 192}
{'lipoC2': 7.42, 'lipoC3S1': 4.0, 'temp': 30.5, 'lipoC3S3': 12.12, 'lipoC3S2': 8.01, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -24.06, 'datetime': '2018-10-09 13:04:33.035860', 'mgs': 0, 'volt': 0.9375, 'depth': 2.148, 'time': 103, 'pitch': 9.01, 'roll': 1.11, 'pres': 192}
{'lipoC2': 7.42, 'lipoC3S1': 4.0, 'temp': 30.5, 'lipoC3S3': 12.12, 'lipoC3S2': 8.0, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -24.74, 'datetime': '2018-10-09 13:04:33.138981', 'mgs': 0, 'volt': 0.9375, 'depth': 2.148, 'time': 103, 'pitch': 9.08, 'roll': 1.12, 'pres': 192}
{'lipoC2': 7.42, 'lipoC3S1': 4.0, 'temp': 30.5, 'lipoC3S3': 12.12, 'lipoC3S2': 8.01, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -25.72, 'datetime': '2018-10-09 13:04:33.248549', 'mgs': 0, 'volt': 0.9375, 'depth': 2.148, 'time': 103, 'pitch': 8.63, 'roll': 1.09, 'pres': 192}
{'lipoC2': 7.42, 'lipoC3S1': 4.0, 'temp': 30.5, 'lipoC3S3': 12.12, 'lipoC3S2': 8.01, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -26.95, 'datetime': '2018-10-09 13:04:33.351900', 'mgs': 0, 'volt': 0.9375, 'depth': 2.148, 'time': 103, 'pitch': 7.73, 'roll': 0.93, 'pres': 192}
{'lipoC2': 7.42, 'lipoC3S1': 4.0, 'temp': 30.5, 'lipoC3S3': 12.13, 'lipoC3S2': 8.01, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -28.03, 'datetime': '2018-10-09 13:04:33.454838', 'mgs': 0, 'volt': 0.9375, 'depth': 2.148, 'time': 103, 'pitch': 6.98, 'roll': 0.67, 'pres': 192}
{'lipoC2': 7.42, 'lipoC3S1': 4.0, 'temp': 30.56, 'lipoC3S3': 12.12, 'lipoC3S2': 8.01, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -29.09, 'datetime': '2018-10-09 13:04:33.557972', 'mgs': 0, 'volt': 0.9326, 'depth': 2.072, 'time': 103, 'pitch': 6.5, 'roll': 0.22, 'pres': 191}
{'lipoC2': 7.42, 'lipoC3S1': 4.0, 'temp': 30.56, 'lipoC3S3': 12.12, 'lipoC3S2': 8.0, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -30.09, 'datetime': '2018-10-09 13:04:33.661883', 'mgs': 0, 'volt': 0.9277, 'depth': 1.996, 'time': 103, 'pitch': 6.22, 'roll': -0.4, 'pres': 190}
{'lipoC2': 7.42, 'lipoC3S1': 4.0, 'temp': 30.5, 'lipoC3S3': 12.12, 'lipoC3S2': 8.01, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -31.07, 'datetime': '2018-10-09 13:04:33.764934', 'mgs': 0, 'volt': 0.9277, 'depth': 1.996, 'time': 104, 'pitch': 5.82, 'roll': -1.15, 'pres': 190}
{'lipoC2': 7.42, 'lipoC3S1': 4.0, 'temp': 30.5, 'lipoC3S3': 12.13, 'lipoC3S2': 8.01, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -31.89, 'datetime': '2018-10-09 13:04:33.866898', 'mgs': 0, 'volt': 0.9229, 'depth': 1.92, 'time': 104, 'pitch': 5.15, 'roll': -1.86, 'pres': 189}
{'lipoC2': 7.42, 'lipoC3S1': 4.0, 'temp': 30.5, 'lipoC3S3': 12.12, 'lipoC3S2': 8.01, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -32.58, 'datetime': '2018-10-09 13:04:33.969982', 'mgs': 0, 'volt': 0.918, 'depth': 1.843, 'time': 104, 'pitch': 3.89, 'roll': -2.56, 'pres': 188}
{'lipoC2': 7.42, 'lipoC3S1': 4.0, 'temp': 30.5, 'lipoC3S3': 12.13, 'lipoC3S2': 8.01, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -33.05, 'datetime': '2018-10-09 13:04:34.073061', 'mgs': 0, 'volt': 0.918, 'depth': 1.843, 'time': 104, 'pitch': 1.63, 'roll': -3.35, 'pres': 188}
{'lipoC2': 7.42, 'lipoC3S1': 4.0, 'temp': 30.5, 'lipoC3S3': 12.12, 'lipoC3S2': 8.01, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -33.25, 'datetime': '2018-10-09 13:04:34.176381', 'mgs': 0, 'volt': 0.9131, 'depth': 1.767, 'time': 104, 'pitch': -0.51, 'roll': -4.04, 'pres': 187}
{'lipoC2': 7.42, 'lipoC3S1': 4.0, 'temp': 30.5, 'lipoC3S3': 12.13, 'lipoC3S2': 8.01, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -33.26, 'datetime': '2018-10-09 13:04:34.287382', 'mgs': 0, 'volt': 0.9131, 'depth': 1.767, 'time': 104, 'pitch': -2.04, 'roll': -4.66, 'pres': 187}
{'lipoC2': 7.42, 'lipoC3S1': 4.0, 'temp': 30.5, 'lipoC3S3': 12.13, 'lipoC3S2': 8.01, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -33.05, 'datetime': '2018-10-09 13:04:34.389068', 'mgs': 0, 'volt': 0.9131, 'depth': 1.767, 'time': 104, 'pitch': -3.03, 'roll': -5.27, 'pres': 187}
{'lipoC2': 7.42, 'lipoC3S1': 4.0, 'temp': 30.56, 'lipoC3S3': 12.13, 'lipoC3S2': 8.01, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -32.75, 'datetime': '2018-10-09 13:04:34.486840', 'mgs': 0, 'volt': 0.9082, 'depth': 1.691, 'time': 104, 'pitch': -3.1, 'roll': -5.66, 'pres': 186}
{'lipoC2': 7.42, 'lipoC3S1': 4.0, 'temp': 30.56, 'lipoC3S3': 12.12, 'lipoC3S2': 8.01, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -32.37, 'datetime': '2018-10-09 13:04:34.589832', 'mgs': 0, 'volt': 0.9082, 'depth': 1.691, 'time': 104, 'pitch': -2.62, 'roll': -5.87, 'pres': 186}
{'lipoC2': 7.42, 'lipoC3S1': 4.0, 'temp': 30.56, 'lipoC3S3': 12.12, 'lipoC3S2': 8.01, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -31.83, 'datetime': '2018-10-09 13:04:34.692997', 'mgs': 0, 'volt': 0.9082, 'depth': 1.691, 'time': 104, 'pitch': -1.89, 'roll': -5.91, 'pres': 186}
{'lipoC2': 7.42, 'lipoC3S1': 4.0, 'temp': 30.5, 'lipoC3S3': 12.13, 'lipoC3S2': 8.01, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -31.27, 'datetime': '2018-10-09 13:04:34.796357', 'mgs': 0, 'volt': 0.9082, 'depth': 1.691, 'time': 105, 'pitch': -1.5, 'roll': -5.76, 'pres': 186}
{'lipoC2': 7.42, 'lipoC3S1': 4.0, 'temp': 30.5, 'lipoC3S3': 12.12, 'lipoC3S2': 8.01, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -30.73, 'datetime': '2018-10-09 13:04:34.899165', 'mgs': 0, 'volt': 0.9082, 'depth': 1.691, 'time': 105, 'pitch': -1.54, 'roll': -5.4, 'pres': 186}
{'lipoC2': 7.42, 'lipoC3S1': 4.0, 'temp': 30.5, 'lipoC3S3': 12.13, 'lipoC3S2': 8.01, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -30.23, 'datetime': '2018-10-09 13:04:35.002441', 'mgs': 0, 'volt': 0.9082, 'depth': 1.691, 'time': 105, 'pitch': -1.94, 'roll': -4.84, 'pres': 186}
{'lipoC2': 7.42, 'lipoC3S1': 4.0, 'temp': 30.5, 'lipoC3S3': 12.12, 'lipoC3S2': 8.01, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -29.74, 'datetime': '2018-10-09 13:04:35.105614', 'mgs': 0, 'volt': 0.9131, 'depth': 1.767, 'time': 105, 'pitch': -2.36, 'roll': -4.09, 'pres': 187}
{'lipoC2': 7.42, 'lipoC3S1': 4.0, 'temp': 30.5, 'lipoC3S3': 12.12, 'lipoC3S2': 8.01, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -29.3, 'datetime': '2018-10-09 13:04:35.208617', 'mgs': 0, 'volt': 0.9131, 'depth': 1.767, 'time': 105, 'pitch': -2.55, 'roll': -3.38, 'pres': 187}
{'lipoC2': 7.42, 'lipoC3S1': 4.0, 'temp': 30.56, 'lipoC3S3': 12.12, 'lipoC3S2': 8.01, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -28.79, 'datetime': '2018-10-09 13:04:35.312779', 'mgs': 0, 'volt': 0.9131, 'depth': 1.767, 'time': 105, 'pitch': -2.58, 'roll': -2.77, 'pres': 187}
{'lipoC2': 7.42, 'lipoC3S1': 4.0, 'temp': 30.56, 'lipoC3S3': 12.12, 'lipoC3S2': 8.01, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -28.25, 'datetime': '2018-10-09 13:04:35.415884', 'mgs': 0, 'volt': 0.9131, 'depth': 1.767, 'time': 105, 'pitch': -2.64, 'roll': -2.08, 'pres': 187}
{'lipoC2': 7.42, 'lipoC3S1': 4.0, 'temp': 30.5, 'lipoC3S3': 12.12, 'lipoC3S2': 8.01, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -27.95, 'datetime': '2018-10-09 13:04:35.519216', 'mgs': 0, 'volt': 0.918, 'depth': 1.843, 'time': 105, 'pitch': -2.5, 'roll': -1.45, 'pres': 188}
{'lipoC2': 7.42, 'lipoC3S1': 4.0, 'temp': 30.5, 'lipoC3S3': 12.12, 'lipoC3S2': 8.0, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -27.67, 'datetime': '2018-10-09 13:04:35.623307', 'mgs': 0, 'volt': 0.918, 'depth': 1.843, 'time': 105, 'pitch': -2.32, 'roll': -0.92, 'pres': 188}
{'lipoC2': 7.42, 'lipoC3S1': 4.0, 'temp': 30.56, 'lipoC3S3': 12.13, 'lipoC3S2': 8.0, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -27.32, 'datetime': '2018-10-09 13:04:35.726467', 'mgs': 0, 'volt': 0.918, 'depth': 1.843, 'time': 105, 'pitch': -2.22, 'roll': -0.48, 'pres': 188}
{'lipoC2': 7.42, 'lipoC3S1': 4.0, 'temp': 30.56, 'lipoC3S3': 12.12, 'lipoC3S2': 8.01, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -26.93, 'datetime': '2018-10-09 13:04:35.829914', 'mgs': 0, 'volt': 0.918, 'depth': 1.843, 'time': 106, 'pitch': -1.96, 'roll': -0.18, 'pres': 188}
{'lipoC2': 7.42, 'lipoC3S1': 4.0, 'temp': 30.56, 'lipoC3S3': 12.12, 'lipoC3S2': 8.01, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -26.57, 'datetime': '2018-10-09 13:04:35.934053', 'mgs': 0, 'volt': 0.9229, 'depth': 1.92, 'time': 106, 'pitch': -1.09, 'roll': 0.06, 'pres': 189}
{'lipoC2': 7.42, 'lipoC3S1': 4.0, 'temp': 30.5, 'lipoC3S3': 12.12, 'lipoC3S2': 8.01, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -26.36, 'datetime': '2018-10-09 13:04:36.037242', 'mgs': 0, 'volt': 0.9277, 'depth': 1.996, 'time': 106, 'pitch': 0.6, 'roll': 0.3, 'pres': 190}
{'lipoC2': 7.42, 'lipoC3S1': 4.0, 'temp': 30.5, 'lipoC3S3': 12.12, 'lipoC3S2': 8.01, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -26.36, 'datetime': '2018-10-09 13:04:36.140338', 'mgs': 0, 'volt': 0.9277, 'depth': 1.996, 'time': 106, 'pitch': 2.45, 'roll': 0.45, 'pres': 190}
{'lipoC2': 7.42, 'lipoC3S1': 4.0, 'temp': 30.5, 'lipoC3S3': 12.12, 'lipoC3S2': 8.01, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -26.46, 'datetime': '2018-10-09 13:04:36.243529', 'mgs': 0, 'volt': 0.9277, 'depth': 1.996, 'time': 106, 'pitch': 4.14, 'roll': 0.48, 'pres': 190}
{'lipoC2': 7.42, 'lipoC3S1': 4.0, 'temp': 30.5, 'lipoC3S3': 12.12, 'lipoC3S2': 8.01, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -26.56, 'datetime': '2018-10-09 13:04:36.346438', 'mgs': 0, 'volt': 0.9277, 'depth': 1.996, 'time': 106, 'pitch': 5.31, 'roll': 0.44, 'pres': 190}
{'lipoC2': 7.42, 'lipoC3S1': 4.0, 'temp': 30.5, 'lipoC3S3': 12.12, 'lipoC3S2': 8.01, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -26.63, 'datetime': '2018-10-09 13:04:36.449541', 'mgs': 0, 'volt': 0.9326, 'depth': 2.072, 'time': 106, 'pitch': 5.58, 'roll': 0.33, 'pres': 191}
{'lipoC2': 7.42, 'lipoC3S1': 4.0, 'temp': 30.5, 'lipoC3S3': 12.12, 'lipoC3S2': 8.01, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -26.46, 'datetime': '2018-10-09 13:04:36.552675', 'mgs': 0, 'volt': 0.9326, 'depth': 2.072, 'time': 106, 'pitch': 5.28, 'roll': 0.03, 'pres': 191}
{'lipoC2': 7.42, 'lipoC3S1': 4.0, 'temp': 30.5, 'lipoC3S3': 12.12, 'lipoC3S2': 8.01, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -26.29, 'datetime': '2018-10-09 13:04:36.655931', 'mgs': 0, 'volt': 0.9277, 'depth': 1.996, 'time': 106, 'pitch': 4.95, 'roll': -0.37, 'pres': 190}
{'lipoC2': 7.42, 'lipoC3S1': 4.0, 'temp': 30.5, 'lipoC3S3': 12.12, 'lipoC3S2': 8.01, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -26.12, 'datetime': '2018-10-09 13:04:36.759136', 'mgs': 0, 'volt': 0.9277, 'depth': 1.996, 'time': 107, 'pitch': 4.41, 'roll': -0.96, 'pres': 190}
{'lipoC2': 7.42, 'lipoC3S1': 4.0, 'temp': 30.5, 'lipoC3S3': 12.12, 'lipoC3S2': 8.01, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -26.16, 'datetime': '2018-10-09 13:04:36.862095', 'mgs': 0, 'volt': 0.9277, 'depth': 1.996, 'time': 107, 'pitch': 4.22, 'roll': -1.54, 'pres': 190}
{'lipoC2': 7.42, 'lipoC3S1': 4.0, 'temp': 30.5, 'lipoC3S3': 12.13, 'lipoC3S2': 8.01, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -26.4, 'datetime': '2018-10-09 13:04:36.966297', 'mgs': 0, 'volt': 0.9277, 'depth': 1.996, 'time': 107, 'pitch': 4.12, 'roll': -2.12, 'pres': 190}
{'lipoC2': 7.42, 'lipoC3S1': 4.0, 'temp': 30.5, 'lipoC3S3': 12.13, 'lipoC3S2': 8.01, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -26.89, 'datetime': '2018-10-09 13:04:37.069477', 'mgs': 0, 'volt': 0.9277, 'depth': 1.996, 'time': 107, 'pitch': 4.04, 'roll': -2.68, 'pres': 190}
