{'lipoC2': 7.48, 'lipoC3S1': 3.85, 'temp': 30.5, 'lipoC3S3': 11.64, 'lipoC3S2': 7.71, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.66, 'datetime': '2018-10-10 01:06:50.381755', 'mgs': 0, 'volt': 0.8252, 'depth': 0.394, 'time': 1, 'pitch': 2.21, 'roll': -3.82, 'pres': 169}
{'lipoC2': 7.47, 'lipoC3S1': 3.85, 'temp': 30.5, 'lipoC3S3': 11.64, 'lipoC3S2': 7.71, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 2.47, 'datetime': '2018-10-10 01:06:50.669302', 'mgs': 0, 'volt': 0.8252, 'depth': 0.394, 'time': 2, 'pitch': 3.16, 'roll': -1.57, 'pres': 169}
{'lipoC2': 7.47, 'lipoC3S1': 3.85, 'temp': 30.5, 'lipoC3S3': 11.64, 'lipoC3S2': 7.71, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 2.46, 'datetime': '2018-10-10 01:06:50.772538', 'mgs': 0, 'volt': 0.8252, 'depth': 0.394, 'time': 3, 'pitch': 3.06, 'roll': -1.76, 'pres': 169}
{'lipoC2': 7.47, 'lipoC3S1': 3.85, 'temp': 30.5, 'lipoC3S3': 11.64, 'lipoC3S2': 7.71, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 2.58, 'datetime': '2018-10-10 01:06:50.875773', 'mgs': 0, 'volt': 0.8252, 'depth': 0.394, 'time': 3, 'pitch': 2.72, 'roll': -2.5, 'pres': 169}
{'lipoC2': 7.47, 'lipoC3S1': 3.85, 'temp': 30.5, 'lipoC3S3': 11.64, 'lipoC3S2': 7.71, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 2.82, 'datetime': '2018-10-10 01:06:50.979175', 'mgs': 0, 'volt': 0.8252, 'depth': 0.394, 'time': 3, 'pitch': 2.47, 'roll': -3.57, 'pres': 169}
{'lipoC2': 7.47, 'lipoC3S1': 3.85, 'temp': 30.5, 'lipoC3S3': 11.64, 'lipoC3S2': 7.71, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 2.67, 'datetime': '2018-10-10 01:06:51.082413', 'mgs': 0, 'volt': 0.8252, 'depth': 0.394, 'time': 3, 'pitch': 2.5, 'roll': -4.27, 'pres': 169}
{'lipoC2': 7.47, 'lipoC3S1': 3.85, 'temp': 30.5, 'lipoC3S3': 11.64, 'lipoC3S2': 7.71, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 2.38, 'datetime': '2018-10-10 01:06:51.189340', 'mgs': 0, 'volt': 0.8252, 'depth': 0.394, 'time': 3, 'pitch': 2.63, 'roll': -4.17, 'pres': 169}
{'lipoC2': 7.47, 'lipoC3S1': 3.85, 'temp': 30.5, 'lipoC3S3': 11.64, 'lipoC3S2': 7.71, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 2.4, 'datetime': '2018-10-10 01:06:51.292953', 'mgs': 0, 'volt': 0.8252, 'depth': 0.394, 'time': 3, 'pitch': 2.5, 'roll': -3.92, 'pres': 169}
{'lipoC2': 7.47, 'lipoC3S1': 3.85, 'temp': 30.56, 'lipoC3S3': 11.64, 'lipoC3S2': 7.71, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 2.78, 'datetime': '2018-10-10 01:06:51.396430', 'mgs': 0, 'volt': 0.8203, 'depth': 0.317, 'time': 3, 'pitch': 2.12, 'roll': -4.12, 'pres': 168}
{'lipoC2': 7.47, 'lipoC3S1': 3.85, 'temp': 30.56, 'lipoC3S3': 11.64, 'lipoC3S2': 7.71, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 3.0, 'datetime': '2018-10-10 01:06:51.499818', 'mgs': 0, 'volt': 0.8203, 'depth': 0.317, 'time': 3, 'pitch': 1.84, 'roll': -4.56, 'pres': 168}
{'lipoC2': 7.47, 'lipoC3S1': 3.85, 'temp': 30.56, 'lipoC3S3': 11.64, 'lipoC3S2': 7.71, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 3.01, 'datetime': '2018-10-10 01:06:51.602933', 'mgs': 0, 'volt': 0.8203, 'depth': 0.317, 'time': 3, 'pitch': 1.58, 'roll': -4.99, 'pres': 168}
{'lipoC2': 7.47, 'lipoC3S1': 3.85, 'temp': 30.5, 'lipoC3S3': 11.64, 'lipoC3S2': 7.71, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 2.89, 'datetime': '2018-10-10 01:06:51.706230', 'mgs': 0, 'volt': 0.8203, 'depth': 0.317, 'time': 3, 'pitch': 1.3, 'roll': -5.43, 'pres': 168}
{'lipoC2': 7.47, 'lipoC3S1': 3.85, 'temp': 30.5, 'lipoC3S3': 11.64, 'lipoC3S2': 7.71, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 2.73, 'datetime': '2018-10-10 01:06:51.812343', 'mgs': 0, 'volt': 0.8252, 'depth': 0.394, 'time': 4, 'pitch': 1.06, 'roll': -5.53, 'pres': 169}
{'lipoC2': 7.47, 'lipoC3S1': 3.85, 'temp': 30.5, 'lipoC3S3': 11.64, 'lipoC3S2': 7.71, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 2.71, 'datetime': '2018-10-10 01:06:51.920306', 'mgs': 0, 'volt': 0.8252, 'depth': 0.394, 'time': 4, 'pitch': 1.01, 'roll': -5.27, 'pres': 169}
{'lipoC2': 7.47, 'lipoC3S1': 3.85, 'temp': 30.5, 'lipoC3S3': 11.64, 'lipoC3S2': 7.71, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 2.84, 'datetime': '2018-10-10 01:06:52.018467', 'mgs': 0, 'volt': 0.8301, 'depth': 0.47, 'time': 4, 'pitch': 0.83, 'roll': -4.88, 'pres': 170}
{'lipoC2': 7.47, 'lipoC3S1': 3.85, 'temp': 30.5, 'lipoC3S3': 11.64, 'lipoC3S2': 7.71, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 3.05, 'datetime': '2018-10-10 01:06:52.126609', 'mgs': 0, 'volt': 0.8301, 'depth': 0.47, 'time': 4, 'pitch': 0.83, 'roll': -4.72, 'pres': 170}
{'lipoC2': 7.47, 'lipoC3S1': 3.85, 'temp': 30.5, 'lipoC3S3': 11.64, 'lipoC3S2': 7.71, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 3.35, 'datetime': '2018-10-10 01:06:52.231032', 'mgs': 0, 'volt': 0.8301, 'depth': 0.47, 'time': 4, 'pitch': 0.97, 'roll': -4.78, 'pres': 170}
{'lipoC2': 7.47, 'lipoC3S1': 3.85, 'temp': 30.5, 'lipoC3S3': 11.64, 'lipoC3S2': 7.71, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 3.43, 'datetime': '2018-10-10 01:06:52.335123', 'mgs': 0, 'volt': 0.8301, 'depth': 0.47, 'time': 4, 'pitch': 1.41, 'roll': -5.04, 'pres': 170}
{'lipoC2': 7.47, 'lipoC3S1': 3.85, 'temp': 30.5, 'lipoC3S3': 11.64, 'lipoC3S2': 7.71, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 3.37, 'datetime': '2018-10-10 01:06:52.431165', 'mgs': 0, 'volt': 0.8301, 'depth': 0.47, 'time': 4, 'pitch': 2.15, 'roll': -5.35, 'pres': 170}
{'lipoC2': 7.47, 'lipoC3S1': 3.85, 'temp': 30.5, 'lipoC3S3': 11.64, 'lipoC3S2': 7.71, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 3.31, 'datetime': '2018-10-10 01:06:52.534219', 'mgs': 0, 'volt': 0.835, 'depth': 0.546, 'time': 4, 'pitch': 2.8, 'roll': -5.78, 'pres': 171}
{'lipoC2': 7.47, 'lipoC3S1': 3.85, 'temp': 30.5, 'lipoC3S3': 11.64, 'lipoC3S2': 7.71, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 3.18, 'datetime': '2018-10-10 01:06:52.637599', 'mgs': 0, 'volt': 0.835, 'depth': 0.546, 'time': 4, 'pitch': 3.21, 'roll': -6.28, 'pres': 171}
{'lipoC2': 7.47, 'lipoC3S1': 3.85, 'temp': 30.5, 'lipoC3S3': 11.64, 'lipoC3S2': 7.71, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 3.07, 'datetime': '2018-10-10 01:06:52.740895', 'mgs': 0, 'volt': 0.8398, 'depth': 0.623, 'time': 4, 'pitch': 3.53, 'roll': -6.69, 'pres': 172}
{'lipoC2': 7.47, 'lipoC3S1': 3.85, 'temp': 30.5, 'lipoC3S3': 11.64, 'lipoC3S2': 7.71, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 3.13, 'datetime': '2018-10-10 01:06:52.844233', 'mgs': 0, 'volt': 0.8398, 'depth': 0.623, 'time': 5, 'pitch': 3.77, 'roll': -6.88, 'pres': 172}
{'lipoC2': 7.47, 'lipoC3S1': 3.85, 'temp': 30.5, 'lipoC3S3': 11.64, 'lipoC3S2': 7.71, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 3.14, 'datetime': '2018-10-10 01:06:52.947326', 'mgs': 0, 'volt': 0.8447, 'depth': 0.699, 'time': 5, 'pitch': 3.9, 'roll': -6.7, 'pres': 173}
{'lipoC2': 7.47, 'lipoC3S1': 3.85, 'temp': 30.5, 'lipoC3S3': 11.64, 'lipoC3S2': 7.71, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 2.89, 'datetime': '2018-10-10 01:06:53.050508', 'mgs': 0, 'volt': 0.8447, 'depth': 0.699, 'time': 5, 'pitch': 4.27, 'roll': -5.96, 'pres': 173}
{'lipoC2': 7.47, 'lipoC3S1': 3.85, 'temp': 30.5, 'lipoC3S3': 11.64, 'lipoC3S2': 7.71, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 2.77, 'datetime': '2018-10-10 01:06:53.153772', 'mgs': 0, 'volt': 0.8447, 'depth': 0.699, 'time': 5, 'pitch': 4.79, 'roll': -5.01, 'pres': 173}
{'lipoC2': 7.47, 'lipoC3S1': 3.85, 'temp': 30.5, 'lipoC3S3': 11.64, 'lipoC3S2': 7.71, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 2.71, 'datetime': '2018-10-10 01:06:53.256912', 'mgs': 0, 'volt': 0.8447, 'depth': 0.699, 'time': 5, 'pitch': 5.35, 'roll': -3.94, 'pres': 173}
{'lipoC2': 7.47, 'lipoC3S1': 3.85, 'temp': 30.5, 'lipoC3S3': 11.64, 'lipoC3S2': 7.71, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 2.56, 'datetime': '2018-10-10 01:06:53.360433', 'mgs': 0, 'volt': 0.8496, 'depth': 0.775, 'time': 5, 'pitch': 5.92, 'roll': -2.54, 'pres': 174}
{'lipoC2': 7.47, 'lipoC3S1': 3.85, 'temp': 30.5, 'lipoC3S3': 11.64, 'lipoC3S2': 7.71, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 2.57, 'datetime': '2018-10-10 01:06:53.463561', 'mgs': 0, 'volt': 0.8496, 'depth': 0.775, 'time': 5, 'pitch': 6.28, 'roll': -1.35, 'pres': 174}
{'lipoC2': 7.47, 'lipoC3S1': 3.85, 'temp': 30.5, 'lipoC3S3': 11.64, 'lipoC3S2': 7.71, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 2.61, 'datetime': '2018-10-10 01:06:53.568038', 'mgs': 0, 'volt': 0.8496, 'depth': 0.775, 'time': 5, 'pitch': 6.41, 'roll': -0.42, 'pres': 174}
{'lipoC2': 7.47, 'lipoC3S1': 3.85, 'temp': 30.5, 'lipoC3S3': 11.64, 'lipoC3S2': 7.71, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 2.53, 'datetime': '2018-10-10 01:06:53.671201', 'mgs': 0, 'volt': 0.8496, 'depth': 0.775, 'time': 5, 'pitch': 6.41, 'roll': 0.48, 'pres': 174}
{'lipoC2': 7.47, 'lipoC3S1': 3.85, 'temp': 30.5, 'lipoC3S3': 11.64, 'lipoC3S2': 7.71, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 2.29, 'datetime': '2018-10-10 01:06:53.774568', 'mgs': 0, 'volt': 0.8496, 'depth': 0.775, 'time': 6, 'pitch': 6.65, 'roll': 1.17, 'pres': 174}
{'lipoC2': 7.47, 'lipoC3S1': 3.85, 'temp': 30.5, 'lipoC3S3': 11.64, 'lipoC3S2': 7.71, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 1.89, 'datetime': '2018-10-10 01:06:53.879005', 'mgs': 0, 'volt': 0.8545, 'depth': 0.851, 'time': 6, 'pitch': 7.16, 'roll': 1.7, 'pres': 175}
{'lipoC2': 7.47, 'lipoC3S1': 3.85, 'temp': 30.5, 'lipoC3S3': 11.64, 'lipoC3S2': 7.71, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 1.39, 'datetime': '2018-10-10 01:06:53.982440', 'mgs': 0, 'volt': 0.8545, 'depth': 0.851, 'time': 6, 'pitch': 7.8, 'roll': 2.17, 'pres': 175}
{'lipoC2': 7.47, 'lipoC3S1': 3.85, 'temp': 30.5, 'lipoC3S3': 11.64, 'lipoC3S2': 7.71, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 1.04, 'datetime': '2018-10-10 01:06:54.085454', 'mgs': 0, 'volt': 0.8545, 'depth': 0.851, 'time': 6, 'pitch': 8.08, 'roll': 2.39, 'pres': 175}
{'lipoC2': 7.47, 'lipoC3S1': 3.85, 'temp': 30.5, 'lipoC3S3': 11.64, 'lipoC3S2': 7.71, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 1.0, 'datetime': '2018-10-10 01:06:54.188673', 'mgs': 0, 'volt': 0.8545, 'depth': 0.851, 'time': 6, 'pitch': 8.15, 'roll': 2.27, 'pres': 175}
{'lipoC2': 7.47, 'lipoC3S1': 3.85, 'temp': 30.5, 'lipoC3S3': 11.64, 'lipoC3S2': 7.71, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 1.19, 'datetime': '2018-10-10 01:06:54.291954', 'mgs': 0, 'volt': 0.8496, 'depth': 0.775, 'time': 6, 'pitch': 7.89, 'roll': 1.64, 'pres': 174}
{'lipoC2': 7.47, 'lipoC3S1': 3.85, 'temp': 30.5, 'lipoC3S3': 11.64, 'lipoC3S2': 7.71, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 1.2, 'datetime': '2018-10-10 01:06:54.395352', 'mgs': 0, 'volt': 0.8496, 'depth': 0.775, 'time': 6, 'pitch': 7.63, 'roll': 0.76, 'pres': 174}
{'lipoC2': 7.47, 'lipoC3S1': 3.85, 'temp': 30.5, 'lipoC3S3': 11.64, 'lipoC3S2': 7.71, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 1.01, 'datetime': '2018-10-10 01:06:54.498888', 'mgs': 0, 'volt': 0.8496, 'depth': 0.775, 'time': 6, 'pitch': 7.66, 'roll': -0.12, 'pres': 174}
{'lipoC2': 7.47, 'lipoC3S1': 3.85, 'temp': 30.5, 'lipoC3S3': 11.64, 'lipoC3S2': 7.71, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.71, 'datetime': '2018-10-10 01:06:54.602381', 'mgs': 0, 'volt': 0.8496, 'depth': 0.775, 'time': 6, 'pitch': 7.72, 'roll': -0.69, 'pres': 174}
{'lipoC2': 7.47, 'lipoC3S1': 3.85, 'temp': 30.5, 'lipoC3S3': 11.64, 'lipoC3S2': 7.71, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.38, 'datetime': '2018-10-10 01:06:54.705472', 'mgs': 0, 'volt': 0.8496, 'depth': 0.775, 'time': 6, 'pitch': 7.51, 'roll': -0.95, 'pres': 174}
{'lipoC2': 7.47, 'lipoC3S1': 3.85, 'temp': 30.5, 'lipoC3S3': 11.64, 'lipoC3S2': 7.71, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.24, 'datetime': '2018-10-10 01:06:54.813974', 'mgs': 0, 'volt': 0.8447, 'depth': 0.699, 'time': 7, 'pitch': 7.5, 'roll': -1.18, 'pres': 173}
{'lipoC2': 7.47, 'lipoC3S1': 3.85, 'temp': 30.5, 'lipoC3S3': 11.64, 'lipoC3S2': 7.71, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.17, 'datetime': '2018-10-10 01:06:54.912052', 'mgs': 0, 'volt': 0.8447, 'depth': 0.699, 'time': 7, 'pitch': 7.5, 'roll': -1.61, 'pres': 173}
{'lipoC2': 7.47, 'lipoC3S1': 3.85, 'temp': 30.5, 'lipoC3S3': 11.64, 'lipoC3S2': 7.71, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.16, 'datetime': '2018-10-10 01:06:55.015271', 'mgs': 0, 'volt': 0.8447, 'depth': 0.699, 'time': 7, 'pitch': 7.52, 'roll': -2.31, 'pres': 173}
{'lipoC2': 7.47, 'lipoC3S1': 3.85, 'temp': 30.5, 'lipoC3S3': 11.64, 'lipoC3S2': 7.71, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.17, 'datetime': '2018-10-10 01:06:55.118491', 'mgs': 0, 'volt': 0.8447, 'depth': 0.699, 'time': 7, 'pitch': 7.32, 'roll': -3.0, 'pres': 173}
{'lipoC2': 7.47, 'lipoC3S1': 3.85, 'temp': 30.5, 'lipoC3S3': 11.64, 'lipoC3S2': 7.71, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.38, 'datetime': '2018-10-10 01:06:55.222679', 'mgs': 0, 'volt': 0.8447, 'depth': 0.699, 'time': 7, 'pitch': 6.97, 'roll': -3.4, 'pres': 173}
{'lipoC2': 7.47, 'lipoC3S1': 3.85, 'temp': 30.56, 'lipoC3S3': 11.64, 'lipoC3S2': 7.71, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.65, 'datetime': '2018-10-10 01:06:55.326193', 'mgs': 0, 'volt': 0.8447, 'depth': 0.699, 'time': 7, 'pitch': 6.83, 'roll': -3.59, 'pres': 173}
{'lipoC2': 7.47, 'lipoC3S1': 3.85, 'temp': 30.56, 'lipoC3S3': 11.64, 'lipoC3S2': 7.71, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.66, 'datetime': '2018-10-10 01:06:55.429032', 'mgs': 0, 'volt': 0.8447, 'depth': 0.699, 'time': 7, 'pitch': 6.97, 'roll': -3.56, 'pres': 173}
{'lipoC2': 7.47, 'lipoC3S1': 3.85, 'temp': 30.5, 'lipoC3S3': 11.64, 'lipoC3S2': 7.71, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.4, 'datetime': '2018-10-10 01:06:55.533579', 'mgs': 0, 'volt': 0.8447, 'depth': 0.699, 'time': 7, 'pitch': 7.24, 'roll': -3.31, 'pres': 173}
{'lipoC2': 7.47, 'lipoC3S1': 3.85, 'temp': 30.5, 'lipoC3S3': 11.64, 'lipoC3S2': 7.71, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.07, 'datetime': '2018-10-10 01:06:55.637017', 'mgs': 0, 'volt': 0.8496, 'depth': 0.775, 'time': 7, 'pitch': 7.65, 'roll': -2.95, 'pres': 174}
