{'lipoC2': 7.75, 'lipoC3S1': 3.86, 'temp': 28.56, 'lipoC3S3': 11.67, 'lipoC3S2': 7.71, 'rot1': 281, 'rot0': 268, 'rot3': 210, 'rot2': 170, 'state': 'normal', 'yaw': 13.46, 'datetime': '2018-10-05 20:09:48.782779', 'mgs': 0, 'volt': 0.8105, 'depth': 0.165, 'time': 76, 'pitch': -11.96, 'roll': -0.41, 'pres': 166}
{'lipoC2': 7.75, 'lipoC3S1': 3.86, 'temp': 28.56, 'lipoC3S3': 11.67, 'lipoC3S2': 7.71, 'rot1': 281, 'rot0': 268, 'rot3': 210, 'rot2': 170, 'state': 'normal', 'yaw': 12.42, 'datetime': '2018-10-05 20:09:48.952153', 'mgs': 0, 'volt': 0.8105, 'depth': 0.165, 'time': 78, 'pitch': -13.03, 'roll': -1.66, 'pres': 166}
{'lipoC2': 7.73, 'lipoC3S1': 3.86, 'temp': 28.5, 'lipoC3S3': 11.67, 'lipoC3S2': 7.71, 'rot1': 281, 'rot0': 268, 'rot3': 210, 'rot2': 170, 'state': 'normal', 'yaw': 12.29, 'datetime': '2018-10-05 20:09:48.962324', 'mgs': 0, 'volt': 0.8105, 'depth': 0.165, 'time': 78, 'pitch': -13.23, 'roll': -2.04, 'pres': 166}
{'lipoC2': 7.75, 'lipoC3S1': 3.86, 'temp': 28.5, 'lipoC3S3': 11.67, 'lipoC3S2': 7.71, 'rot1': 281, 'rot0': 268, 'rot3': 210, 'rot2': 170, 'state': 'normal', 'yaw': 12.17, 'datetime': '2018-10-05 20:09:48.973078', 'mgs': 0, 'volt': 0.8105, 'depth': 0.165, 'time': 78, 'pitch': -12.78, 'roll': -2.18, 'pres': 166}
{'lipoC2': 7.73, 'lipoC3S1': 3.86, 'temp': 28.56, 'lipoC3S3': 11.67, 'lipoC3S2': 7.71, 'rot1': 281, 'rot0': 268, 'rot3': 210, 'rot2': 170, 'state': 'normal', 'yaw': 12.17, 'datetime': '2018-10-05 20:09:48.984167', 'mgs': 0, 'volt': 0.8057, 'depth': 0.089, 'time': 78, 'pitch': -12.23, 'roll': -1.99, 'pres': 165}
{'lipoC2': 7.75, 'lipoC3S1': 3.86, 'temp': 28.56, 'lipoC3S3': 11.67, 'lipoC3S2': 7.71, 'rot1': 281, 'rot0': 268, 'rot3': 210, 'rot2': 170, 'state': 'normal', 'yaw': 12.13, 'datetime': '2018-10-05 20:09:48.994952', 'mgs': 0, 'volt': 0.8105, 'depth': 0.165, 'time': 78, 'pitch': -11.96, 'roll': -1.56, 'pres': 166}
{'lipoC2': 7.73, 'lipoC3S1': 3.86, 'temp': 28.56, 'lipoC3S3': 11.67, 'lipoC3S2': 7.71, 'rot1': 281, 'rot0': 268, 'rot3': 210, 'rot2': 170, 'state': 'normal', 'yaw': 11.99, 'datetime': '2018-10-05 20:09:49.005000', 'mgs': 0, 'volt': 0.8105, 'depth': 0.165, 'time': 78, 'pitch': -11.89, 'roll': -0.96, 'pres': 166}
{'lipoC2': 7.73, 'lipoC3S1': 3.86, 'temp': 28.5, 'lipoC3S3': 11.67, 'lipoC3S2': 7.71, 'rot1': 281, 'rot0': 268, 'rot3': 210, 'rot2': 170, 'state': 'normal', 'yaw': 11.94, 'datetime': '2018-10-05 20:09:49.015150', 'mgs': 0, 'volt': 0.8105, 'depth': 0.165, 'time': 78, 'pitch': -11.81, 'roll': -0.49, 'pres': 166}
{'lipoC2': 7.73, 'lipoC3S1': 3.86, 'temp': 28.5, 'lipoC3S3': 11.67, 'lipoC3S2': 7.71, 'rot1': 281, 'rot0': 268, 'rot3': 210, 'rot2': 170, 'state': 'normal', 'yaw': 12.09, 'datetime': '2018-10-05 20:09:49.025165', 'mgs': 0, 'volt': 0.8105, 'depth': 0.165, 'time': 78, 'pitch': -11.74, 'roll': -0.28, 'pres': 166}
{'lipoC2': 7.73, 'lipoC3S1': 3.86, 'temp': 28.5, 'lipoC3S3': 11.67, 'lipoC3S2': 7.71, 'rot1': 281, 'rot0': 268, 'rot3': 210, 'rot2': 170, 'state': 'normal', 'yaw': 12.12, 'datetime': '2018-10-05 20:09:49.035291', 'mgs': 0, 'volt': 0.8105, 'depth': 0.165, 'time': 78, 'pitch': -12.01, 'roll': -0.23, 'pres': 166}
{'lipoC2': 7.73, 'lipoC3S1': 3.86, 'temp': 28.5, 'lipoC3S3': 11.67, 'lipoC3S2': 7.71, 'rot1': 281, 'rot0': 268, 'rot3': 210, 'rot2': 170, 'state': 'normal', 'yaw': 12.18, 'datetime': '2018-10-05 20:09:49.045518', 'mgs': 0, 'volt': 0.8154, 'depth': 0.241, 'time': 79, 'pitch': -12.24, 'roll': -0.28, 'pres': 167}
{'lipoC2': 7.73, 'lipoC3S1': 3.86, 'temp': 28.44, 'lipoC3S3': 11.67, 'lipoC3S2': 7.71, 'rot1': 281, 'rot0': 268, 'rot3': 210, 'rot2': 170, 'state': 'normal', 'yaw': 12.29, 'datetime': '2018-10-05 20:09:49.056326', 'mgs': 0, 'volt': 0.8154, 'depth': 0.241, 'time': 79, 'pitch': -12.1, 'roll': -0.45, 'pres': 167}
{'lipoC2': 7.73, 'lipoC3S1': 3.86, 'temp': 28.44, 'lipoC3S3': 11.67, 'lipoC3S2': 7.71, 'rot1': 281, 'rot0': 268, 'rot3': 210, 'rot2': 170, 'state': 'normal', 'yaw': 12.28, 'datetime': '2018-10-05 20:09:49.095417', 'mgs': 0, 'volt': 0.8154, 'depth': 0.241, 'time': 79, 'pitch': -11.74, 'roll': -0.64, 'pres': 167}
{'lipoC2': 7.73, 'lipoC3S1': 3.86, 'temp': 28.44, 'lipoC3S3': 11.67, 'lipoC3S2': 7.71, 'rot1': 281, 'rot0': 268, 'rot3': 210, 'rot2': 170, 'state': 'normal', 'yaw': 12.09, 'datetime': '2018-10-05 20:09:49.199569', 'mgs': 0, 'volt': 0.8154, 'depth': 0.241, 'time': 79, 'pitch': -11.66, 'roll': -0.9, 'pres': 167}
{'lipoC2': 7.73, 'lipoC3S1': 3.86, 'temp': 28.44, 'lipoC3S3': 11.67, 'lipoC3S2': 7.71, 'rot1': 281, 'rot0': 268, 'rot3': 210, 'rot2': 170, 'state': 'normal', 'yaw': 11.85, 'datetime': '2018-10-05 20:09:49.303646', 'mgs': 0, 'volt': 0.8154, 'depth': 0.241, 'time': 79, 'pitch': -12.08, 'roll': -1.19, 'pres': 167}
{'lipoC2': 7.73, 'lipoC3S1': 3.86, 'temp': 28.44, 'lipoC3S3': 11.67, 'lipoC3S2': 7.71, 'rot1': 281, 'rot0': 268, 'rot3': 210, 'rot2': 170, 'state': 'normal', 'yaw': 11.7, 'datetime': '2018-10-05 20:09:49.407779', 'mgs': 0, 'volt': 0.8154, 'depth': 0.241, 'time': 79, 'pitch': -12.84, 'roll': -1.54, 'pres': 167}
{'lipoC2': 7.73, 'lipoC3S1': 3.86, 'temp': 28.5, 'lipoC3S3': 11.67, 'lipoC3S2': 7.71, 'rot1': 281, 'rot0': 268, 'rot3': 210, 'rot2': 170, 'state': 'normal', 'yaw': 11.68, 'datetime': '2018-10-05 20:09:49.511862', 'mgs': 0, 'volt': 0.8154, 'depth': 0.241, 'time': 79, 'pitch': -13.54, 'roll': -1.74, 'pres': 167}
{'lipoC2': 7.73, 'lipoC3S1': 3.86, 'temp': 28.5, 'lipoC3S3': 11.67, 'lipoC3S2': 7.71, 'rot1': 281, 'rot0': 268, 'rot3': 210, 'rot2': 170, 'state': 'normal', 'yaw': 11.77, 'datetime': '2018-10-05 20:09:49.627220', 'mgs': 0, 'volt': 0.8154, 'depth': 0.241, 'time': 79, 'pitch': -13.84, 'roll': -1.76, 'pres': 167}
{'lipoC2': 7.73, 'lipoC3S1': 3.86, 'temp': 28.56, 'lipoC3S3': 11.67, 'lipoC3S2': 7.71, 'rot1': 281, 'rot0': 268, 'rot3': 210, 'rot2': 170, 'state': 'normal', 'yaw': 11.97, 'datetime': '2018-10-05 20:09:49.731320', 'mgs': 0, 'volt': 0.8154, 'depth': 0.241, 'time': 79, 'pitch': -13.72, 'roll': -1.57, 'pres': 167}
{'lipoC2': 7.73, 'lipoC3S1': 3.86, 'temp': 28.56, 'lipoC3S3': 11.67, 'lipoC3S2': 7.71, 'rot1': 281, 'rot0': 268, 'rot3': 210, 'rot2': 170, 'state': 'normal', 'yaw': 12.06, 'datetime': '2018-10-05 20:09:49.836883', 'mgs': 0, 'volt': 0.8154, 'depth': 0.241, 'time': 79, 'pitch': -13.64, 'roll': -1.18, 'pres': 167}
{'lipoC2': 7.73, 'lipoC3S1': 3.86, 'temp': 28.56, 'lipoC3S3': 11.67, 'lipoC3S2': 7.71, 'rot1': 281, 'rot0': 268, 'rot3': 210, 'rot2': 170, 'state': 'normal', 'yaw': 12.17, 'datetime': '2018-10-05 20:09:49.940701', 'mgs': 0, 'volt': 0.8154, 'depth': 0.241, 'time': 80, 'pitch': -13.94, 'roll': -0.66, 'pres': 167}
{'lipoC2': 7.73, 'lipoC3S1': 3.86, 'temp': 28.5, 'lipoC3S3': 11.67, 'lipoC3S2': 7.71, 'rot1': 281, 'rot0': 268, 'rot3': 210, 'rot2': 170, 'state': 'normal', 'yaw': 12.26, 'datetime': '2018-10-05 20:09:50.046323', 'mgs': 0, 'volt': 0.8203, 'depth': 0.317, 'time': 80, 'pitch': -14.46, 'roll': -0.19, 'pres': 168}
{'lipoC2': 7.73, 'lipoC3S1': 3.86, 'temp': 28.5, 'lipoC3S3': 11.67, 'lipoC3S2': 7.71, 'rot1': 281, 'rot0': 268, 'rot3': 210, 'rot2': 170, 'state': 'normal', 'yaw': 12.28, 'datetime': '2018-10-05 20:09:50.155794', 'mgs': 0, 'volt': 0.8154, 'depth': 0.241, 'time': 80, 'pitch': -14.6, 'roll': 0.3, 'pres': 167}
{'lipoC2': 7.73, 'lipoC3S1': 3.86, 'temp': 28.5, 'lipoC3S3': 11.67, 'lipoC3S2': 7.71, 'rot1': 281, 'rot0': 268, 'rot3': 210, 'rot2': 170, 'state': 'normal', 'yaw': 12.21, 'datetime': '2018-10-05 20:09:50.254678', 'mgs': 0, 'volt': 0.8154, 'depth': 0.241, 'time': 80, 'pitch': -14.47, 'roll': 0.68, 'pres': 167}
{'lipoC2': 7.73, 'lipoC3S1': 3.86, 'temp': 28.5, 'lipoC3S3': 11.67, 'lipoC3S2': 7.71, 'rot1': 281, 'rot0': 268, 'rot3': 210, 'rot2': 170, 'state': 'normal', 'yaw': 12.12, 'datetime': '2018-10-05 20:09:50.359225', 'mgs': 0, 'volt': 0.8154, 'depth': 0.241, 'time': 80, 'pitch': -14.41, 'roll': 0.85, 'pres': 167}
{'lipoC2': 7.73, 'lipoC3S1': 3.86, 'temp': 28.5, 'lipoC3S3': 11.67, 'lipoC3S2': 7.71, 'rot1': 281, 'rot0': 268, 'rot3': 210, 'rot2': 170, 'state': 'normal', 'yaw': 12.01, 'datetime': '2018-10-05 20:09:50.463412', 'mgs': 0, 'volt': 0.8203, 'depth': 0.317, 'time': 80, 'pitch': -14.43, 'roll': 0.78, 'pres': 168}
{'lipoC2': 7.73, 'lipoC3S1': 3.86, 'temp': 28.5, 'lipoC3S3': 11.67, 'lipoC3S2': 7.71, 'rot1': 281, 'rot0': 268, 'rot3': 210, 'rot2': 170, 'state': 'normal', 'yaw': 11.86, 'datetime': '2018-10-05 20:09:50.567971', 'mgs': 0, 'volt': 0.8203, 'depth': 0.317, 'time': 80, 'pitch': -14.55, 'roll': 0.56, 'pres': 168}
{'lipoC2': 7.73, 'lipoC3S1': 3.86, 'temp': 28.5, 'lipoC3S3': 11.67, 'lipoC3S2': 7.71, 'rot1': 281, 'rot0': 268, 'rot3': 210, 'rot2': 170, 'state': 'normal', 'yaw': 11.58, 'datetime': '2018-10-05 20:09:50.671848', 'mgs': 0, 'volt': 0.8203, 'depth': 0.317, 'time': 80, 'pitch': -14.58, 'roll': 0.26, 'pres': 168}
{'lipoC2': 7.73, 'lipoC3S1': 3.86, 'temp': 28.5, 'lipoC3S3': 11.67, 'lipoC3S2': 7.71, 'rot1': 281, 'rot0': 268, 'rot3': 210, 'rot2': 170, 'state': 'normal', 'yaw': 11.34, 'datetime': '2018-10-05 20:09:50.776100', 'mgs': 0, 'volt': 0.8203, 'depth': 0.317, 'time': 80, 'pitch': -14.55, 'roll': -0.08, 'pres': 168}
{'lipoC2': 7.73, 'lipoC3S1': 3.86, 'temp': 28.5, 'lipoC3S3': 11.67, 'lipoC3S2': 7.71, 'rot1': 281, 'rot0': 268, 'rot3': 210, 'rot2': 170, 'state': 'normal', 'yaw': 11.21, 'datetime': '2018-10-05 20:09:50.880692', 'mgs': 0, 'volt': 0.8203, 'depth': 0.317, 'time': 81, 'pitch': -14.57, 'roll': -0.51, 'pres': 168}
{'lipoC2': 7.73, 'lipoC3S1': 3.86, 'temp': 28.44, 'lipoC3S3': 11.67, 'lipoC3S2': 7.71, 'rot1': 281, 'rot0': 268, 'rot3': 210, 'rot2': 170, 'state': 'normal', 'yaw': 11.28, 'datetime': '2018-10-05 20:09:50.984863', 'mgs': 0, 'volt': 0.8203, 'depth': 0.317, 'time': 81, 'pitch': -14.83, 'roll': -0.96, 'pres': 168}
{'lipoC2': 7.73, 'lipoC3S1': 3.86, 'temp': 28.44, 'lipoC3S3': 11.67, 'lipoC3S2': 7.71, 'rot1': 281, 'rot0': 268, 'rot3': 210, 'rot2': 170, 'state': 'normal', 'yaw': 11.41, 'datetime': '2018-10-05 20:09:51.090489', 'mgs': 0, 'volt': 0.8203, 'depth': 0.317, 'time': 81, 'pitch': -15.14, 'roll': -1.16, 'pres': 168}
{'lipoC2': 7.73, 'lipoC3S1': 3.86, 'temp': 28.5, 'lipoC3S3': 11.67, 'lipoC3S2': 7.71, 'rot1': 281, 'rot0': 268, 'rot3': 210, 'rot2': 170, 'state': 'normal', 'yaw': 11.45, 'datetime': '2018-10-05 20:09:51.194719', 'mgs': 0, 'volt': 0.8154, 'depth': 0.241, 'time': 81, 'pitch': -15.3, 'roll': -1.05, 'pres': 167}
{'lipoC2': 7.73, 'lipoC3S1': 3.86, 'temp': 28.5, 'lipoC3S3': 11.67, 'lipoC3S2': 7.71, 'rot1': 281, 'rot0': 268, 'rot3': 210, 'rot2': 170, 'state': 'normal', 'yaw': 11.45, 'datetime': '2018-10-05 20:09:51.299959', 'mgs': 0, 'volt': 0.8203, 'depth': 0.317, 'time': 81, 'pitch': -15.16, 'roll': -0.67, 'pres': 168}
{'lipoC2': 7.73, 'lipoC3S1': 3.86, 'temp': 28.5, 'lipoC3S3': 11.67, 'lipoC3S2': 7.71, 'rot1': 281, 'rot0': 268, 'rot3': 210, 'rot2': 170, 'state': 'normal', 'yaw': 11.85, 'datetime': '2018-10-05 20:09:51.404266', 'mgs': 0, 'volt': 0.8154, 'depth': 0.241, 'time': 81, 'pitch': -14.85, 'roll': -0.33, 'pres': 167}
{'lipoC2': 7.73, 'lipoC3S1': 3.86, 'temp': 28.5, 'lipoC3S3': 11.67, 'lipoC3S2': 7.71, 'rot1': 281, 'rot0': 268, 'rot3': 210, 'rot2': 170, 'state': 'normal', 'yaw': 12.42, 'datetime': '2018-10-05 20:09:51.508526', 'mgs': 0, 'volt': 0.8154, 'depth': 0.241, 'time': 81, 'pitch': -14.62, 'roll': -0.17, 'pres': 167}
{'lipoC2': 7.73, 'lipoC3S1': 3.86, 'temp': 28.5, 'lipoC3S3': 11.67, 'lipoC3S2': 7.71, 'rot1': 281, 'rot0': 268, 'rot3': 210, 'rot2': 170, 'state': 'normal', 'yaw': 12.72, 'datetime': '2018-10-05 20:09:51.613277', 'mgs': 0, 'volt': 0.8154, 'depth': 0.241, 'time': 81, 'pitch': -14.47, 'roll': 0.07, 'pres': 167}
{'lipoC2': 7.73, 'lipoC3S1': 3.86, 'temp': 28.5, 'lipoC3S3': 11.67, 'lipoC3S2': 7.71, 'rot1': 281, 'rot0': 268, 'rot3': 210, 'rot2': 170, 'state': 'normal', 'yaw': 12.64, 'datetime': '2018-10-05 20:09:51.710181', 'mgs': 0, 'volt': 0.8154, 'depth': 0.241, 'time': 81, 'pitch': -14.37, 'roll': 0.5, 'pres': 167}
{'lipoC2': 7.73, 'lipoC3S1': 3.86, 'temp': 28.5, 'lipoC3S3': 11.67, 'lipoC3S2': 7.71, 'rot1': 281, 'rot0': 268, 'rot3': 210, 'rot2': 170, 'state': 'normal', 'yaw': 12.55, 'datetime': '2018-10-05 20:09:51.814362', 'mgs': 0, 'volt': 0.8154, 'depth': 0.241, 'time': 81, 'pitch': -14.22, 'roll': 0.72, 'pres': 167}
{'lipoC2': 7.73, 'lipoC3S1': 3.86, 'temp': 28.5, 'lipoC3S3': 11.67, 'lipoC3S2': 7.71, 'rot1': 281, 'rot0': 268, 'rot3': 210, 'rot2': 170, 'state': 'normal', 'yaw': 12.6, 'datetime': '2018-10-05 20:09:51.918484', 'mgs': 0, 'volt': 0.8154, 'depth': 0.241, 'time': 82, 'pitch': -13.96, 'roll': 0.6, 'pres': 167}
{'lipoC2': 7.73, 'lipoC3S1': 3.86, 'temp': 28.5, 'lipoC3S3': 11.67, 'lipoC3S2': 7.71, 'rot1': 281, 'rot0': 268, 'rot3': 210, 'rot2': 170, 'state': 'normal', 'yaw': 12.58, 'datetime': '2018-10-05 20:09:52.022602', 'mgs': 1, 'volt': 0.8105, 'depth': 0.165, 'time': 82, 'pitch': -13.73, 'roll': 0.26, 'pres': 166}
{'lipoC2': 7.73, 'lipoC3S1': 3.86, 'temp': 28.5, 'lipoC3S3': 11.67, 'lipoC3S2': 7.71, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -0.03, 'datetime': '2018-10-05 20:09:58.058947', 'mgs': 0, 'volt': 0.8105, 'depth': 0.165, 'time': 1, 'pitch': -13.71, 'roll': 0.07, 'pres': 166}
{'lipoC2': 7.75, 'lipoC3S1': 3.86, 'temp': 28.5, 'lipoC3S3': 11.67, 'lipoC3S2': 7.71, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -0.28, 'datetime': '2018-10-05 20:10:01.102932', 'mgs': 0, 'volt': 0.8105, 'depth': 0.165, 'time': 1, 'pitch': -13.61, 'roll': -0.06, 'pres': 166}
{'lipoC2': 7.75, 'lipoC3S1': 3.86, 'temp': 28.5, 'lipoC3S3': 11.67, 'lipoC3S2': 7.71, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -0.3, 'datetime': '2018-10-05 20:10:01.143186', 'mgs': 0, 'volt': 0.8105, 'depth': 0.165, 'time': 1, 'pitch': -13.28, 'roll': -0.41, 'pres': 166}
{'lipoC2': 7.75, 'lipoC3S1': 3.86, 'temp': 28.5, 'lipoC3S3': 11.67, 'lipoC3S2': 7.71, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -0.3, 'datetime': '2018-10-05 20:10:01.170389', 'mgs': 0, 'volt': 0.8057, 'depth': 0.089, 'time': 1, 'pitch': -13.06, 'roll': -0.86, 'pres': 165}
{'lipoC2': 7.75, 'lipoC3S1': 3.86, 'temp': 28.5, 'lipoC3S3': 11.67, 'lipoC3S2': 7.71, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -0.62, 'datetime': '2018-10-05 20:10:01.203264', 'mgs': 0, 'volt': 0.8105, 'depth': 0.165, 'time': 1, 'pitch': -13.18, 'roll': -1.12, 'pres': 166}
{'lipoC2': 7.73, 'lipoC3S1': 3.86, 'temp': 28.5, 'lipoC3S3': 11.67, 'lipoC3S2': 7.71, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -1.03, 'datetime': '2018-10-05 20:10:01.236189', 'mgs': 0, 'volt': 0.8105, 'depth': 0.165, 'time': 1, 'pitch': -13.52, 'roll': -1.2, 'pres': 166}
{'lipoC2': 7.75, 'lipoC3S1': 3.86, 'temp': 28.5, 'lipoC3S3': 11.67, 'lipoC3S2': 7.71, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -1.32, 'datetime': '2018-10-05 20:10:01.247064', 'mgs': 0, 'volt': 0.8105, 'depth': 0.165, 'time': 1, 'pitch': -13.8, 'roll': -1.31, 'pres': 166}
{'lipoC2': 7.73, 'lipoC3S1': 3.86, 'temp': 28.5, 'lipoC3S3': 11.67, 'lipoC3S2': 7.71, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -1.54, 'datetime': '2018-10-05 20:10:01.264230', 'mgs': 0, 'volt': 0.8105, 'depth': 0.165, 'time': 1, 'pitch': -14.13, 'roll': -1.39, 'pres': 166}
{'lipoC2': 7.73, 'lipoC3S1': 3.86, 'temp': 28.5, 'lipoC3S3': 11.67, 'lipoC3S2': 7.71, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -1.59, 'datetime': '2018-10-05 20:10:01.280538', 'mgs': 0, 'volt': 0.8105, 'depth': 0.165, 'time': 2, 'pitch': -14.36, 'roll': -1.39, 'pres': 166}
{'lipoC2': 7.73, 'lipoC3S1': 3.86, 'temp': 28.5, 'lipoC3S3': 11.67, 'lipoC3S2': 7.71, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -1.42, 'datetime': '2018-10-05 20:10:01.290686', 'mgs': 0, 'volt': 0.8105, 'depth': 0.165, 'time': 2, 'pitch': -14.36, 'roll': -1.34, 'pres': 166}
{'lipoC2': 7.75, 'lipoC3S1': 3.86, 'temp': 28.5, 'lipoC3S3': 11.67, 'lipoC3S2': 7.71, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -1.2, 'datetime': '2018-10-05 20:10:01.307101', 'mgs': 0, 'volt': 0.8105, 'depth': 0.165, 'time': 2, 'pitch': -14.19, 'roll': -1.08, 'pres': 166}
{'lipoC2': 7.73, 'lipoC3S1': 3.86, 'temp': 28.5, 'lipoC3S3': 11.67, 'lipoC3S2': 7.71, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -1.08, 'datetime': '2018-10-05 20:10:01.323357', 'mgs': 0, 'volt': 0.8105, 'depth': 0.165, 'time': 2, 'pitch': -14.16, 'roll': -0.67, 'pres': 166}
