{'lipoC2': 7.76, 'lipoC3S1': 3.87, 'temp': 28.31, 'lipoC3S3': 11.71, 'lipoC3S2': 7.74, 'rot1': 307, 'rot0': 347, 'rot3': 264, 'rot2': 221, 'state': 'normal', 'yaw': 17.78, 'datetime': '2018-10-05 20:07:03.048579', 'mgs': 0, 'volt': 0.8301, 'depth': 0.47, 'time': 80, 'pitch': -26.63, 'roll': 0.51, 'pres': 170}
{'lipoC2': 7.76, 'lipoC3S1': 3.87, 'temp': 28.38, 'lipoC3S3': 11.71, 'lipoC3S2': 7.73, 'rot1': 307, 'rot0': 347, 'rot3': 264, 'rot2': 221, 'state': 'normal', 'yaw': 9.77, 'datetime': '2018-10-05 20:07:03.199113', 'mgs': 0, 'volt': 0.8252, 'depth': 0.394, 'time': 81, 'pitch': -23.37, 'roll': 5.76, 'pres': 169}
{'lipoC2': 7.76, 'lipoC3S1': 3.87, 'temp': 28.38, 'lipoC3S3': 11.71, 'lipoC3S2': 7.73, 'rot1': 307, 'rot0': 347, 'rot3': 264, 'rot2': 221, 'state': 'normal', 'yaw': 8.91, 'datetime': '2018-10-05 20:07:03.209057', 'mgs': 0, 'volt': 0.8252, 'depth': 0.394, 'time': 81, 'pitch': -23.15, 'roll': 6.13, 'pres': 169}
{'lipoC2': 7.75, 'lipoC3S1': 3.87, 'temp': 28.38, 'lipoC3S3': 11.71, 'lipoC3S2': 7.73, 'rot1': 307, 'rot0': 347, 'rot3': 264, 'rot2': 221, 'state': 'normal', 'yaw': 8.29, 'datetime': '2018-10-05 20:07:03.218982', 'mgs': 0, 'volt': 0.8252, 'depth': 0.394, 'time': 81, 'pitch': -22.82, 'roll': 6.14, 'pres': 169}
{'lipoC2': 7.75, 'lipoC3S1': 3.87, 'temp': 28.38, 'lipoC3S3': 11.71, 'lipoC3S2': 7.73, 'rot1': 307, 'rot0': 347, 'rot3': 264, 'rot2': 221, 'state': 'normal', 'yaw': 7.61, 'datetime': '2018-10-05 20:07:03.230482', 'mgs': 0, 'volt': 0.8203, 'depth': 0.317, 'time': 81, 'pitch': -22.58, 'roll': 6.2, 'pres': 168}
{'lipoC2': 7.75, 'lipoC3S1': 3.87, 'temp': 28.38, 'lipoC3S3': 11.71, 'lipoC3S2': 7.73, 'rot1': 307, 'rot0': 347, 'rot3': 264, 'rot2': 221, 'state': 'normal', 'yaw': 6.55, 'datetime': '2018-10-05 20:07:03.245466', 'mgs': 0, 'volt': 0.8203, 'depth': 0.317, 'time': 81, 'pitch': -22.36, 'roll': 6.55, 'pres': 168}
{'lipoC2': 7.75, 'lipoC3S1': 3.87, 'temp': 28.38, 'lipoC3S3': 11.71, 'lipoC3S2': 7.73, 'rot1': 307, 'rot0': 347, 'rot3': 264, 'rot2': 221, 'state': 'normal', 'yaw': 5.7, 'datetime': '2018-10-05 20:07:03.350992', 'mgs': 0, 'volt': 0.8203, 'depth': 0.317, 'time': 81, 'pitch': -22.32, 'roll': 6.88, 'pres': 168}
{'lipoC2': 7.76, 'lipoC3S1': 3.87, 'temp': 28.25, 'lipoC3S3': 11.69, 'lipoC3S2': 7.73, 'rot1': 307, 'rot0': 347, 'rot3': 264, 'rot2': 221, 'state': 'normal', 'yaw': 5.33, 'datetime': '2018-10-05 20:07:03.455188', 'mgs': 0, 'volt': 0.8203, 'depth': 0.317, 'time': 81, 'pitch': -22.51, 'roll': 6.88, 'pres': 168}
{'lipoC2': 7.76, 'lipoC3S1': 3.87, 'temp': 28.25, 'lipoC3S3': 11.71, 'lipoC3S2': 7.73, 'rot1': 307, 'rot0': 347, 'rot3': 264, 'rot2': 221, 'state': 'normal', 'yaw': 5.31, 'datetime': '2018-10-05 20:07:03.559392', 'mgs': 0, 'volt': 0.8203, 'depth': 0.317, 'time': 81, 'pitch': -22.55, 'roll': 6.81, 'pres': 168}
{'lipoC2': 7.76, 'lipoC3S1': 3.87, 'temp': 28.25, 'lipoC3S3': 11.71, 'lipoC3S2': 7.73, 'rot1': 307, 'rot0': 347, 'rot3': 264, 'rot2': 221, 'state': 'normal', 'yaw': 5.26, 'datetime': '2018-10-05 20:07:03.663606', 'mgs': 0, 'volt': 0.8154, 'depth': 0.241, 'time': 82, 'pitch': -22.55, 'roll': 6.95, 'pres': 167}
{'lipoC2': 7.76, 'lipoC3S1': 3.87, 'temp': 28.31, 'lipoC3S3': 11.71, 'lipoC3S2': 7.73, 'rot1': 307, 'rot0': 347, 'rot3': 264, 'rot2': 221, 'state': 'normal', 'yaw': 5.14, 'datetime': '2018-10-05 20:07:03.767820', 'mgs': 0, 'volt': 0.8154, 'depth': 0.241, 'time': 82, 'pitch': -22.52, 'roll': 7.25, 'pres': 167}
{'lipoC2': 7.76, 'lipoC3S1': 3.87, 'temp': 28.31, 'lipoC3S3': 11.71, 'lipoC3S2': 7.73, 'rot1': 307, 'rot0': 347, 'rot3': 264, 'rot2': 221, 'state': 'normal', 'yaw': 5.27, 'datetime': '2018-10-05 20:07:03.879114', 'mgs': 0, 'volt': 0.8154, 'depth': 0.241, 'time': 82, 'pitch': -22.34, 'roll': 7.46, 'pres': 167}
{'lipoC2': 7.76, 'lipoC3S1': 3.87, 'temp': 28.38, 'lipoC3S3': 11.71, 'lipoC3S2': 7.73, 'rot1': 307, 'rot0': 347, 'rot3': 264, 'rot2': 221, 'state': 'normal', 'yaw': 5.69, 'datetime': '2018-10-05 20:07:03.983454', 'mgs': 0, 'volt': 0.8154, 'depth': 0.241, 'time': 82, 'pitch': -22.12, 'roll': 7.49, 'pres': 167}
{'lipoC2': 7.76, 'lipoC3S1': 3.87, 'temp': 28.38, 'lipoC3S3': 11.71, 'lipoC3S2': 7.73, 'rot1': 307, 'rot0': 347, 'rot3': 264, 'rot2': 221, 'state': 'normal', 'yaw': 6.01, 'datetime': '2018-10-05 20:07:04.088748', 'mgs': 0, 'volt': 0.8154, 'depth': 0.241, 'time': 82, 'pitch': -22.03, 'roll': 7.54, 'pres': 167}
{'lipoC2': 7.76, 'lipoC3S1': 3.87, 'temp': 28.38, 'lipoC3S3': 11.71, 'lipoC3S2': 7.73, 'rot1': 307, 'rot0': 347, 'rot3': 264, 'rot2': 221, 'state': 'normal', 'yaw': 6.24, 'datetime': '2018-10-05 20:07:04.193076', 'mgs': 0, 'volt': 0.8154, 'depth': 0.241, 'time': 82, 'pitch': -21.93, 'roll': 7.65, 'pres': 167}
{'lipoC2': 7.76, 'lipoC3S1': 3.87, 'temp': 28.38, 'lipoC3S3': 11.71, 'lipoC3S2': 7.73, 'rot1': 307, 'rot0': 347, 'rot3': 264, 'rot2': 221, 'state': 'normal', 'yaw': 6.46, 'datetime': '2018-10-05 20:07:04.298519', 'mgs': 0, 'volt': 0.8154, 'depth': 0.241, 'time': 82, 'pitch': -21.81, 'roll': 7.74, 'pres': 167}
{'lipoC2': 7.76, 'lipoC3S1': 3.87, 'temp': 28.38, 'lipoC3S3': 11.71, 'lipoC3S2': 7.73, 'rot1': 307, 'rot0': 347, 'rot3': 264, 'rot2': 221, 'state': 'normal', 'yaw': 6.8, 'datetime': '2018-10-05 20:07:04.402719', 'mgs': 0, 'volt': 0.8154, 'depth': 0.241, 'time': 82, 'pitch': -21.75, 'roll': 7.72, 'pres': 167}
{'lipoC2': 7.76, 'lipoC3S1': 3.87, 'temp': 28.38, 'lipoC3S3': 11.71, 'lipoC3S2': 7.73, 'rot1': 307, 'rot0': 347, 'rot3': 264, 'rot2': 221, 'state': 'normal', 'yaw': 7.15, 'datetime': '2018-10-05 20:07:04.507841', 'mgs': 0, 'volt': 0.8154, 'depth': 0.241, 'time': 82, 'pitch': -21.79, 'roll': 7.56, 'pres': 167}
{'lipoC2': 7.75, 'lipoC3S1': 3.87, 'temp': 28.38, 'lipoC3S3': 11.71, 'lipoC3S2': 7.73, 'rot1': 307, 'rot0': 347, 'rot3': 264, 'rot2': 221, 'state': 'normal', 'yaw': 7.46, 'datetime': '2018-10-05 20:07:04.612842', 'mgs': 0, 'volt': 0.8154, 'depth': 0.241, 'time': 82, 'pitch': -21.81, 'roll': 7.31, 'pres': 167}
{'lipoC2': 7.76, 'lipoC3S1': 3.87, 'temp': 28.38, 'lipoC3S3': 11.71, 'lipoC3S2': 7.74, 'rot1': 307, 'rot0': 347, 'rot3': 264, 'rot2': 221, 'state': 'normal', 'yaw': 7.74, 'datetime': '2018-10-05 20:07:04.716944', 'mgs': 0, 'volt': 0.8154, 'depth': 0.241, 'time': 83, 'pitch': -21.67, 'roll': 7.02, 'pres': 167}
{'lipoC2': 7.76, 'lipoC3S1': 3.87, 'temp': 28.38, 'lipoC3S3': 11.71, 'lipoC3S2': 7.73, 'rot1': 307, 'rot0': 347, 'rot3': 264, 'rot2': 221, 'state': 'normal', 'yaw': 7.81, 'datetime': '2018-10-05 20:07:04.821250', 'mgs': 0, 'volt': 0.8154, 'depth': 0.241, 'time': 83, 'pitch': -21.46, 'roll': 6.84, 'pres': 167}
{'lipoC2': 7.75, 'lipoC3S1': 3.87, 'temp': 28.38, 'lipoC3S3': 11.71, 'lipoC3S2': 7.73, 'rot1': 307, 'rot0': 347, 'rot3': 264, 'rot2': 221, 'state': 'normal', 'yaw': 7.77, 'datetime': '2018-10-05 20:07:04.925361', 'mgs': 0, 'volt': 0.8154, 'depth': 0.241, 'time': 83, 'pitch': -21.09, 'roll': 6.69, 'pres': 167}
{'lipoC2': 7.76, 'lipoC3S1': 3.87, 'temp': 28.38, 'lipoC3S3': 11.71, 'lipoC3S2': 7.73, 'rot1': 307, 'rot0': 347, 'rot3': 264, 'rot2': 221, 'state': 'normal', 'yaw': 7.77, 'datetime': '2018-10-05 20:07:05.029668', 'mgs': 0, 'volt': 0.8154, 'depth': 0.241, 'time': 83, 'pitch': -20.76, 'roll': 6.5, 'pres': 167}
{'lipoC2': 7.76, 'lipoC3S1': 3.87, 'temp': 28.38, 'lipoC3S3': 11.71, 'lipoC3S2': 7.74, 'rot1': 307, 'rot0': 347, 'rot3': 264, 'rot2': 221, 'state': 'normal', 'yaw': 8.04, 'datetime': '2018-10-05 20:07:05.134060', 'mgs': 0, 'volt': 0.8105, 'depth': 0.165, 'time': 83, 'pitch': -20.7, 'roll': 6.14, 'pres': 166}
{'lipoC2': 7.76, 'lipoC3S1': 3.87, 'temp': 28.38, 'lipoC3S3': 11.69, 'lipoC3S2': 7.74, 'rot1': 307, 'rot0': 347, 'rot3': 264, 'rot2': 221, 'state': 'normal', 'yaw': 8.63, 'datetime': '2018-10-05 20:07:05.236761', 'mgs': 0, 'volt': 0.8154, 'depth': 0.241, 'time': 83, 'pitch': -21.05, 'roll': 5.6, 'pres': 167}
{'lipoC2': 7.76, 'lipoC3S1': 3.87, 'temp': 28.38, 'lipoC3S3': 11.71, 'lipoC3S2': 7.74, 'rot1': 307, 'rot0': 347, 'rot3': 264, 'rot2': 221, 'state': 'normal', 'yaw': 9.23, 'datetime': '2018-10-05 20:07:05.337502', 'mgs': 0, 'volt': 0.8154, 'depth': 0.241, 'time': 83, 'pitch': -21.39, 'roll': 5.19, 'pres': 167}
{'lipoC2': 7.76, 'lipoC3S1': 3.87, 'temp': 28.38, 'lipoC3S3': 11.69, 'lipoC3S2': 7.74, 'rot1': 307, 'rot0': 347, 'rot3': 264, 'rot2': 221, 'state': 'normal', 'yaw': 9.78, 'datetime': '2018-10-05 20:07:05.442041', 'mgs': 0, 'volt': 0.8105, 'depth': 0.165, 'time': 83, 'pitch': -21.52, 'roll': 4.96, 'pres': 166}
{'lipoC2': 7.76, 'lipoC3S1': 3.87, 'temp': 28.38, 'lipoC3S3': 11.69, 'lipoC3S2': 7.73, 'rot1': 307, 'rot0': 347, 'rot3': 264, 'rot2': 221, 'state': 'normal', 'yaw': 10.16, 'datetime': '2018-10-05 20:07:05.547227', 'mgs': 0, 'volt': 0.8105, 'depth': 0.165, 'time': 83, 'pitch': -21.52, 'roll': 4.86, 'pres': 166}
{'lipoC2': 7.76, 'lipoC3S1': 3.87, 'temp': 28.38, 'lipoC3S3': 11.71, 'lipoC3S2': 7.73, 'rot1': 307, 'rot0': 347, 'rot3': 264, 'rot2': 221, 'state': 'normal', 'yaw': 10.55, 'datetime': '2018-10-05 20:07:05.651407', 'mgs': 0, 'volt': 0.8154, 'depth': 0.241, 'time': 84, 'pitch': -21.63, 'roll': 4.8, 'pres': 167}
{'lipoC2': 7.76, 'lipoC3S1': 3.87, 'temp': 28.38, 'lipoC3S3': 11.71, 'lipoC3S2': 7.74, 'rot1': 307, 'rot0': 347, 'rot3': 264, 'rot2': 221, 'state': 'normal', 'yaw': 11.22, 'datetime': '2018-10-05 20:07:05.756917', 'mgs': 0, 'volt': 0.8154, 'depth': 0.241, 'time': 84, 'pitch': -21.56, 'roll': 4.55, 'pres': 167}
{'lipoC2': 7.76, 'lipoC3S1': 3.87, 'temp': 28.38, 'lipoC3S3': 11.71, 'lipoC3S2': 7.74, 'rot1': 307, 'rot0': 347, 'rot3': 264, 'rot2': 221, 'state': 'normal', 'yaw': 12.15, 'datetime': '2018-10-05 20:07:05.861101', 'mgs': 0, 'volt': 0.8154, 'depth': 0.241, 'time': 84, 'pitch': -21.29, 'roll': 4.21, 'pres': 167}
{'lipoC2': 7.76, 'lipoC3S1': 3.87, 'temp': 28.38, 'lipoC3S3': 11.71, 'lipoC3S2': 7.73, 'rot1': 307, 'rot0': 347, 'rot3': 264, 'rot2': 221, 'state': 'normal', 'yaw': 13.13, 'datetime': '2018-10-05 20:07:05.965335', 'mgs': 0, 'volt': 0.8154, 'depth': 0.241, 'time': 84, 'pitch': -20.9, 'roll': 3.86, 'pres': 167}
{'lipoC2': 7.76, 'lipoC3S1': 3.87, 'temp': 28.38, 'lipoC3S3': 11.71, 'lipoC3S2': 7.74, 'rot1': 307, 'rot0': 347, 'rot3': 264, 'rot2': 221, 'state': 'normal', 'yaw': 14.01, 'datetime': '2018-10-05 20:07:06.069763', 'mgs': 0, 'volt': 0.8203, 'depth': 0.317, 'time': 84, 'pitch': -20.6, 'roll': 3.61, 'pres': 168}
{'lipoC2': 7.75, 'lipoC3S1': 3.87, 'temp': 28.38, 'lipoC3S3': 11.71, 'lipoC3S2': 7.73, 'rot1': 307, 'rot0': 347, 'rot3': 264, 'rot2': 221, 'state': 'normal', 'yaw': 14.68, 'datetime': '2018-10-05 20:07:06.173923', 'mgs': 0, 'volt': 0.8154, 'depth': 0.241, 'time': 84, 'pitch': -20.71, 'roll': 3.59, 'pres': 167}
{'lipoC2': 7.76, 'lipoC3S1': 3.87, 'temp': 28.38, 'lipoC3S3': 11.69, 'lipoC3S2': 7.74, 'rot1': 307, 'rot0': 347, 'rot3': 264, 'rot2': 221, 'state': 'normal', 'yaw': 15.15, 'datetime': '2018-10-05 20:07:06.278128', 'mgs': 0, 'volt': 0.8203, 'depth': 0.317, 'time': 84, 'pitch': -20.99, 'roll': 3.73, 'pres': 168}
{'lipoC2': 7.76, 'lipoC3S1': 3.87, 'temp': 28.38, 'lipoC3S3': 11.71, 'lipoC3S2': 7.74, 'rot1': 307, 'rot0': 347, 'rot3': 264, 'rot2': 221, 'state': 'normal', 'yaw': 15.91, 'datetime': '2018-10-05 20:07:06.382310', 'mgs': 0, 'volt': 0.8203, 'depth': 0.317, 'time': 84, 'pitch': -21.48, 'roll': 3.73, 'pres': 168}
{'lipoC2': 7.76, 'lipoC3S1': 3.87, 'temp': 28.38, 'lipoC3S3': 11.71, 'lipoC3S2': 7.73, 'rot1': 307, 'rot0': 347, 'rot3': 264, 'rot2': 221, 'state': 'normal', 'yaw': 16.33, 'datetime': '2018-10-05 20:07:06.486576', 'mgs': 0, 'volt': 0.8203, 'depth': 0.317, 'time': 84, 'pitch': -22.1, 'roll': 4.01, 'pres': 168}
{'lipoC2': 7.76, 'lipoC3S1': 3.87, 'temp': 28.31, 'lipoC3S3': 11.69, 'lipoC3S2': 7.74, 'rot1': 307, 'rot0': 347, 'rot3': 264, 'rot2': 221, 'state': 'normal', 'yaw': 16.19, 'datetime': '2018-10-05 20:07:06.591317', 'mgs': 0, 'volt': 0.8252, 'depth': 0.394, 'time': 84, 'pitch': -22.65, 'roll': 4.74, 'pres': 169}
{'lipoC2': 7.75, 'lipoC3S1': 3.87, 'temp': 28.31, 'lipoC3S3': 11.71, 'lipoC3S2': 7.73, 'rot1': 307, 'rot0': 347, 'rot3': 264, 'rot2': 221, 'state': 'normal', 'yaw': 15.67, 'datetime': '2018-10-05 20:07:06.695543', 'mgs': 0, 'volt': 0.8252, 'depth': 0.394, 'time': 85, 'pitch': -22.9, 'roll': 5.75, 'pres': 169}
{'lipoC2': 7.75, 'lipoC3S1': 3.87, 'temp': 28.31, 'lipoC3S3': 11.71, 'lipoC3S2': 7.73, 'rot1': 307, 'rot0': 347, 'rot3': 264, 'rot2': 221, 'state': 'normal', 'yaw': 14.99, 'datetime': '2018-10-05 20:07:06.801090', 'mgs': 0, 'volt': 0.8301, 'depth': 0.47, 'time': 85, 'pitch': -22.93, 'roll': 6.66, 'pres': 170}
{'lipoC2': 7.76, 'lipoC3S1': 3.87, 'temp': 28.31, 'lipoC3S3': 11.69, 'lipoC3S2': 7.73, 'rot1': 307, 'rot0': 347, 'rot3': 264, 'rot2': 221, 'state': 'normal', 'yaw': 14.43, 'datetime': '2018-10-05 20:07:06.905323', 'mgs': 0, 'volt': 0.8301, 'depth': 0.47, 'time': 85, 'pitch': -23.06, 'roll': 7.18, 'pres': 170}
{'lipoC2': 7.76, 'lipoC3S1': 3.87, 'temp': 28.31, 'lipoC3S3': 11.69, 'lipoC3S2': 7.73, 'rot1': 307, 'rot0': 347, 'rot3': 264, 'rot2': 221, 'state': 'normal', 'yaw': 14.16, 'datetime': '2018-10-05 20:07:07.010847', 'mgs': 0, 'volt': 0.8301, 'depth': 0.47, 'time': 85, 'pitch': -23.49, 'roll': 7.13, 'pres': 170}
{'lipoC2': 7.76, 'lipoC3S1': 3.87, 'temp': 28.31, 'lipoC3S3': 11.71, 'lipoC3S2': 7.74, 'rot1': 307, 'rot0': 347, 'rot3': 264, 'rot2': 221, 'state': 'normal', 'yaw': 13.97, 'datetime': '2018-10-05 20:07:07.115051', 'mgs': 0, 'volt': 0.8301, 'depth': 0.47, 'time': 85, 'pitch': -24.12, 'roll': 6.61, 'pres': 170}
{'lipoC2': 7.75, 'lipoC3S1': 3.87, 'temp': 28.31, 'lipoC3S3': 11.71, 'lipoC3S2': 7.73, 'rot1': 307, 'rot0': 347, 'rot3': 264, 'rot2': 221, 'state': 'normal', 'yaw': 13.66, 'datetime': '2018-10-05 20:07:07.219251', 'mgs': 0, 'volt': 0.8252, 'depth': 0.394, 'time': 85, 'pitch': -24.65, 'roll': 6.0, 'pres': 169}
{'lipoC2': 7.75, 'lipoC3S1': 3.87, 'temp': 28.31, 'lipoC3S3': 11.71, 'lipoC3S2': 7.73, 'rot1': 307, 'rot0': 347, 'rot3': 264, 'rot2': 221, 'state': 'normal', 'yaw': 13.02, 'datetime': '2018-10-05 20:07:07.323454', 'mgs': 0, 'volt': 0.8252, 'depth': 0.394, 'time': 85, 'pitch': -25.17, 'roll': 5.48, 'pres': 169}
{'lipoC2': 7.75, 'lipoC3S1': 3.87, 'temp': 28.31, 'lipoC3S3': 11.71, 'lipoC3S2': 7.73, 'rot1': 307, 'rot0': 347, 'rot3': 264, 'rot2': 221, 'state': 'normal', 'yaw': 12.13, 'datetime': '2018-10-05 20:07:07.427687', 'mgs': 0, 'volt': 0.8252, 'depth': 0.394, 'time': 85, 'pitch': -25.55, 'roll': 5.02, 'pres': 169}
{'lipoC2': 7.76, 'lipoC3S1': 3.87, 'temp': 28.31, 'lipoC3S3': 11.71, 'lipoC3S2': 7.73, 'rot1': 307, 'rot0': 347, 'rot3': 264, 'rot2': 221, 'state': 'normal', 'yaw': 11.66, 'datetime': '2018-10-05 20:07:07.531864', 'mgs': 0, 'volt': 0.8301, 'depth': 0.47, 'time': 85, 'pitch': -25.63, 'roll': 4.36, 'pres': 170}
{'lipoC2': 7.76, 'lipoC3S1': 3.87, 'temp': 28.31, 'lipoC3S3': 11.71, 'lipoC3S2': 7.73, 'rot1': 307, 'rot0': 347, 'rot3': 264, 'rot2': 221, 'state': 'normal', 'yaw': 11.46, 'datetime': '2018-10-05 20:07:07.636061', 'mgs': 0, 'volt': 0.8252, 'depth': 0.394, 'time': 85, 'pitch': -25.38, 'roll': 3.49, 'pres': 169}
{'lipoC2': 7.76, 'lipoC3S1': 3.87, 'temp': 28.31, 'lipoC3S3': 11.71, 'lipoC3S2': 7.73, 'rot1': 307, 'rot0': 347, 'rot3': 264, 'rot2': 221, 'state': 'normal', 'yaw': 11.18, 'datetime': '2018-10-05 20:07:07.740279', 'mgs': 0, 'volt': 0.8252, 'depth': 0.394, 'time': 86, 'pitch': -25.16, 'roll': 2.99, 'pres': 169}
{'lipoC2': 7.76, 'lipoC3S1': 3.87, 'temp': 28.38, 'lipoC3S3': 11.71, 'lipoC3S2': 7.74, 'rot1': 307, 'rot0': 347, 'rot3': 264, 'rot2': 221, 'state': 'normal', 'yaw': 10.58, 'datetime': '2018-10-05 20:07:07.844716', 'mgs': 0, 'volt': 0.8252, 'depth': 0.394, 'time': 86, 'pitch': -25.25, 'roll': 3.05, 'pres': 169}
{'lipoC2': 7.75, 'lipoC3S1': 3.87, 'temp': 28.38, 'lipoC3S3': 11.71, 'lipoC3S2': 7.74, 'rot1': 307, 'rot0': 347, 'rot3': 264, 'rot2': 221, 'state': 'normal', 'yaw': 10.14, 'datetime': '2018-10-05 20:07:07.948926', 'mgs': 0, 'volt': 0.8252, 'depth': 0.394, 'time': 86, 'pitch': -25.51, 'roll': 3.43, 'pres': 169}
{'lipoC2': 7.76, 'lipoC3S1': 3.87, 'temp': 28.31, 'lipoC3S3': 11.71, 'lipoC3S2': 7.74, 'rot1': 307, 'rot0': 347, 'rot3': 264, 'rot2': 221, 'state': 'normal', 'yaw': 10.02, 'datetime': '2018-10-05 20:07:08.054356', 'mgs': 0, 'volt': 0.8252, 'depth': 0.394, 'time': 86, 'pitch': -25.67, 'roll': 3.9, 'pres': 169}
{'lipoC2': 7.75, 'lipoC3S1': 3.87, 'temp': 28.31, 'lipoC3S3': 11.71, 'lipoC3S2': 7.73, 'rot1': 307, 'rot0': 347, 'rot3': 264, 'rot2': 221, 'state': 'normal', 'yaw': 10.24, 'datetime': '2018-10-05 20:07:08.158544', 'mgs': 0, 'volt': 0.8252, 'depth': 0.394, 'time': 86, 'pitch': -25.6, 'roll': 4.44, 'pres': 169}
{'lipoC2': 7.76, 'lipoC3S1': 3.87, 'temp': 28.31, 'lipoC3S3': 11.71, 'lipoC3S2': 7.74, 'rot1': 307, 'rot0': 347, 'rot3': 264, 'rot2': 221, 'state': 'normal', 'yaw': 10.47, 'datetime': '2018-10-05 20:07:08.264047', 'mgs': 0, 'volt': 0.8252, 'depth': 0.394, 'time': 86, 'pitch': -25.45, 'roll': 5.07, 'pres': 169}
