{'lipoC2': 7.72, 'lipoC3S1': 3.84, 'temp': 28.69, 'lipoC3S3': 11.61, 'lipoC3S2': 7.68, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -0.19, 'datetime': '2018-10-05 20:12:16.449384', 'mgs': 0, 'volt': 0.8008, 'depth': 0.012, 'time': 1, 'pitch': -19.98, 'roll': 1.13, 'pres': 164}
{'lipoC2': 7.72, 'lipoC3S1': 3.84, 'temp': 28.69, 'lipoC3S3': 11.61, 'lipoC3S2': 7.68, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -1.24, 'datetime': '2018-10-05 20:12:17.631536', 'mgs': 0, 'volt': 0.8105, 'depth': 0.165, 'time': 3, 'pitch': -22.94, 'roll': 2.89, 'pres': 166}
{'lipoC2': 7.72, 'lipoC3S1': 3.84, 'temp': 28.69, 'lipoC3S3': 11.61, 'lipoC3S2': 7.68, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -1.62, 'datetime': '2018-10-05 20:12:17.735554', 'mgs': 0, 'volt': 0.8105, 'depth': 0.165, 'time': 3, 'pitch': -23.15, 'roll': 2.92, 'pres': 166}
{'lipoC2': 7.72, 'lipoC3S1': 3.84, 'temp': 28.69, 'lipoC3S3': 11.61, 'lipoC3S2': 7.68, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -1.86, 'datetime': '2018-10-05 20:12:17.839072', 'mgs': 0, 'volt': 0.8154, 'depth': 0.241, 'time': 3, 'pitch': -23.5, 'roll': 2.76, 'pres': 167}
{'lipoC2': 7.72, 'lipoC3S1': 3.84, 'temp': 28.69, 'lipoC3S3': 11.61, 'lipoC3S2': 7.68, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -2.12, 'datetime': '2018-10-05 20:12:17.943531', 'mgs': 0, 'volt': 0.8154, 'depth': 0.241, 'time': 3, 'pitch': -23.32, 'roll': 2.66, 'pres': 167}
{'lipoC2': 7.72, 'lipoC3S1': 3.84, 'temp': 28.69, 'lipoC3S3': 11.61, 'lipoC3S2': 7.68, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -2.14, 'datetime': '2018-10-05 20:12:18.047066', 'mgs': 0, 'volt': 0.8154, 'depth': 0.241, 'time': 4, 'pitch': -22.09, 'roll': 2.35, 'pres': 167}
{'lipoC2': 7.72, 'lipoC3S1': 3.84, 'temp': 28.69, 'lipoC3S3': 11.61, 'lipoC3S2': 7.69, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -2.33, 'datetime': '2018-10-05 20:12:18.150415', 'mgs': 0, 'volt': 0.8105, 'depth': 0.165, 'time': 4, 'pitch': -21.0, 'roll': 2.08, 'pres': 166}
{'lipoC2': 7.72, 'lipoC3S1': 3.84, 'temp': 28.69, 'lipoC3S3': 11.61, 'lipoC3S2': 7.68, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -2.73, 'datetime': '2018-10-05 20:12:18.255288', 'mgs': 0, 'volt': 0.8154, 'depth': 0.241, 'time': 4, 'pitch': -20.74, 'roll': 1.81, 'pres': 167}
{'lipoC2': 7.72, 'lipoC3S1': 3.84, 'temp': 28.69, 'lipoC3S3': 11.61, 'lipoC3S2': 7.69, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -3.31, 'datetime': '2018-10-05 20:12:18.358584', 'mgs': 0, 'volt': 0.8154, 'depth': 0.241, 'time': 4, 'pitch': -20.97, 'roll': 1.45, 'pres': 167}
{'lipoC2': 7.72, 'lipoC3S1': 3.84, 'temp': 28.69, 'lipoC3S3': 11.61, 'lipoC3S2': 7.68, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -3.71, 'datetime': '2018-10-05 20:12:18.461640', 'mgs': 0, 'volt': 0.8154, 'depth': 0.241, 'time': 4, 'pitch': -21.11, 'roll': 0.96, 'pres': 167}
{'lipoC2': 7.72, 'lipoC3S1': 3.84, 'temp': 28.69, 'lipoC3S3': 11.61, 'lipoC3S2': 7.68, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -4.01, 'datetime': '2018-10-05 20:12:18.564903', 'mgs': 0, 'volt': 0.8154, 'depth': 0.241, 'time': 4, 'pitch': -21.04, 'roll': 0.4, 'pres': 167}
{'lipoC2': 7.72, 'lipoC3S1': 3.84, 'temp': 28.69, 'lipoC3S3': 11.61, 'lipoC3S2': 7.68, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -4.41, 'datetime': '2018-10-05 20:12:18.668455', 'mgs': 0, 'volt': 0.8154, 'depth': 0.241, 'time': 4, 'pitch': -21.2, 'roll': -0.13, 'pres': 167}
{'lipoC2': 7.72, 'lipoC3S1': 3.84, 'temp': 28.69, 'lipoC3S3': 11.61, 'lipoC3S2': 7.68, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -5.06, 'datetime': '2018-10-05 20:12:18.772159', 'mgs': 0, 'volt': 0.8105, 'depth': 0.165, 'time': 4, 'pitch': -21.92, 'roll': -0.27, 'pres': 166}
{'lipoC2': 7.72, 'lipoC3S1': 3.84, 'temp': 28.69, 'lipoC3S3': 11.61, 'lipoC3S2': 7.69, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -5.82, 'datetime': '2018-10-05 20:12:18.875145', 'mgs': 0, 'volt': 0.8105, 'depth': 0.165, 'time': 4, 'pitch': -22.89, 'roll': -0.21, 'pres': 166}
{'lipoC2': 7.72, 'lipoC3S1': 3.84, 'temp': 28.69, 'lipoC3S3': 11.6, 'lipoC3S2': 7.69, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -6.27, 'datetime': '2018-10-05 20:12:18.978651', 'mgs': 0, 'volt': 0.8105, 'depth': 0.165, 'time': 4, 'pitch': -23.18, 'roll': -0.37, 'pres': 166}
{'lipoC2': 7.72, 'lipoC3S1': 3.84, 'temp': 28.69, 'lipoC3S3': 11.61, 'lipoC3S2': 7.68, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -6.55, 'datetime': '2018-10-05 20:12:19.082198', 'mgs': 0, 'volt': 0.8105, 'depth': 0.165, 'time': 5, 'pitch': -22.86, 'roll': -0.73, 'pres': 166}
{'lipoC2': 7.72, 'lipoC3S1': 3.84, 'temp': 28.69, 'lipoC3S3': 11.61, 'lipoC3S2': 7.68, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -6.57, 'datetime': '2018-10-05 20:12:19.185411', 'mgs': 0, 'volt': 0.8105, 'depth': 0.165, 'time': 5, 'pitch': -22.47, 'roll': -1.24, 'pres': 166}
{'lipoC2': 7.72, 'lipoC3S1': 3.84, 'temp': 28.69, 'lipoC3S3': 11.61, 'lipoC3S2': 7.68, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -6.49, 'datetime': '2018-10-05 20:12:19.289596', 'mgs': 0, 'volt': 0.8105, 'depth': 0.165, 'time': 5, 'pitch': -22.05, 'roll': -1.8, 'pres': 166}
{'lipoC2': 7.72, 'lipoC3S1': 3.84, 'temp': 28.69, 'lipoC3S3': 11.61, 'lipoC3S2': 7.68, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -6.29, 'datetime': '2018-10-05 20:12:19.392959', 'mgs': 0, 'volt': 0.8105, 'depth': 0.165, 'time': 5, 'pitch': -21.44, 'roll': -2.39, 'pres': 166}
{'lipoC2': 7.72, 'lipoC3S1': 3.84, 'temp': 28.69, 'lipoC3S3': 11.61, 'lipoC3S2': 7.69, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -6.1, 'datetime': '2018-10-05 20:12:19.497393', 'mgs': 0, 'volt': 0.8105, 'depth': 0.165, 'time': 5, 'pitch': -21.04, 'roll': -2.76, 'pres': 166}
{'lipoC2': 7.72, 'lipoC3S1': 3.84, 'temp': 28.69, 'lipoC3S3': 11.61, 'lipoC3S2': 7.69, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -5.91, 'datetime': '2018-10-05 20:12:19.601248', 'mgs': 0, 'volt': 0.8154, 'depth': 0.241, 'time': 5, 'pitch': -20.24, 'roll': -2.91, 'pres': 167}
{'lipoC2': 7.72, 'lipoC3S1': 3.84, 'temp': 28.69, 'lipoC3S3': 11.61, 'lipoC3S2': 7.69, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -5.83, 'datetime': '2018-10-05 20:12:19.704199', 'mgs': 0, 'volt': 0.8154, 'depth': 0.241, 'time': 5, 'pitch': -18.99, 'roll': -2.75, 'pres': 167}
{'lipoC2': 7.72, 'lipoC3S1': 3.84, 'temp': 28.69, 'lipoC3S3': 11.61, 'lipoC3S2': 7.68, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -5.63, 'datetime': '2018-10-05 20:12:19.808980', 'mgs': 0, 'volt': 0.8154, 'depth': 0.241, 'time': 5, 'pitch': -17.57, 'roll': -2.54, 'pres': 167}
{'lipoC2': 7.72, 'lipoC3S1': 3.84, 'temp': 28.69, 'lipoC3S3': 11.61, 'lipoC3S2': 7.68, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -5.4, 'datetime': '2018-10-05 20:12:19.912240', 'mgs': 0, 'volt': 0.8203, 'depth': 0.317, 'time': 5, 'pitch': -16.56, 'roll': -2.12, 'pres': 168}
{'lipoC2': 7.72, 'lipoC3S1': 3.84, 'temp': 28.69, 'lipoC3S3': 11.61, 'lipoC3S2': 7.68, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -5.26, 'datetime': '2018-10-05 20:12:20.015532', 'mgs': 0, 'volt': 0.8203, 'depth': 0.317, 'time': 6, 'pitch': -16.46, 'roll': -1.54, 'pres': 168}
{'lipoC2': 7.72, 'lipoC3S1': 3.84, 'temp': 28.69, 'lipoC3S3': 11.61, 'lipoC3S2': 7.69, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -5.02, 'datetime': '2018-10-05 20:12:20.118954', 'mgs': 0, 'volt': 0.8252, 'depth': 0.394, 'time': 6, 'pitch': -16.88, 'roll': -0.95, 'pres': 169}
{'lipoC2': 7.72, 'lipoC3S1': 3.84, 'temp': 28.69, 'lipoC3S3': 11.61, 'lipoC3S2': 7.69, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -4.39, 'datetime': '2018-10-05 20:12:20.222796', 'mgs': 0, 'volt': 0.8252, 'depth': 0.394, 'time': 6, 'pitch': -17.25, 'roll': -0.53, 'pres': 169}
{'lipoC2': 7.72, 'lipoC3S1': 3.84, 'temp': 28.63, 'lipoC3S3': 11.61, 'lipoC3S2': 7.69, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -3.45, 'datetime': '2018-10-05 20:12:20.325577', 'mgs': 0, 'volt': 0.8252, 'depth': 0.394, 'time': 6, 'pitch': -17.45, 'roll': -0.43, 'pres': 169}
{'lipoC2': 7.72, 'lipoC3S1': 3.84, 'temp': 28.63, 'lipoC3S3': 11.61, 'lipoC3S2': 7.69, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -2.42, 'datetime': '2018-10-05 20:12:20.429120', 'mgs': 0, 'volt': 0.8252, 'depth': 0.394, 'time': 6, 'pitch': -17.47, 'roll': -0.38, 'pres': 169}
{'lipoC2': 7.72, 'lipoC3S1': 3.84, 'temp': 28.69, 'lipoC3S3': 11.61, 'lipoC3S2': 7.69, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -1.7, 'datetime': '2018-10-05 20:12:20.532440', 'mgs': 0, 'volt': 0.8301, 'depth': 0.47, 'time': 6, 'pitch': -17.35, 'roll': -0.11, 'pres': 170}
{'lipoC2': 7.72, 'lipoC3S1': 3.84, 'temp': 28.69, 'lipoC3S3': 11.61, 'lipoC3S2': 7.69, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -1.65, 'datetime': '2018-10-05 20:12:20.635916', 'mgs': 0, 'volt': 0.8301, 'depth': 0.47, 'time': 6, 'pitch': -16.99, 'roll': 0.72, 'pres': 170}
{'lipoC2': 7.72, 'lipoC3S1': 3.84, 'temp': 28.69, 'lipoC3S3': 11.61, 'lipoC3S2': 7.69, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -2.15, 'datetime': '2018-10-05 20:12:20.741193', 'mgs': 0, 'volt': 0.835, 'depth': 0.546, 'time': 6, 'pitch': -16.53, 'roll': 1.85, 'pres': 171}
{'lipoC2': 7.72, 'lipoC3S1': 3.84, 'temp': 28.69, 'lipoC3S3': 11.61, 'lipoC3S2': 7.69, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -2.68, 'datetime': '2018-10-05 20:12:20.849997', 'mgs': 0, 'volt': 0.835, 'depth': 0.546, 'time': 6, 'pitch': -15.95, 'roll': 2.91, 'pres': 171}
{'lipoC2': 7.72, 'lipoC3S1': 3.84, 'temp': 28.69, 'lipoC3S3': 11.61, 'lipoC3S2': 7.69, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -2.85, 'datetime': '2018-10-05 20:12:20.953331', 'mgs': 0, 'volt': 0.835, 'depth': 0.546, 'time': 6, 'pitch': -15.71, 'roll': 3.54, 'pres': 171}
{'lipoC2': 7.72, 'lipoC3S1': 3.84, 'temp': 28.69, 'lipoC3S3': 11.61, 'lipoC3S2': 7.69, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -2.4, 'datetime': '2018-10-05 20:12:21.057947', 'mgs': 0, 'volt': 0.835, 'depth': 0.546, 'time': 7, 'pitch': -16.37, 'roll': 3.35, 'pres': 171}
{'lipoC2': 7.72, 'lipoC3S1': 3.84, 'temp': 28.69, 'lipoC3S3': 11.61, 'lipoC3S2': 7.69, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -1.69, 'datetime': '2018-10-05 20:12:21.161344', 'mgs': 0, 'volt': 0.8301, 'depth': 0.47, 'time': 7, 'pitch': -17.73, 'roll': 2.65, 'pres': 170}
{'lipoC2': 7.72, 'lipoC3S1': 3.84, 'temp': 28.63, 'lipoC3S3': 11.61, 'lipoC3S2': 7.69, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -1.39, 'datetime': '2018-10-05 20:12:21.264676', 'mgs': 0, 'volt': 0.8301, 'depth': 0.47, 'time': 7, 'pitch': -18.81, 'roll': 2.05, 'pres': 170}
{'lipoC2': 7.72, 'lipoC3S1': 3.84, 'temp': 28.63, 'lipoC3S3': 11.61, 'lipoC3S2': 7.68, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -1.7, 'datetime': '2018-10-05 20:12:21.369411', 'mgs': 0, 'volt': 0.8301, 'depth': 0.47, 'time': 7, 'pitch': -19.35, 'roll': 1.84, 'pres': 170}
{'lipoC2': 7.72, 'lipoC3S1': 3.84, 'temp': 28.63, 'lipoC3S3': 11.61, 'lipoC3S2': 7.69, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -2.17, 'datetime': '2018-10-05 20:12:21.472586', 'mgs': 0, 'volt': 0.8301, 'depth': 0.47, 'time': 7, 'pitch': -19.31, 'roll': 1.62, 'pres': 170}
{'lipoC2': 7.72, 'lipoC3S1': 3.84, 'temp': 28.69, 'lipoC3S3': 11.61, 'lipoC3S2': 7.69, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -1.96, 'datetime': '2018-10-05 20:12:21.575815', 'mgs': 0, 'volt': 0.8301, 'depth': 0.47, 'time': 7, 'pitch': -19.02, 'roll': 0.82, 'pres': 170}
{'lipoC2': 7.72, 'lipoC3S1': 3.84, 'temp': 28.69, 'lipoC3S3': 11.61, 'lipoC3S2': 7.69, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -1.26, 'datetime': '2018-10-05 20:12:21.679231', 'mgs': 0, 'volt': 0.8301, 'depth': 0.47, 'time': 7, 'pitch': -18.89, 'roll': -0.41, 'pres': 170}
{'lipoC2': 7.72, 'lipoC3S1': 3.84, 'temp': 28.63, 'lipoC3S3': 11.61, 'lipoC3S2': 7.68, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -0.76, 'datetime': '2018-10-05 20:12:21.782886', 'mgs': 0, 'volt': 0.8301, 'depth': 0.47, 'time': 7, 'pitch': -19.02, 'roll': -1.47, 'pres': 170}
{'lipoC2': 7.72, 'lipoC3S1': 3.84, 'temp': 28.63, 'lipoC3S3': 11.61, 'lipoC3S2': 7.69, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -1.11, 'datetime': '2018-10-05 20:12:21.886022', 'mgs': 0, 'volt': 0.8252, 'depth': 0.394, 'time': 7, 'pitch': -19.25, 'roll': -1.68, 'pres': 169}
{'lipoC2': 7.72, 'lipoC3S1': 3.84, 'temp': 28.63, 'lipoC3S3': 11.61, 'lipoC3S2': 7.69, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -2.11, 'datetime': '2018-10-05 20:12:21.989311', 'mgs': 0, 'volt': 0.8301, 'depth': 0.47, 'time': 7, 'pitch': -19.45, 'roll': -1.27, 'pres': 170}
