{'lipoC2': 7.87, 'lipoC3S1': 3.95, 'temp': 28.63, 'lipoC3S3': 11.94, 'lipoC3S2': 7.9, 'rot1': 295, 'rot0': 291, 'rot3': 286, 'rot2': 218, 'state': 'normal', 'yaw': 23.1, 'datetime': '2018-10-05 19:37:06.985387', 'mgs': 0, 'volt': 0.8301, 'depth': 0.47, 'time': 119, 'pitch': -24.65, 'roll': 3.37, 'pres': 170}
{'lipoC2': 7.87, 'lipoC3S1': 3.95, 'temp': 28.56, 'lipoC3S3': 11.94, 'lipoC3S2': 7.9, 'rot1': 295, 'rot0': 291, 'rot3': 286, 'rot2': 218, 'state': 'normal', 'yaw': 28.03, 'datetime': '2018-10-05 19:37:07.188963', 'mgs': 0, 'volt': 0.8008, 'depth': 0.012, 'time': 120, 'pitch': -25.78, 'roll': 10.99, 'pres': 164}
{'lipoC2': 7.87, 'lipoC3S1': 3.95, 'temp': 28.56, 'lipoC3S3': 11.94, 'lipoC3S2': 7.89, 'rot1': 295, 'rot0': 291, 'rot3': 286, 'rot2': 218, 'state': 'normal', 'yaw': 29.35, 'datetime': '2018-10-05 19:37:07.202591', 'mgs': 0, 'volt': 0.8008, 'depth': 0.012, 'time': 120, 'pitch': -24.54, 'roll': 9.32, 'pres': 164}
{'lipoC2': 7.87, 'lipoC3S1': 3.95, 'temp': 28.56, 'lipoC3S3': 11.94, 'lipoC3S2': 7.9, 'rot1': 295, 'rot0': 291, 'rot3': 286, 'rot2': 218, 'state': 'normal', 'yaw': 30.75, 'datetime': '2018-10-05 19:37:07.215271', 'mgs': 0, 'volt': 0.7959, 'depth': -0.064, 'time': 120, 'pitch': -23.22, 'roll': 8.11, 'pres': 163}
{'lipoC2': 7.87, 'lipoC3S1': 3.95, 'temp': 28.56, 'lipoC3S3': 11.94, 'lipoC3S2': 7.9, 'rot1': 295, 'rot0': 291, 'rot3': 286, 'rot2': 218, 'state': 'normal', 'yaw': 32.19, 'datetime': '2018-10-05 19:37:07.228573', 'mgs': 0, 'volt': 0.791, 'depth': -0.14, 'time': 120, 'pitch': -21.93, 'roll': 7.37, 'pres': 162}
{'lipoC2': 7.87, 'lipoC3S1': 3.95, 'temp': 28.56, 'lipoC3S3': 11.94, 'lipoC3S2': 7.9, 'rot1': 295, 'rot0': 291, 'rot3': 286, 'rot2': 218, 'state': 'normal', 'yaw': 33.47, 'datetime': '2018-10-05 19:37:07.238880', 'mgs': 0, 'volt': 0.7861, 'depth': -0.217, 'time': 120, 'pitch': -20.91, 'roll': 7.11, 'pres': 161}
{'lipoC2': 7.87, 'lipoC3S1': 3.95, 'temp': 28.56, 'lipoC3S3': 11.94, 'lipoC3S2': 7.89, 'rot1': 295, 'rot0': 291, 'rot3': 286, 'rot2': 218, 'state': 'normal', 'yaw': 34.63, 'datetime': '2018-10-05 19:37:07.249181', 'mgs': 0, 'volt': 0.7813, 'depth': -0.293, 'time': 120, 'pitch': -19.64, 'roll': 7.23, 'pres': 160}
{'lipoC2': 7.87, 'lipoC3S1': 3.95, 'temp': 28.56, 'lipoC3S3': 11.94, 'lipoC3S2': 7.89, 'rot1': 295, 'rot0': 291, 'rot3': 286, 'rot2': 218, 'state': 'normal', 'yaw': 35.2, 'datetime': '2018-10-05 19:37:07.259567', 'mgs': 0, 'volt': 0.7813, 'depth': -0.293, 'time': 120, 'pitch': -18.34, 'roll': 7.7, 'pres': 160}
{'lipoC2': 7.87, 'lipoC3S1': 3.95, 'temp': 28.56, 'lipoC3S3': 11.94, 'lipoC3S2': 7.9, 'rot1': 295, 'rot0': 291, 'rot3': 286, 'rot2': 218, 'state': 'normal', 'yaw': 35.64, 'datetime': '2018-10-05 19:37:07.269870', 'mgs': 0, 'volt': 0.7813, 'depth': -0.293, 'time': 121, 'pitch': -17.07, 'roll': 8.21, 'pres': 160}
{'lipoC2': 7.87, 'lipoC3S1': 3.95, 'temp': 28.56, 'lipoC3S3': 11.94, 'lipoC3S2': 7.9, 'rot1': 295, 'rot0': 291, 'rot3': 286, 'rot2': 218, 'state': 'normal', 'yaw': 36.59, 'datetime': '2018-10-05 19:37:07.280207', 'mgs': 0, 'volt': 0.7764, 'depth': -0.369, 'time': 121, 'pitch': -15.46, 'roll': 8.34, 'pres': 159}
{'lipoC2': 7.87, 'lipoC3S1': 3.95, 'temp': 28.56, 'lipoC3S3': 11.94, 'lipoC3S2': 7.9, 'rot1': 295, 'rot0': 291, 'rot3': 286, 'rot2': 218, 'state': 'normal', 'yaw': 37.46, 'datetime': '2018-10-05 19:37:07.290558', 'mgs': 0, 'volt': 0.7715, 'depth': -0.446, 'time': 121, 'pitch': -14.4, 'roll': 8.26, 'pres': 158}
{'lipoC2': 7.87, 'lipoC3S1': 3.95, 'temp': 28.63, 'lipoC3S3': 11.94, 'lipoC3S2': 7.89, 'rot1': 295, 'rot0': 291, 'rot3': 286, 'rot2': 218, 'state': 'normal', 'yaw': 37.84, 'datetime': '2018-10-05 19:37:07.300824', 'mgs': 0, 'volt': 0.7764, 'depth': -0.369, 'time': 121, 'pitch': -13.89, 'roll': 8.25, 'pres': 159}
{'lipoC2': 7.87, 'lipoC3S1': 3.95, 'temp': 28.63, 'lipoC3S3': 11.94, 'lipoC3S2': 7.9, 'rot1': 295, 'rot0': 291, 'rot3': 286, 'rot2': 218, 'state': 'normal', 'yaw': 38.09, 'datetime': '2018-10-05 19:37:07.312553', 'mgs': 0, 'volt': 0.7764, 'depth': -0.369, 'time': 121, 'pitch': -13.69, 'roll': 8.0, 'pres': 159}
{'lipoC2': 7.87, 'lipoC3S1': 3.95, 'temp': 28.63, 'lipoC3S3': 11.94, 'lipoC3S2': 7.89, 'rot1': 295, 'rot0': 291, 'rot3': 286, 'rot2': 218, 'state': 'normal', 'yaw': 38.68, 'datetime': '2018-10-05 19:37:07.323000', 'mgs': 0, 'volt': 0.7715, 'depth': -0.446, 'time': 121, 'pitch': -13.71, 'roll': 7.31, 'pres': 158}
{'lipoC2': 7.87, 'lipoC3S1': 3.95, 'temp': 28.63, 'lipoC3S3': 11.94, 'lipoC3S2': 7.89, 'rot1': 295, 'rot0': 291, 'rot3': 286, 'rot2': 218, 'state': 'normal', 'yaw': 39.51, 'datetime': '2018-10-05 19:37:07.333652', 'mgs': 0, 'volt': 0.7715, 'depth': -0.446, 'time': 121, 'pitch': -13.69, 'roll': 6.38, 'pres': 158}
{'lipoC2': 7.87, 'lipoC3S1': 3.95, 'temp': 28.56, 'lipoC3S3': 11.94, 'lipoC3S2': 7.9, 'rot1': 295, 'rot0': 291, 'rot3': 286, 'rot2': 218, 'state': 'normal', 'yaw': 40.12, 'datetime': '2018-10-05 19:37:07.343959', 'mgs': 0, 'volt': 0.7715, 'depth': -0.446, 'time': 121, 'pitch': -13.76, 'roll': 5.5, 'pres': 158}
{'lipoC2': 7.87, 'lipoC3S1': 3.95, 'temp': 28.56, 'lipoC3S3': 11.94, 'lipoC3S2': 7.9, 'rot1': 295, 'rot0': 291, 'rot3': 286, 'rot2': 218, 'state': 'normal', 'yaw': 40.43, 'datetime': '2018-10-05 19:37:07.354251', 'mgs': 0, 'volt': 0.7715, 'depth': -0.446, 'time': 121, 'pitch': -14.1, 'roll': 4.83, 'pres': 158}
{'lipoC2': 7.87, 'lipoC3S1': 3.95, 'temp': 28.56, 'lipoC3S3': 11.94, 'lipoC3S2': 7.9, 'rot1': 295, 'rot0': 291, 'rot3': 286, 'rot2': 218, 'state': 'normal', 'yaw': 40.71, 'datetime': '2018-10-05 19:37:07.364687', 'mgs': 0, 'volt': 0.7715, 'depth': -0.446, 'time': 121, 'pitch': -14.35, 'roll': 4.22, 'pres': 158}
{'lipoC2': 7.87, 'lipoC3S1': 3.95, 'temp': 28.56, 'lipoC3S3': 11.94, 'lipoC3S2': 7.89, 'rot1': 295, 'rot0': 291, 'rot3': 286, 'rot2': 218, 'state': 'normal', 'yaw': 40.73, 'datetime': '2018-10-05 19:37:07.375019', 'mgs': 0, 'volt': 0.7715, 'depth': -0.446, 'time': 122, 'pitch': -14.54, 'roll': 3.89, 'pres': 158}
{'lipoC2': 7.87, 'lipoC3S1': 3.95, 'temp': 28.56, 'lipoC3S3': 11.94, 'lipoC3S2': 7.89, 'rot1': 295, 'rot0': 291, 'rot3': 286, 'rot2': 218, 'state': 'normal', 'yaw': 40.97, 'datetime': '2018-10-05 19:37:07.385491', 'mgs': 0, 'volt': 0.7715, 'depth': -0.446, 'time': 122, 'pitch': -14.72, 'roll': 3.65, 'pres': 158}
{'lipoC2': 7.87, 'lipoC3S1': 3.95, 'temp': 28.56, 'lipoC3S3': 11.94, 'lipoC3S2': 7.89, 'rot1': 295, 'rot0': 291, 'rot3': 286, 'rot2': 218, 'state': 'normal', 'yaw': 41.51, 'datetime': '2018-10-05 19:37:07.395809', 'mgs': 0, 'volt': 0.7764, 'depth': -0.369, 'time': 122, 'pitch': -15.17, 'roll': 3.41, 'pres': 159}
{'lipoC2': 7.87, 'lipoC3S1': 3.95, 'temp': 28.56, 'lipoC3S3': 11.94, 'lipoC3S2': 7.9, 'rot1': 295, 'rot0': 291, 'rot3': 286, 'rot2': 218, 'state': 'normal', 'yaw': 41.76, 'datetime': '2018-10-05 19:37:07.432472', 'mgs': 0, 'volt': 0.7764, 'depth': -0.369, 'time': 122, 'pitch': -15.62, 'roll': 3.52, 'pres': 159}
{'lipoC2': 7.87, 'lipoC3S1': 3.95, 'temp': 28.69, 'lipoC3S3': 11.94, 'lipoC3S2': 7.9, 'rot1': 295, 'rot0': 291, 'rot3': 286, 'rot2': 218, 'state': 'normal', 'yaw': 41.73, 'datetime': '2018-10-05 19:37:07.536949', 'mgs': 0, 'volt': 0.7764, 'depth': -0.369, 'time': 122, 'pitch': -15.98, 'roll': 3.98, 'pres': 159}
{'lipoC2': 7.87, 'lipoC3S1': 3.95, 'temp': 28.69, 'lipoC3S3': 11.94, 'lipoC3S2': 7.9, 'rot1': 295, 'rot0': 291, 'rot3': 286, 'rot2': 218, 'state': 'normal', 'yaw': 41.81, 'datetime': '2018-10-05 19:37:07.642621', 'mgs': 0, 'volt': 0.7764, 'depth': -0.369, 'time': 122, 'pitch': -16.28, 'roll': 4.32, 'pres': 159}
{'lipoC2': 7.87, 'lipoC3S1': 3.95, 'temp': 28.63, 'lipoC3S3': 11.94, 'lipoC3S2': 7.9, 'rot1': 295, 'rot0': 291, 'rot3': 286, 'rot2': 218, 'state': 'normal', 'yaw': 42.07, 'datetime': '2018-10-05 19:37:07.747038', 'mgs': 0, 'volt': 0.7764, 'depth': -0.369, 'time': 122, 'pitch': -16.51, 'roll': 4.52, 'pres': 159}
{'lipoC2': 7.87, 'lipoC3S1': 3.95, 'temp': 28.63, 'lipoC3S3': 11.94, 'lipoC3S2': 7.9, 'rot1': 295, 'rot0': 291, 'rot3': 286, 'rot2': 218, 'state': 'normal', 'yaw': 42.21, 'datetime': '2018-10-05 19:37:07.852641', 'mgs': 0, 'volt': 0.7715, 'depth': -0.446, 'time': 122, 'pitch': -16.64, 'roll': 4.65, 'pres': 158}
{'lipoC2': 7.87, 'lipoC3S1': 3.95, 'temp': 28.63, 'lipoC3S3': 11.94, 'lipoC3S2': 7.89, 'rot1': 295, 'rot0': 291, 'rot3': 286, 'rot2': 218, 'state': 'normal', 'yaw': 42.09, 'datetime': '2018-10-05 19:37:07.957134', 'mgs': 0, 'volt': 0.7715, 'depth': -0.446, 'time': 122, 'pitch': -17.1, 'roll': 4.76, 'pres': 158}
{'lipoC2': 7.87, 'lipoC3S1': 3.95, 'temp': 28.56, 'lipoC3S3': 11.94, 'lipoC3S2': 7.9, 'rot1': 295, 'rot0': 291, 'rot3': 286, 'rot2': 218, 'state': 'normal', 'yaw': 41.98, 'datetime': '2018-10-05 19:37:08.061539', 'mgs': 0, 'volt': 0.7764, 'depth': -0.369, 'time': 123, 'pitch': -17.87, 'roll': 4.57, 'pres': 159}
{'lipoC2': 7.87, 'lipoC3S1': 3.95, 'temp': 28.56, 'lipoC3S3': 11.94, 'lipoC3S2': 7.9, 'rot1': 295, 'rot0': 291, 'rot3': 286, 'rot2': 218, 'state': 'normal', 'yaw': 42.04, 'datetime': '2018-10-05 19:37:08.165948', 'mgs': 0, 'volt': 0.7764, 'depth': -0.369, 'time': 123, 'pitch': -18.47, 'roll': 4.1, 'pres': 159}
{'lipoC2': 7.87, 'lipoC3S1': 3.95, 'temp': 28.63, 'lipoC3S3': 11.94, 'lipoC3S2': 7.9, 'rot1': 295, 'rot0': 291, 'rot3': 286, 'rot2': 218, 'state': 'normal', 'yaw': 41.94, 'datetime': '2018-10-05 19:37:08.270342', 'mgs': 0, 'volt': 0.7715, 'depth': -0.446, 'time': 123, 'pitch': -18.58, 'roll': 3.64, 'pres': 158}
{'lipoC2': 7.87, 'lipoC3S1': 3.95, 'temp': 28.63, 'lipoC3S3': 11.94, 'lipoC3S2': 7.9, 'rot1': 295, 'rot0': 291, 'rot3': 286, 'rot2': 218, 'state': 'normal', 'yaw': 41.73, 'datetime': '2018-10-05 19:37:08.374747', 'mgs': 0, 'volt': 0.7715, 'depth': -0.446, 'time': 123, 'pitch': -18.43, 'roll': 3.36, 'pres': 158}
{'lipoC2': 7.87, 'lipoC3S1': 3.95, 'temp': 28.56, 'lipoC3S3': 11.94, 'lipoC3S2': 7.9, 'rot1': 295, 'rot0': 291, 'rot3': 286, 'rot2': 218, 'state': 'normal', 'yaw': 41.54, 'datetime': '2018-10-05 19:37:08.479127', 'mgs': 0, 'volt': 0.7764, 'depth': -0.369, 'time': 123, 'pitch': -18.36, 'roll': 3.16, 'pres': 159}
{'lipoC2': 7.87, 'lipoC3S1': 3.95, 'temp': 28.56, 'lipoC3S3': 11.94, 'lipoC3S2': 7.89, 'rot1': 295, 'rot0': 291, 'rot3': 286, 'rot2': 218, 'state': 'normal', 'yaw': 41.34, 'datetime': '2018-10-05 19:37:08.590308', 'mgs': 0, 'volt': 0.7715, 'depth': -0.446, 'time': 123, 'pitch': -18.31, 'roll': 3.17, 'pres': 158}
{'lipoC2': 7.87, 'lipoC3S1': 3.95, 'temp': 28.56, 'lipoC3S3': 11.94, 'lipoC3S2': 7.9, 'rot1': 295, 'rot0': 291, 'rot3': 286, 'rot2': 218, 'state': 'normal', 'yaw': 41.13, 'datetime': '2018-10-05 19:37:08.695281', 'mgs': 0, 'volt': 0.7764, 'depth': -0.369, 'time': 123, 'pitch': -18.12, 'roll': 3.34, 'pres': 159}
{'lipoC2': 7.87, 'lipoC3S1': 3.95, 'temp': 28.63, 'lipoC3S3': 11.94, 'lipoC3S2': 7.9, 'rot1': 295, 'rot0': 291, 'rot3': 286, 'rot2': 218, 'state': 'normal', 'yaw': 40.85, 'datetime': '2018-10-05 19:37:08.799781', 'mgs': 0, 'volt': 0.7764, 'depth': -0.369, 'time': 123, 'pitch': -17.52, 'roll': 3.64, 'pres': 159}
{'lipoC2': 7.87, 'lipoC3S1': 3.95, 'temp': 28.63, 'lipoC3S3': 11.94, 'lipoC3S2': 7.9, 'rot1': 295, 'rot0': 291, 'rot3': 286, 'rot2': 218, 'state': 'normal', 'yaw': 40.65, 'datetime': '2018-10-05 19:37:08.905202', 'mgs': 0, 'volt': 0.7715, 'depth': -0.446, 'time': 123, 'pitch': -16.8, 'roll': 3.87, 'pres': 158}
{'lipoC2': 7.87, 'lipoC3S1': 3.95, 'temp': 28.56, 'lipoC3S3': 11.94, 'lipoC3S2': 7.9, 'rot1': 295, 'rot0': 291, 'rot3': 286, 'rot2': 218, 'state': 'normal', 'yaw': 40.6, 'datetime': '2018-10-05 19:37:09.009903', 'mgs': 0, 'volt': 0.7715, 'depth': -0.446, 'time': 123, 'pitch': -16.58, 'roll': 4.0, 'pres': 158}
{'lipoC2': 7.87, 'lipoC3S1': 3.95, 'temp': 28.56, 'lipoC3S3': 11.94, 'lipoC3S2': 7.9, 'rot1': 295, 'rot0': 291, 'rot3': 286, 'rot2': 218, 'state': 'normal', 'yaw': 40.46, 'datetime': '2018-10-05 19:37:09.115385', 'mgs': 0, 'volt': 0.7715, 'depth': -0.446, 'time': 124, 'pitch': -16.67, 'roll': 4.24, 'pres': 158}
{'lipoC2': 7.87, 'lipoC3S1': 3.95, 'temp': 28.56, 'lipoC3S3': 11.94, 'lipoC3S2': 7.9, 'rot1': 295, 'rot0': 291, 'rot3': 286, 'rot2': 218, 'state': 'normal', 'yaw': 40.22, 'datetime': '2018-10-05 19:37:09.219754', 'mgs': 0, 'volt': 0.7715, 'depth': -0.446, 'time': 124, 'pitch': -16.5, 'roll': 4.67, 'pres': 158}
{'lipoC2': 7.87, 'lipoC3S1': 3.95, 'temp': 28.56, 'lipoC3S3': 11.94, 'lipoC3S2': 7.9, 'rot1': 295, 'rot0': 291, 'rot3': 286, 'rot2': 218, 'state': 'normal', 'yaw': 40.14, 'datetime': '2018-10-05 19:37:09.324143', 'mgs': 0, 'volt': 0.7715, 'depth': -0.446, 'time': 124, 'pitch': -16.03, 'roll': 5.08, 'pres': 158}
{'lipoC2': 7.87, 'lipoC3S1': 3.95, 'temp': 28.56, 'lipoC3S3': 11.94, 'lipoC3S2': 7.9, 'rot1': 295, 'rot0': 291, 'rot3': 286, 'rot2': 218, 'state': 'normal', 'yaw': 40.15, 'datetime': '2018-10-05 19:37:09.428540', 'mgs': 0, 'volt': 0.7715, 'depth': -0.446, 'time': 124, 'pitch': -15.57, 'roll': 5.52, 'pres': 158}
{'lipoC2': 7.87, 'lipoC3S1': 3.95, 'temp': 28.56, 'lipoC3S3': 11.94, 'lipoC3S2': 7.9, 'rot1': 295, 'rot0': 291, 'rot3': 286, 'rot2': 218, 'state': 'normal', 'yaw': 40.16, 'datetime': '2018-10-05 19:37:09.532970', 'mgs': 0, 'volt': 0.7715, 'depth': -0.446, 'time': 124, 'pitch': -15.5, 'roll': 5.79, 'pres': 158}
{'lipoC2': 7.87, 'lipoC3S1': 3.95, 'temp': 28.56, 'lipoC3S3': 11.94, 'lipoC3S2': 7.9, 'rot1': 295, 'rot0': 291, 'rot3': 286, 'rot2': 218, 'state': 'normal', 'yaw': 39.95, 'datetime': '2018-10-05 19:37:09.637712', 'mgs': 0, 'volt': 0.7715, 'depth': -0.446, 'time': 124, 'pitch': -15.54, 'roll': 5.99, 'pres': 158}
{'lipoC2': 7.87, 'lipoC3S1': 3.95, 'temp': 28.56, 'lipoC3S3': 11.94, 'lipoC3S2': 7.89, 'rot1': 295, 'rot0': 291, 'rot3': 286, 'rot2': 218, 'state': 'normal', 'yaw': 39.66, 'datetime': '2018-10-05 19:37:09.742144', 'mgs': 0, 'volt': 0.7666, 'depth': -0.522, 'time': 124, 'pitch': -15.41, 'roll': 6.0, 'pres': 157}
{'lipoC2': 7.87, 'lipoC3S1': 3.95, 'temp': 28.56, 'lipoC3S3': 11.94, 'lipoC3S2': 7.9, 'rot1': 295, 'rot0': 291, 'rot3': 286, 'rot2': 218, 'state': 'normal', 'yaw': 39.42, 'datetime': '2018-10-05 19:37:09.847575', 'mgs': 0, 'volt': 0.7666, 'depth': -0.522, 'time': 124, 'pitch': -15.29, 'roll': 5.82, 'pres': 157}
{'lipoC2': 7.87, 'lipoC3S1': 3.95, 'temp': 28.56, 'lipoC3S3': 11.94, 'lipoC3S2': 7.89, 'rot1': 295, 'rot0': 291, 'rot3': 286, 'rot2': 218, 'state': 'normal', 'yaw': 39.31, 'datetime': '2018-10-05 19:37:09.952057', 'mgs': 0, 'volt': 0.7666, 'depth': -0.522, 'time': 124, 'pitch': -15.53, 'roll': 5.41, 'pres': 157}
{'lipoC2': 7.87, 'lipoC3S1': 3.95, 'temp': 28.56, 'lipoC3S3': 11.94, 'lipoC3S2': 7.9, 'rot1': 295, 'rot0': 291, 'rot3': 286, 'rot2': 218, 'state': 'normal', 'yaw': 39.6, 'datetime': '2018-10-05 19:37:10.057758', 'mgs': 0, 'volt': 0.7666, 'depth': -0.522, 'time': 124, 'pitch': -15.96, 'roll': 4.81, 'pres': 157}
{'lipoC2': 7.87, 'lipoC3S1': 3.95, 'temp': 28.56, 'lipoC3S3': 11.94, 'lipoC3S2': 7.9, 'rot1': 295, 'rot0': 291, 'rot3': 286, 'rot2': 218, 'state': 'normal', 'yaw': 40.31, 'datetime': '2018-10-05 19:37:10.162067', 'mgs': 0, 'volt': 0.7666, 'depth': -0.522, 'time': 125, 'pitch': -16.04, 'roll': 4.13, 'pres': 157}
{'lipoC2': 7.87, 'lipoC3S1': 3.95, 'temp': 28.56, 'lipoC3S3': 11.94, 'lipoC3S2': 7.9, 'rot1': 295, 'rot0': 291, 'rot3': 286, 'rot2': 218, 'state': 'normal', 'yaw': 40.52, 'datetime': '2018-10-05 19:37:10.267834', 'mgs': 0, 'volt': 0.7666, 'depth': -0.522, 'time': 125, 'pitch': -15.96, 'roll': 4.07, 'pres': 157}
{'lipoC2': 7.87, 'lipoC3S1': 3.95, 'temp': 28.56, 'lipoC3S3': 11.94, 'lipoC3S2': 7.9, 'rot1': 295, 'rot0': 291, 'rot3': 286, 'rot2': 218, 'state': 'normal', 'yaw': 40.33, 'datetime': '2018-10-05 19:37:10.372226', 'mgs': 0, 'volt': 0.7666, 'depth': -0.522, 'time': 125, 'pitch': -16.05, 'roll': 4.43, 'pres': 157}
{'lipoC2': 7.87, 'lipoC3S1': 3.95, 'temp': 28.56, 'lipoC3S3': 11.94, 'lipoC3S2': 7.9, 'rot1': 295, 'rot0': 291, 'rot3': 286, 'rot2': 218, 'state': 'normal', 'yaw': 40.72, 'datetime': '2018-10-05 19:37:10.476672', 'mgs': 0, 'volt': 0.7715, 'depth': -0.446, 'time': 125, 'pitch': -15.95, 'roll': 4.49, 'pres': 158}
{'lipoC2': 7.87, 'lipoC3S1': 3.95, 'temp': 28.56, 'lipoC3S3': 11.94, 'lipoC3S2': 7.89, 'rot1': 295, 'rot0': 291, 'rot3': 286, 'rot2': 218, 'state': 'normal', 'yaw': 41.42, 'datetime': '2018-10-05 19:37:10.581203', 'mgs': 0, 'volt': 0.7715, 'depth': -0.446, 'time': 125, 'pitch': -15.29, 'roll': 4.63, 'pres': 158}
{'lipoC2': 7.87, 'lipoC3S1': 3.95, 'temp': 28.56, 'lipoC3S3': 11.94, 'lipoC3S2': 7.89, 'rot1': 295, 'rot0': 291, 'rot3': 286, 'rot2': 218, 'state': 'normal', 'yaw': 41.59, 'datetime': '2018-10-05 19:37:10.685506', 'mgs': 0, 'volt': 0.7715, 'depth': -0.446, 'time': 125, 'pitch': -14.58, 'roll': 5.22, 'pres': 158}
{'lipoC2': 7.87, 'lipoC3S1': 3.95, 'temp': 28.56, 'lipoC3S3': 11.94, 'lipoC3S2': 7.89, 'rot1': 295, 'rot0': 291, 'rot3': 286, 'rot2': 218, 'state': 'normal', 'yaw': 41.36, 'datetime': '2018-10-05 19:37:10.790168', 'mgs': 0, 'volt': 0.7764, 'depth': -0.369, 'time': 125, 'pitch': -14.37, 'roll': 6.03, 'pres': 159}
