{'lipoC2': 7.86, 'lipoC3S1': 3.94, 'temp': 28.5, 'lipoC3S3': 11.92, 'lipoC3S2': 7.88, 'rot1': 271, 'rot0': 308, 'rot3': 239, 'rot2': 194, 'state': 'normal', 'yaw': 32.65, 'datetime': '2018-10-05 19:39:00.630077', 'mgs': 0, 'volt': 0.7813, 'depth': -0.293, 'time': 96, 'pitch': -11.33, 'roll': -0.48, 'pres': 160}
{'lipoC2': 7.86, 'lipoC3S1': 3.94, 'temp': 28.56, 'lipoC3S3': 11.92, 'lipoC3S2': 7.88, 'rot1': 271, 'rot0': 308, 'rot3': 239, 'rot2': 194, 'state': 'normal', 'yaw': 31.98, 'datetime': '2018-10-05 19:39:00.808750', 'mgs': 0, 'volt': 0.791, 'depth': -0.14, 'time': 97, 'pitch': -15.8, 'roll': -0.65, 'pres': 162}
{'lipoC2': 7.86, 'lipoC3S1': 3.94, 'temp': 28.56, 'lipoC3S3': 11.92, 'lipoC3S2': 7.88, 'rot1': 271, 'rot0': 308, 'rot3': 239, 'rot2': 194, 'state': 'normal', 'yaw': 32.01, 'datetime': '2018-10-05 19:39:00.818575', 'mgs': 0, 'volt': 0.7959, 'depth': -0.064, 'time': 98, 'pitch': -16.21, 'roll': -0.65, 'pres': 163}
{'lipoC2': 7.86, 'lipoC3S1': 3.94, 'temp': 28.5, 'lipoC3S3': 11.92, 'lipoC3S2': 7.88, 'rot1': 271, 'rot0': 308, 'rot3': 239, 'rot2': 194, 'state': 'normal', 'yaw': 32.12, 'datetime': '2018-10-05 19:39:00.828399', 'mgs': 0, 'volt': 0.7959, 'depth': -0.064, 'time': 98, 'pitch': -16.61, 'roll': -0.68, 'pres': 163}
{'lipoC2': 7.86, 'lipoC3S1': 3.94, 'temp': 28.5, 'lipoC3S3': 11.92, 'lipoC3S2': 7.88, 'rot1': 271, 'rot0': 308, 'rot3': 239, 'rot2': 194, 'state': 'normal', 'yaw': 32.31, 'datetime': '2018-10-05 19:39:00.838399', 'mgs': 0, 'volt': 0.7959, 'depth': -0.064, 'time': 98, 'pitch': -17.03, 'roll': -0.76, 'pres': 163}
{'lipoC2': 7.86, 'lipoC3S1': 3.94, 'temp': 28.5, 'lipoC3S3': 11.92, 'lipoC3S2': 7.88, 'rot1': 271, 'rot0': 308, 'rot3': 239, 'rot2': 194, 'state': 'normal', 'yaw': 32.48, 'datetime': '2018-10-05 19:39:00.848230', 'mgs': 0, 'volt': 0.8008, 'depth': 0.012, 'time': 98, 'pitch': -17.4, 'roll': -0.77, 'pres': 164}
{'lipoC2': 7.86, 'lipoC3S1': 3.94, 'temp': 28.5, 'lipoC3S3': 11.92, 'lipoC3S2': 7.88, 'rot1': 271, 'rot0': 308, 'rot3': 239, 'rot2': 194, 'state': 'normal', 'yaw': 32.66, 'datetime': '2018-10-05 19:39:00.858056', 'mgs': 0, 'volt': 0.8008, 'depth': 0.012, 'time': 98, 'pitch': -17.75, 'roll': -0.71, 'pres': 164}
{'lipoC2': 7.86, 'lipoC3S1': 3.94, 'temp': 28.56, 'lipoC3S3': 11.92, 'lipoC3S2': 7.88, 'rot1': 271, 'rot0': 308, 'rot3': 239, 'rot2': 194, 'state': 'normal', 'yaw': 32.81, 'datetime': '2018-10-05 19:39:00.867938', 'mgs': 0, 'volt': 0.8008, 'depth': 0.012, 'time': 98, 'pitch': -18.1, 'roll': -0.61, 'pres': 164}
{'lipoC2': 7.86, 'lipoC3S1': 3.94, 'temp': 28.56, 'lipoC3S3': 11.92, 'lipoC3S2': 7.88, 'rot1': 271, 'rot0': 308, 'rot3': 239, 'rot2': 194, 'state': 'normal', 'yaw': 32.95, 'datetime': '2018-10-05 19:39:00.877821', 'mgs': 0, 'volt': 0.8008, 'depth': 0.012, 'time': 98, 'pitch': -18.54, 'roll': -0.47, 'pres': 164}
{'lipoC2': 7.86, 'lipoC3S1': 3.94, 'temp': 28.5, 'lipoC3S3': 11.92, 'lipoC3S2': 7.88, 'rot1': 271, 'rot0': 308, 'rot3': 239, 'rot2': 194, 'state': 'normal', 'yaw': 33.0, 'datetime': '2018-10-05 19:39:00.887686', 'mgs': 0, 'volt': 0.8008, 'depth': 0.012, 'time': 98, 'pitch': -18.93, 'roll': -0.32, 'pres': 164}
{'lipoC2': 7.86, 'lipoC3S1': 3.94, 'temp': 28.5, 'lipoC3S3': 11.92, 'lipoC3S2': 7.88, 'rot1': 271, 'rot0': 308, 'rot3': 239, 'rot2': 194, 'state': 'normal', 'yaw': 33.02, 'datetime': '2018-10-05 19:39:00.897491', 'mgs': 0, 'volt': 0.8057, 'depth': 0.089, 'time': 98, 'pitch': -19.25, 'roll': -0.17, 'pres': 165}
{'lipoC2': 7.86, 'lipoC3S1': 3.94, 'temp': 28.5, 'lipoC3S3': 11.92, 'lipoC3S2': 7.88, 'rot1': 271, 'rot0': 308, 'rot3': 239, 'rot2': 194, 'state': 'normal', 'yaw': 33.01, 'datetime': '2018-10-05 19:39:00.907311', 'mgs': 0, 'volt': 0.8057, 'depth': 0.089, 'time': 98, 'pitch': -19.52, 'roll': 0.01, 'pres': 165}
{'lipoC2': 7.86, 'lipoC3S1': 3.94, 'temp': 28.5, 'lipoC3S3': 11.92, 'lipoC3S2': 7.88, 'rot1': 271, 'rot0': 308, 'rot3': 239, 'rot2': 194, 'state': 'normal', 'yaw': 33.01, 'datetime': '2018-10-05 19:39:00.917150', 'mgs': 0, 'volt': 0.8057, 'depth': 0.089, 'time': 99, 'pitch': -19.73, 'roll': 0.17, 'pres': 165}
{'lipoC2': 7.86, 'lipoC3S1': 3.94, 'temp': 28.5, 'lipoC3S3': 11.92, 'lipoC3S2': 7.88, 'rot1': 271, 'rot0': 308, 'rot3': 239, 'rot2': 194, 'state': 'normal', 'yaw': 33.01, 'datetime': '2018-10-05 19:39:00.980924', 'mgs': 0, 'volt': 0.8057, 'depth': 0.089, 'time': 99, 'pitch': -20.06, 'roll': 0.39, 'pres': 165}
{'lipoC2': 7.86, 'lipoC3S1': 3.94, 'temp': 28.44, 'lipoC3S3': 11.92, 'lipoC3S2': 7.88, 'rot1': 271, 'rot0': 308, 'rot3': 239, 'rot2': 194, 'state': 'normal', 'yaw': 32.95, 'datetime': '2018-10-05 19:39:01.085176', 'mgs': 0, 'volt': 0.8105, 'depth': 0.165, 'time': 99, 'pitch': -20.46, 'roll': 0.6, 'pres': 166}
{'lipoC2': 7.86, 'lipoC3S1': 3.94, 'temp': 28.44, 'lipoC3S3': 11.92, 'lipoC3S2': 7.88, 'rot1': 271, 'rot0': 308, 'rot3': 239, 'rot2': 194, 'state': 'normal', 'yaw': 32.94, 'datetime': '2018-10-05 19:39:01.190560', 'mgs': 0, 'volt': 0.8105, 'depth': 0.165, 'time': 99, 'pitch': -20.76, 'roll': 0.73, 'pres': 166}
{'lipoC2': 7.86, 'lipoC3S1': 3.94, 'temp': 28.5, 'lipoC3S3': 11.92, 'lipoC3S2': 7.88, 'rot1': 271, 'rot0': 308, 'rot3': 239, 'rot2': 194, 'state': 'normal', 'yaw': 32.96, 'datetime': '2018-10-05 19:39:01.294743', 'mgs': 0, 'volt': 0.8105, 'depth': 0.165, 'time': 99, 'pitch': -20.93, 'roll': 0.7, 'pres': 166}
{'lipoC2': 7.86, 'lipoC3S1': 3.94, 'temp': 28.5, 'lipoC3S3': 11.92, 'lipoC3S2': 7.88, 'rot1': 271, 'rot0': 308, 'rot3': 239, 'rot2': 194, 'state': 'normal', 'yaw': 32.97, 'datetime': '2018-10-05 19:39:01.400220', 'mgs': 0, 'volt': 0.8105, 'depth': 0.165, 'time': 99, 'pitch': -21.07, 'roll': 0.65, 'pres': 166}
{'lipoC2': 7.86, 'lipoC3S1': 3.94, 'temp': 28.5, 'lipoC3S3': 11.92, 'lipoC3S2': 7.88, 'rot1': 271, 'rot0': 308, 'rot3': 239, 'rot2': 194, 'state': 'normal', 'yaw': 32.98, 'datetime': '2018-10-05 19:39:01.505147', 'mgs': 0, 'volt': 0.8105, 'depth': 0.165, 'time': 99, 'pitch': -21.26, 'roll': 0.49, 'pres': 166}
{'lipoC2': 7.86, 'lipoC3S1': 3.94, 'temp': 28.5, 'lipoC3S3': 11.92, 'lipoC3S2': 7.88, 'rot1': 271, 'rot0': 308, 'rot3': 239, 'rot2': 194, 'state': 'normal', 'yaw': 33.01, 'datetime': '2018-10-05 19:39:01.609388', 'mgs': 0, 'volt': 0.8154, 'depth': 0.241, 'time': 99, 'pitch': -21.35, 'roll': 0.31, 'pres': 167}
{'lipoC2': 7.86, 'lipoC3S1': 3.94, 'temp': 28.5, 'lipoC3S3': 11.92, 'lipoC3S2': 7.88, 'rot1': 271, 'rot0': 308, 'rot3': 239, 'rot2': 194, 'state': 'normal', 'yaw': 33.02, 'datetime': '2018-10-05 19:39:01.713501', 'mgs': 0, 'volt': 0.8154, 'depth': 0.241, 'time': 99, 'pitch': -21.4, 'roll': 0.13, 'pres': 167}
{'lipoC2': 7.86, 'lipoC3S1': 3.94, 'temp': 28.5, 'lipoC3S3': 11.92, 'lipoC3S2': 7.88, 'rot1': 271, 'rot0': 308, 'rot3': 239, 'rot2': 194, 'state': 'normal', 'yaw': 33.15, 'datetime': '2018-10-05 19:39:01.817756', 'mgs': 0, 'volt': 0.8154, 'depth': 0.241, 'time': 99, 'pitch': -21.41, 'roll': -0.15, 'pres': 167}
{'lipoC2': 7.86, 'lipoC3S1': 3.94, 'temp': 28.5, 'lipoC3S3': 11.92, 'lipoC3S2': 7.88, 'rot1': 271, 'rot0': 308, 'rot3': 239, 'rot2': 194, 'state': 'normal', 'yaw': 33.29, 'datetime': '2018-10-05 19:39:01.922016', 'mgs': 0, 'volt': 0.8154, 'depth': 0.241, 'time': 100, 'pitch': -21.48, 'roll': -0.42, 'pres': 167}
{'lipoC2': 7.86, 'lipoC3S1': 3.94, 'temp': 28.5, 'lipoC3S3': 11.92, 'lipoC3S2': 7.88, 'rot1': 271, 'rot0': 308, 'rot3': 239, 'rot2': 194, 'state': 'normal', 'yaw': 33.45, 'datetime': '2018-10-05 19:39:02.026386', 'mgs': 0, 'volt': 0.8154, 'depth': 0.241, 'time': 100, 'pitch': -21.71, 'roll': -0.69, 'pres': 167}
{'lipoC2': 7.86, 'lipoC3S1': 3.94, 'temp': 28.5, 'lipoC3S3': 11.92, 'lipoC3S2': 7.88, 'rot1': 271, 'rot0': 308, 'rot3': 239, 'rot2': 194, 'state': 'normal', 'yaw': 33.6, 'datetime': '2018-10-05 19:39:02.130653', 'mgs': 0, 'volt': 0.8154, 'depth': 0.241, 'time': 100, 'pitch': -21.95, 'roll': -0.89, 'pres': 167}
{'lipoC2': 7.86, 'lipoC3S1': 3.94, 'temp': 28.5, 'lipoC3S3': 11.92, 'lipoC3S2': 7.88, 'rot1': 271, 'rot0': 308, 'rot3': 239, 'rot2': 194, 'state': 'normal', 'yaw': 33.79, 'datetime': '2018-10-05 19:39:02.234981', 'mgs': 0, 'volt': 0.8154, 'depth': 0.241, 'time': 100, 'pitch': -22.07, 'roll': -1.07, 'pres': 167}
{'lipoC2': 7.86, 'lipoC3S1': 3.94, 'temp': 28.5, 'lipoC3S3': 11.92, 'lipoC3S2': 7.88, 'rot1': 271, 'rot0': 308, 'rot3': 239, 'rot2': 194, 'state': 'normal', 'yaw': 33.97, 'datetime': '2018-10-05 19:39:02.339239', 'mgs': 0, 'volt': 0.8154, 'depth': 0.241, 'time': 100, 'pitch': -22.01, 'roll': -1.16, 'pres': 167}
{'lipoC2': 7.86, 'lipoC3S1': 3.94, 'temp': 28.5, 'lipoC3S3': 11.92, 'lipoC3S2': 7.88, 'rot1': 271, 'rot0': 308, 'rot3': 239, 'rot2': 194, 'state': 'normal', 'yaw': 34.1, 'datetime': '2018-10-05 19:39:02.444638', 'mgs': 0, 'volt': 0.8154, 'depth': 0.241, 'time': 100, 'pitch': -21.92, 'roll': -1.2, 'pres': 167}
{'lipoC2': 7.86, 'lipoC3S1': 3.94, 'temp': 28.56, 'lipoC3S3': 11.92, 'lipoC3S2': 7.88, 'rot1': 271, 'rot0': 308, 'rot3': 239, 'rot2': 194, 'state': 'normal', 'yaw': 34.21, 'datetime': '2018-10-05 19:39:02.549008', 'mgs': 0, 'volt': 0.8154, 'depth': 0.241, 'time': 100, 'pitch': -21.93, 'roll': -1.15, 'pres': 167}
{'lipoC2': 7.86, 'lipoC3S1': 3.94, 'temp': 28.56, 'lipoC3S3': 11.92, 'lipoC3S2': 7.88, 'rot1': 271, 'rot0': 308, 'rot3': 239, 'rot2': 194, 'state': 'normal', 'yaw': 34.33, 'datetime': '2018-10-05 19:39:02.654524', 'mgs': 0, 'volt': 0.8154, 'depth': 0.241, 'time': 100, 'pitch': -21.98, 'roll': -1.09, 'pres': 167}
{'lipoC2': 7.86, 'lipoC3S1': 3.94, 'temp': 28.56, 'lipoC3S3': 11.92, 'lipoC3S2': 7.88, 'rot1': 271, 'rot0': 308, 'rot3': 239, 'rot2': 194, 'state': 'normal', 'yaw': 34.43, 'datetime': '2018-10-05 19:39:02.758915', 'mgs': 0, 'volt': 0.8105, 'depth': 0.165, 'time': 100, 'pitch': -21.81, 'roll': -0.93, 'pres': 166}
{'lipoC2': 7.86, 'lipoC3S1': 3.94, 'temp': 28.56, 'lipoC3S3': 11.92, 'lipoC3S2': 7.88, 'rot1': 271, 'rot0': 308, 'rot3': 239, 'rot2': 194, 'state': 'normal', 'yaw': 34.46, 'datetime': '2018-10-05 19:39:02.863191', 'mgs': 0, 'volt': 0.8105, 'depth': 0.165, 'time': 101, 'pitch': -21.58, 'roll': -0.71, 'pres': 166}
{'lipoC2': 7.86, 'lipoC3S1': 3.94, 'temp': 28.56, 'lipoC3S3': 11.92, 'lipoC3S2': 7.88, 'rot1': 271, 'rot0': 308, 'rot3': 239, 'rot2': 194, 'state': 'normal', 'yaw': 34.54, 'datetime': '2018-10-05 19:39:02.967586', 'mgs': 0, 'volt': 0.8105, 'depth': 0.165, 'time': 101, 'pitch': -21.61, 'roll': -0.46, 'pres': 166}
{'lipoC2': 7.86, 'lipoC3S1': 3.94, 'temp': 28.5, 'lipoC3S3': 11.92, 'lipoC3S2': 7.88, 'rot1': 271, 'rot0': 308, 'rot3': 239, 'rot2': 194, 'state': 'normal', 'yaw': 34.66, 'datetime': '2018-10-05 19:39:03.071811', 'mgs': 0, 'volt': 0.8105, 'depth': 0.165, 'time': 101, 'pitch': -21.75, 'roll': -0.24, 'pres': 166}
{'lipoC2': 7.86, 'lipoC3S1': 3.94, 'temp': 28.5, 'lipoC3S3': 11.92, 'lipoC3S2': 7.88, 'rot1': 271, 'rot0': 308, 'rot3': 239, 'rot2': 194, 'state': 'normal', 'yaw': 34.77, 'datetime': '2018-10-05 19:39:03.176444', 'mgs': 0, 'volt': 0.8105, 'depth': 0.165, 'time': 101, 'pitch': -21.76, 'roll': -0.02, 'pres': 166}
{'lipoC2': 7.86, 'lipoC3S1': 3.94, 'temp': 28.5, 'lipoC3S3': 11.92, 'lipoC3S2': 7.88, 'rot1': 271, 'rot0': 308, 'rot3': 239, 'rot2': 194, 'state': 'normal', 'yaw': 34.89, 'datetime': '2018-10-05 19:39:03.280674', 'mgs': 0, 'volt': 0.8105, 'depth': 0.165, 'time': 101, 'pitch': -21.61, 'roll': 0.21, 'pres': 166}
{'lipoC2': 7.86, 'lipoC3S1': 3.94, 'temp': 28.5, 'lipoC3S3': 11.92, 'lipoC3S2': 7.88, 'rot1': 271, 'rot0': 308, 'rot3': 239, 'rot2': 194, 'state': 'normal', 'yaw': 35.04, 'datetime': '2018-10-05 19:39:03.385916', 'mgs': 0, 'volt': 0.8105, 'depth': 0.165, 'time': 101, 'pitch': -21.42, 'roll': 0.33, 'pres': 166}
{'lipoC2': 7.86, 'lipoC3S1': 3.94, 'temp': 28.5, 'lipoC3S3': 11.92, 'lipoC3S2': 7.88, 'rot1': 271, 'rot0': 308, 'rot3': 239, 'rot2': 194, 'state': 'normal', 'yaw': 35.29, 'datetime': '2018-10-05 19:39:03.490222', 'mgs': 0, 'volt': 0.8105, 'depth': 0.165, 'time': 101, 'pitch': -21.15, 'roll': 0.33, 'pres': 166}
{'lipoC2': 7.86, 'lipoC3S1': 3.94, 'temp': 28.5, 'lipoC3S3': 11.92, 'lipoC3S2': 7.88, 'rot1': 271, 'rot0': 308, 'rot3': 239, 'rot2': 194, 'state': 'normal', 'yaw': 35.53, 'datetime': '2018-10-05 19:39:03.595821', 'mgs': 0, 'volt': 0.8057, 'depth': 0.089, 'time': 101, 'pitch': -20.83, 'roll': 0.23, 'pres': 165}
{'lipoC2': 7.86, 'lipoC3S1': 3.94, 'temp': 28.5, 'lipoC3S3': 11.92, 'lipoC3S2': 7.88, 'rot1': 271, 'rot0': 308, 'rot3': 239, 'rot2': 194, 'state': 'normal', 'yaw': 35.77, 'datetime': '2018-10-05 19:39:03.700133', 'mgs': 0, 'volt': 0.8057, 'depth': 0.089, 'time': 101, 'pitch': -20.46, 'roll': 0.16, 'pres': 165}
{'lipoC2': 7.86, 'lipoC3S1': 3.94, 'temp': 28.5, 'lipoC3S3': 11.92, 'lipoC3S2': 7.88, 'rot1': 271, 'rot0': 308, 'rot3': 239, 'rot2': 194, 'state': 'normal', 'yaw': 35.98, 'datetime': '2018-10-05 19:39:03.805757', 'mgs': 0, 'volt': 0.8057, 'depth': 0.089, 'time': 101, 'pitch': -20.23, 'roll': 0.08, 'pres': 165}
{'lipoC2': 7.86, 'lipoC3S1': 3.94, 'temp': 28.5, 'lipoC3S3': 11.92, 'lipoC3S2': 7.88, 'rot1': 271, 'rot0': 308, 'rot3': 239, 'rot2': 194, 'state': 'normal', 'yaw': 36.2, 'datetime': '2018-10-05 19:39:03.910098', 'mgs': 0, 'volt': 0.8057, 'depth': 0.089, 'time': 102, 'pitch': -20.15, 'roll': -0.04, 'pres': 165}
{'lipoC2': 7.86, 'lipoC3S1': 3.94, 'temp': 28.5, 'lipoC3S3': 11.92, 'lipoC3S2': 7.88, 'rot1': 271, 'rot0': 308, 'rot3': 239, 'rot2': 194, 'state': 'normal', 'yaw': 36.36, 'datetime': '2018-10-05 19:39:04.014431', 'mgs': 0, 'volt': 0.8057, 'depth': 0.089, 'time': 102, 'pitch': -20.11, 'roll': -0.18, 'pres': 165}
{'lipoC2': 7.86, 'lipoC3S1': 3.94, 'temp': 28.5, 'lipoC3S3': 11.92, 'lipoC3S2': 7.88, 'rot1': 271, 'rot0': 308, 'rot3': 239, 'rot2': 194, 'state': 'normal', 'yaw': 36.47, 'datetime': '2018-10-05 19:39:04.119371', 'mgs': 0, 'volt': 0.8057, 'depth': 0.089, 'time': 102, 'pitch': -20.0, 'roll': -0.3, 'pres': 165}
{'lipoC2': 7.86, 'lipoC3S1': 3.94, 'temp': 28.5, 'lipoC3S3': 11.92, 'lipoC3S2': 7.88, 'rot1': 271, 'rot0': 308, 'rot3': 239, 'rot2': 194, 'state': 'normal', 'yaw': 36.54, 'datetime': '2018-10-05 19:39:04.223660', 'mgs': 0, 'volt': 0.8057, 'depth': 0.089, 'time': 102, 'pitch': -19.88, 'roll': -0.42, 'pres': 165}
{'lipoC2': 7.86, 'lipoC3S1': 3.94, 'temp': 28.5, 'lipoC3S3': 11.92, 'lipoC3S2': 7.88, 'rot1': 271, 'rot0': 308, 'rot3': 239, 'rot2': 194, 'state': 'normal', 'yaw': 36.61, 'datetime': '2018-10-05 19:39:04.327996', 'mgs': 0, 'volt': 0.8057, 'depth': 0.089, 'time': 102, 'pitch': -19.66, 'roll': -0.55, 'pres': 165}
{'lipoC2': 7.86, 'lipoC3S1': 3.94, 'temp': 28.5, 'lipoC3S3': 11.92, 'lipoC3S2': 7.88, 'rot1': 271, 'rot0': 308, 'rot3': 239, 'rot2': 194, 'state': 'normal', 'yaw': 36.73, 'datetime': '2018-10-05 19:39:04.432360', 'mgs': 0, 'volt': 0.8057, 'depth': 0.089, 'time': 102, 'pitch': -19.09, 'roll': -0.7, 'pres': 165}
{'lipoC2': 7.86, 'lipoC3S1': 3.94, 'temp': 28.5, 'lipoC3S3': 11.92, 'lipoC3S2': 7.88, 'rot1': 271, 'rot0': 308, 'rot3': 239, 'rot2': 194, 'state': 'normal', 'yaw': 36.96, 'datetime': '2018-10-05 19:39:04.536710', 'mgs': 0, 'volt': 0.8008, 'depth': 0.012, 'time': 102, 'pitch': -18.33, 'roll': -0.9, 'pres': 164}
{'lipoC2': 7.86, 'lipoC3S1': 3.94, 'temp': 28.5, 'lipoC3S3': 11.92, 'lipoC3S2': 7.88, 'rot1': 271, 'rot0': 308, 'rot3': 239, 'rot2': 194, 'state': 'normal', 'yaw': 37.1, 'datetime': '2018-10-05 19:39:04.641143', 'mgs': 0, 'volt': 0.8008, 'depth': 0.012, 'time': 102, 'pitch': -17.7, 'roll': -1.08, 'pres': 164}
{'lipoC2': 7.86, 'lipoC3S1': 3.94, 'temp': 28.5, 'lipoC3S3': 11.92, 'lipoC3S2': 7.88, 'rot1': 271, 'rot0': 308, 'rot3': 239, 'rot2': 194, 'state': 'normal', 'yaw': 36.66, 'datetime': '2018-10-05 19:39:04.745722', 'mgs': 0, 'volt': 0.8008, 'depth': 0.012, 'time': 102, 'pitch': -17.6, 'roll': -0.73, 'pres': 164}
{'lipoC2': 7.86, 'lipoC3S1': 3.94, 'temp': 28.5, 'lipoC3S3': 11.92, 'lipoC3S2': 7.88, 'rot1': 271, 'rot0': 308, 'rot3': 239, 'rot2': 194, 'state': 'normal', 'yaw': 35.93, 'datetime': '2018-10-05 19:39:04.850888', 'mgs': 0, 'volt': 0.8057, 'depth': 0.089, 'time': 103, 'pitch': -17.37, 'roll': -0.04, 'pres': 165}
{'lipoC2': 7.86, 'lipoC3S1': 3.94, 'temp': 28.5, 'lipoC3S3': 11.92, 'lipoC3S2': 7.88, 'rot1': 271, 'rot0': 308, 'rot3': 239, 'rot2': 194, 'state': 'normal', 'yaw': 35.14, 'datetime': '2018-10-05 19:39:04.955206', 'mgs': 0, 'volt': 0.8057, 'depth': 0.089, 'time': 103, 'pitch': -16.92, 'roll': 0.76, 'pres': 165}
{'lipoC2': 7.86, 'lipoC3S1': 3.94, 'temp': 28.5, 'lipoC3S3': 11.92, 'lipoC3S2': 7.88, 'rot1': 271, 'rot0': 308, 'rot3': 239, 'rot2': 194, 'state': 'normal', 'yaw': 34.73, 'datetime': '2018-10-05 19:39:05.060810', 'mgs': 0, 'volt': 0.8057, 'depth': 0.089, 'time': 103, 'pitch': -16.7, 'roll': 1.22, 'pres': 165}
{'lipoC2': 7.86, 'lipoC3S1': 3.94, 'temp': 28.5, 'lipoC3S3': 11.92, 'lipoC3S2': 7.88, 'rot1': 271, 'rot0': 308, 'rot3': 239, 'rot2': 194, 'state': 'normal', 'yaw': 34.98, 'datetime': '2018-10-05 19:39:05.165151', 'mgs': 0, 'volt': 0.8057, 'depth': 0.089, 'time': 103, 'pitch': -16.5, 'roll': 1.07, 'pres': 165}
