{'lipoC2': 7.46, 'lipoC3S1': 4.06, 'temp': 30.5, 'lipoC3S3': 12.27, 'lipoC3S2': 8.12, 'rot1': 536, 'rot0': 532, 'rot3': 326, 'rot2': 284, 'state': 'normal', 'yaw': -56.98, 'datetime': '2018-10-09 12:47:14.859407', 'mgs': 0, 'volt': 0.9277, 'depth': 1.996, 'time': 112, 'pitch': 0.8, 'roll': -0.95, 'pres': 190}
{'lipoC2': 7.46, 'lipoC3S1': 4.06, 'temp': 30.5, 'lipoC3S3': 12.27, 'lipoC3S2': 8.12, 'rot1': 536, 'rot0': 532, 'rot3': 326, 'rot2': 284, 'state': 'normal', 'yaw': -63.76, 'datetime': '2018-10-09 12:47:15.108064', 'mgs': 0, 'volt': 0.9229, 'depth': 1.92, 'time': 114, 'pitch': 0.48, 'roll': -0.76, 'pres': 189}
{'lipoC2': 7.46, 'lipoC3S1': 4.06, 'temp': 30.56, 'lipoC3S3': 12.27, 'lipoC3S2': 8.12, 'rot1': 536, 'rot0': 532, 'rot3': 326, 'rot2': 284, 'state': 'normal', 'yaw': -64.1, 'datetime': '2018-10-09 12:47:15.118375', 'mgs': 0, 'volt': 0.9229, 'depth': 1.92, 'time': 114, 'pitch': 0.75, 'roll': -0.74, 'pres': 189}
{'lipoC2': 7.46, 'lipoC3S1': 4.06, 'temp': 30.56, 'lipoC3S3': 12.27, 'lipoC3S2': 8.12, 'rot1': 536, 'rot0': 532, 'rot3': 326, 'rot2': 284, 'state': 'normal', 'yaw': -64.42, 'datetime': '2018-10-09 12:47:15.128719', 'mgs': 0, 'volt': 0.9229, 'depth': 1.92, 'time': 114, 'pitch': 0.89, 'roll': -0.84, 'pres': 189}
{'lipoC2': 7.46, 'lipoC3S1': 4.06, 'temp': 30.56, 'lipoC3S3': 12.26, 'lipoC3S2': 8.12, 'rot1': 536, 'rot0': 532, 'rot3': 326, 'rot2': 284, 'state': 'normal', 'yaw': -64.76, 'datetime': '2018-10-09 12:47:15.139077', 'mgs': 0, 'volt': 0.9229, 'depth': 1.92, 'time': 114, 'pitch': 0.83, 'roll': -1.01, 'pres': 189}
{'lipoC2': 7.46, 'lipoC3S1': 4.06, 'temp': 30.56, 'lipoC3S3': 12.26, 'lipoC3S2': 8.12, 'rot1': 536, 'rot0': 532, 'rot3': 326, 'rot2': 284, 'state': 'normal', 'yaw': -65.05, 'datetime': '2018-10-09 12:47:15.149446', 'mgs': 0, 'volt': 0.9229, 'depth': 1.92, 'time': 114, 'pitch': 0.61, 'roll': -1.18, 'pres': 189}
{'lipoC2': 7.46, 'lipoC3S1': 4.06, 'temp': 30.56, 'lipoC3S3': 12.26, 'lipoC3S2': 8.12, 'rot1': 536, 'rot0': 532, 'rot3': 326, 'rot2': 284, 'state': 'normal', 'yaw': -65.33, 'datetime': '2018-10-09 12:47:15.160045', 'mgs': 0, 'volt': 0.9229, 'depth': 1.92, 'time': 115, 'pitch': 0.33, 'roll': -1.21, 'pres': 189}
{'lipoC2': 7.46, 'lipoC3S1': 4.06, 'temp': 30.5, 'lipoC3S3': 12.27, 'lipoC3S2': 8.12, 'rot1': 536, 'rot0': 532, 'rot3': 326, 'rot2': 284, 'state': 'normal', 'yaw': -65.64, 'datetime': '2018-10-09 12:47:15.170424', 'mgs': 0, 'volt': 0.9229, 'depth': 1.92, 'time': 115, 'pitch': 0.14, 'roll': -1.2, 'pres': 189}
{'lipoC2': 7.46, 'lipoC3S1': 4.06, 'temp': 30.5, 'lipoC3S3': 12.27, 'lipoC3S2': 8.12, 'rot1': 536, 'rot0': 532, 'rot3': 326, 'rot2': 284, 'state': 'normal', 'yaw': -65.93, 'datetime': '2018-10-09 12:47:15.180743', 'mgs': 0, 'volt': 0.9229, 'depth': 1.92, 'time': 115, 'pitch': 0.16, 'roll': -1.13, 'pres': 189}
{'lipoC2': 7.46, 'lipoC3S1': 4.06, 'temp': 30.56, 'lipoC3S3': 12.26, 'lipoC3S2': 8.12, 'rot1': 536, 'rot0': 532, 'rot3': 326, 'rot2': 284, 'state': 'normal', 'yaw': -66.27, 'datetime': '2018-10-09 12:47:15.191100', 'mgs': 0, 'volt': 0.9229, 'depth': 1.92, 'time': 115, 'pitch': 0.32, 'roll': -1.07, 'pres': 189}
{'lipoC2': 7.46, 'lipoC3S1': 4.06, 'temp': 30.56, 'lipoC3S3': 12.27, 'lipoC3S2': 8.12, 'rot1': 536, 'rot0': 532, 'rot3': 326, 'rot2': 284, 'state': 'normal', 'yaw': -66.6, 'datetime': '2018-10-09 12:47:15.201461', 'mgs': 0, 'volt': 0.9229, 'depth': 1.92, 'time': 115, 'pitch': 0.47, 'roll': -0.97, 'pres': 189}
{'lipoC2': 7.46, 'lipoC3S1': 4.06, 'temp': 30.56, 'lipoC3S3': 12.27, 'lipoC3S2': 8.12, 'rot1': 536, 'rot0': 532, 'rot3': 326, 'rot2': 284, 'state': 'normal', 'yaw': -66.94, 'datetime': '2018-10-09 12:47:15.211817', 'mgs': 0, 'volt': 0.918, 'depth': 1.843, 'time': 115, 'pitch': 0.48, 'roll': -0.91, 'pres': 188}
{'lipoC2': 7.46, 'lipoC3S1': 4.06, 'temp': 30.56, 'lipoC3S3': 12.27, 'lipoC3S2': 8.12, 'rot1': 536, 'rot0': 532, 'rot3': 326, 'rot2': 284, 'state': 'normal', 'yaw': -67.29, 'datetime': '2018-10-09 12:47:15.222129', 'mgs': 0, 'volt': 0.9229, 'depth': 1.92, 'time': 115, 'pitch': 0.34, 'roll': -0.93, 'pres': 189}
{'lipoC2': 7.46, 'lipoC3S1': 4.06, 'temp': 30.56, 'lipoC3S3': 12.27, 'lipoC3S2': 8.12, 'rot1': 536, 'rot0': 532, 'rot3': 326, 'rot2': 284, 'state': 'normal', 'yaw': -67.59, 'datetime': '2018-10-09 12:47:15.232477', 'mgs': 0, 'volt': 0.9229, 'depth': 1.92, 'time': 115, 'pitch': 0.14, 'roll': -1.06, 'pres': 189}
{'lipoC2': 7.46, 'lipoC3S1': 4.06, 'temp': 30.56, 'lipoC3S3': 12.27, 'lipoC3S2': 8.12, 'rot1': 536, 'rot0': 532, 'rot3': 326, 'rot2': 284, 'state': 'normal', 'yaw': -67.88, 'datetime': '2018-10-09 12:47:15.242821', 'mgs': 0, 'volt': 0.918, 'depth': 1.843, 'time': 115, 'pitch': 0.04, 'roll': -1.26, 'pres': 188}
{'lipoC2': 7.46, 'lipoC3S1': 4.06, 'temp': 30.56, 'lipoC3S3': 12.27, 'lipoC3S2': 8.12, 'rot1': 536, 'rot0': 532, 'rot3': 326, 'rot2': 284, 'state': 'normal', 'yaw': -68.14, 'datetime': '2018-10-09 12:47:15.253179', 'mgs': 0, 'volt': 0.9229, 'depth': 1.92, 'time': 116, 'pitch': 0.05, 'roll': -1.41, 'pres': 189}
{'lipoC2': 7.46, 'lipoC3S1': 4.06, 'temp': 30.5, 'lipoC3S3': 12.27, 'lipoC3S2': 8.12, 'rot1': 536, 'rot0': 532, 'rot3': 326, 'rot2': 284, 'state': 'normal', 'yaw': -68.46, 'datetime': '2018-10-09 12:47:15.263567', 'mgs': 0, 'volt': 0.9229, 'depth': 1.92, 'time': 116, 'pitch': 0.21, 'roll': -1.49, 'pres': 189}
{'lipoC2': 7.46, 'lipoC3S1': 4.06, 'temp': 30.5, 'lipoC3S3': 12.26, 'lipoC3S2': 8.12, 'rot1': 536, 'rot0': 532, 'rot3': 326, 'rot2': 284, 'state': 'normal', 'yaw': -68.76, 'datetime': '2018-10-09 12:47:15.273900', 'mgs': 0, 'volt': 0.9229, 'depth': 1.92, 'time': 116, 'pitch': 0.4, 'roll': -1.42, 'pres': 189}
{'lipoC2': 7.46, 'lipoC3S1': 4.06, 'temp': 30.56, 'lipoC3S3': 12.27, 'lipoC3S2': 8.12, 'rot1': 536, 'rot0': 532, 'rot3': 326, 'rot2': 284, 'state': 'normal', 'yaw': -69.09, 'datetime': '2018-10-09 12:47:15.284217', 'mgs': 0, 'volt': 0.9229, 'depth': 1.92, 'time': 116, 'pitch': 0.57, 'roll': -1.3, 'pres': 189}
{'lipoC2': 7.46, 'lipoC3S1': 4.06, 'temp': 30.56, 'lipoC3S3': 12.27, 'lipoC3S2': 8.12, 'rot1': 536, 'rot0': 532, 'rot3': 326, 'rot2': 284, 'state': 'normal', 'yaw': -69.47, 'datetime': '2018-10-09 12:47:15.294774', 'mgs': 0, 'volt': 0.9229, 'depth': 1.92, 'time': 116, 'pitch': 0.76, 'roll': -1.04, 'pres': 189}
{'lipoC2': 7.46, 'lipoC3S1': 4.06, 'temp': 30.56, 'lipoC3S3': 12.27, 'lipoC3S2': 8.12, 'rot1': 536, 'rot0': 532, 'rot3': 326, 'rot2': 284, 'state': 'normal', 'yaw': -69.81, 'datetime': '2018-10-09 12:47:15.305147', 'mgs': 0, 'volt': 0.918, 'depth': 1.843, 'time': 116, 'pitch': 0.91, 'roll': -0.76, 'pres': 188}
{'lipoC2': 7.46, 'lipoC3S1': 4.06, 'temp': 30.56, 'lipoC3S3': 12.27, 'lipoC3S2': 8.12, 'rot1': 536, 'rot0': 532, 'rot3': 326, 'rot2': 284, 'state': 'normal', 'yaw': -70.15, 'datetime': '2018-10-09 12:47:15.315506', 'mgs': 0, 'volt': 0.9229, 'depth': 1.92, 'time': 116, 'pitch': 0.95, 'roll': -0.52, 'pres': 189}
{'lipoC2': 7.46, 'lipoC3S1': 4.06, 'temp': 30.56, 'lipoC3S3': 12.26, 'lipoC3S2': 8.12, 'rot1': 536, 'rot0': 532, 'rot3': 326, 'rot2': 284, 'state': 'normal', 'yaw': -70.46, 'datetime': '2018-10-09 12:47:15.325829', 'mgs': 0, 'volt': 0.9229, 'depth': 1.92, 'time': 116, 'pitch': 0.91, 'roll': -0.5, 'pres': 189}
{'lipoC2': 7.46, 'lipoC3S1': 4.06, 'temp': 30.5, 'lipoC3S3': 12.27, 'lipoC3S2': 8.12, 'rot1': 536, 'rot0': 532, 'rot3': 326, 'rot2': 284, 'state': 'normal', 'yaw': -70.76, 'datetime': '2018-10-09 12:47:15.336211', 'mgs': 0, 'volt': 0.9229, 'depth': 1.92, 'time': 116, 'pitch': 0.73, 'roll': -0.64, 'pres': 189}
{'lipoC2': 7.46, 'lipoC3S1': 4.06, 'temp': 30.5, 'lipoC3S3': 12.26, 'lipoC3S2': 8.12, 'rot1': 536, 'rot0': 532, 'rot3': 326, 'rot2': 284, 'state': 'normal', 'yaw': -71.1, 'datetime': '2018-10-09 12:47:15.346570', 'mgs': 0, 'volt': 0.9229, 'depth': 1.92, 'time': 116, 'pitch': 0.44, 'roll': -0.94, 'pres': 189}
{'lipoC2': 7.46, 'lipoC3S1': 4.06, 'temp': 30.5, 'lipoC3S3': 12.27, 'lipoC3S2': 8.12, 'rot1': 536, 'rot0': 532, 'rot3': 326, 'rot2': 284, 'state': 'normal', 'yaw': -71.39, 'datetime': '2018-10-09 12:47:15.356927', 'mgs': 0, 'volt': 0.9229, 'depth': 1.92, 'time': 117, 'pitch': 0.22, 'roll': -1.16, 'pres': 189}
{'lipoC2': 7.46, 'lipoC3S1': 4.06, 'temp': 30.5, 'lipoC3S3': 12.26, 'lipoC3S2': 8.12, 'rot1': 536, 'rot0': 532, 'rot3': 326, 'rot2': 284, 'state': 'normal', 'yaw': -71.7, 'datetime': '2018-10-09 12:47:15.367290', 'mgs': 0, 'volt': 0.9229, 'depth': 1.92, 'time': 117, 'pitch': 0.16, 'roll': -1.18, 'pres': 189}
{'lipoC2': 7.46, 'lipoC3S1': 4.06, 'temp': 30.5, 'lipoC3S3': 12.27, 'lipoC3S2': 8.12, 'rot1': 536, 'rot0': 532, 'rot3': 326, 'rot2': 284, 'state': 'normal', 'yaw': -71.99, 'datetime': '2018-10-09 12:47:15.377635', 'mgs': 0, 'volt': 0.9229, 'depth': 1.92, 'time': 117, 'pitch': 0.27, 'roll': -1.05, 'pres': 189}
{'lipoC2': 7.46, 'lipoC3S1': 4.06, 'temp': 30.56, 'lipoC3S3': 12.27, 'lipoC3S2': 8.12, 'rot1': 536, 'rot0': 532, 'rot3': 326, 'rot2': 284, 'state': 'normal', 'yaw': -72.31, 'datetime': '2018-10-09 12:47:15.388005', 'mgs': 0, 'volt': 0.9229, 'depth': 1.92, 'time': 117, 'pitch': 0.48, 'roll': -0.86, 'pres': 189}
{'lipoC2': 7.46, 'lipoC3S1': 4.06, 'temp': 30.56, 'lipoC3S3': 12.27, 'lipoC3S2': 8.12, 'rot1': 536, 'rot0': 532, 'rot3': 326, 'rot2': 284, 'state': 'normal', 'yaw': -72.64, 'datetime': '2018-10-09 12:47:15.398376', 'mgs': 0, 'volt': 0.9229, 'depth': 1.92, 'time': 117, 'pitch': 0.61, 'roll': -0.79, 'pres': 189}
{'lipoC2': 7.46, 'lipoC3S1': 4.06, 'temp': 30.56, 'lipoC3S3': 12.27, 'lipoC3S2': 8.12, 'rot1': 536, 'rot0': 532, 'rot3': 326, 'rot2': 284, 'state': 'normal', 'yaw': -72.96, 'datetime': '2018-10-09 12:47:15.408730', 'mgs': 0, 'volt': 0.9229, 'depth': 1.92, 'time': 117, 'pitch': 0.6, 'roll': -0.91, 'pres': 189}
{'lipoC2': 7.46, 'lipoC3S1': 4.06, 'temp': 30.56, 'lipoC3S3': 12.27, 'lipoC3S2': 8.12, 'rot1': 536, 'rot0': 532, 'rot3': 326, 'rot2': 284, 'state': 'normal', 'yaw': -73.31, 'datetime': '2018-10-09 12:47:15.419042', 'mgs': 0, 'volt': 0.9229, 'depth': 1.92, 'time': 117, 'pitch': 0.47, 'roll': -1.2, 'pres': 189}
{'lipoC2': 7.46, 'lipoC3S1': 4.06, 'temp': 30.56, 'lipoC3S3': 12.27, 'lipoC3S2': 8.12, 'rot1': 536, 'rot0': 532, 'rot3': 326, 'rot2': 284, 'state': 'normal', 'yaw': -73.62, 'datetime': '2018-10-09 12:47:15.429562', 'mgs': 0, 'volt': 0.9229, 'depth': 1.92, 'time': 117, 'pitch': 0.33, 'roll': -1.42, 'pres': 189}
{'lipoC2': 7.46, 'lipoC3S1': 4.06, 'temp': 30.56, 'lipoC3S3': 12.26, 'lipoC3S2': 8.12, 'rot1': 536, 'rot0': 532, 'rot3': 326, 'rot2': 284, 'state': 'normal', 'yaw': -73.95, 'datetime': '2018-10-09 12:47:15.439951', 'mgs': 0, 'volt': 0.9229, 'depth': 1.92, 'time': 117, 'pitch': 0.27, 'roll': -1.46, 'pres': 189}
{'lipoC2': 7.46, 'lipoC3S1': 4.06, 'temp': 30.56, 'lipoC3S3': 12.27, 'lipoC3S2': 8.12, 'rot1': 536, 'rot0': 532, 'rot3': 326, 'rot2': 284, 'state': 'normal', 'yaw': -74.25, 'datetime': '2018-10-09 12:47:15.450366', 'mgs': 0, 'volt': 0.9229, 'depth': 1.92, 'time': 118, 'pitch': 0.3, 'roll': -1.34, 'pres': 189}
{'lipoC2': 7.46, 'lipoC3S1': 4.06, 'temp': 30.56, 'lipoC3S3': 12.27, 'lipoC3S2': 8.12, 'rot1': 536, 'rot0': 532, 'rot3': 326, 'rot2': 284, 'state': 'normal', 'yaw': -74.58, 'datetime': '2018-10-09 12:47:15.460741', 'mgs': 0, 'volt': 0.9229, 'depth': 1.92, 'time': 118, 'pitch': 0.39, 'roll': -1.08, 'pres': 189}
{'lipoC2': 7.46, 'lipoC3S1': 4.06, 'temp': 30.56, 'lipoC3S3': 12.26, 'lipoC3S2': 8.12, 'rot1': 536, 'rot0': 532, 'rot3': 326, 'rot2': 284, 'state': 'normal', 'yaw': -74.95, 'datetime': '2018-10-09 12:47:15.471119', 'mgs': 0, 'volt': 0.9229, 'depth': 1.92, 'time': 118, 'pitch': 0.41, 'roll': -0.85, 'pres': 189}
{'lipoC2': 7.46, 'lipoC3S1': 4.06, 'temp': 30.5, 'lipoC3S3': 12.26, 'lipoC3S2': 8.12, 'rot1': 536, 'rot0': 532, 'rot3': 326, 'rot2': 284, 'state': 'normal', 'yaw': -75.29, 'datetime': '2018-10-09 12:47:15.481471', 'mgs': 0, 'volt': 0.918, 'depth': 1.843, 'time': 118, 'pitch': 0.34, 'roll': -0.75, 'pres': 188}
{'lipoC2': 7.46, 'lipoC3S1': 4.06, 'temp': 30.5, 'lipoC3S3': 12.26, 'lipoC3S2': 8.12, 'rot1': 536, 'rot0': 532, 'rot3': 326, 'rot2': 284, 'state': 'normal', 'yaw': -75.64, 'datetime': '2018-10-09 12:47:15.491782', 'mgs': 0, 'volt': 0.918, 'depth': 1.843, 'time': 118, 'pitch': 0.1, 'roll': -0.77, 'pres': 188}
{'lipoC2': 7.46, 'lipoC3S1': 4.06, 'temp': 30.56, 'lipoC3S3': 12.27, 'lipoC3S2': 8.12, 'rot1': 536, 'rot0': 532, 'rot3': 326, 'rot2': 284, 'state': 'normal', 'yaw': -75.94, 'datetime': '2018-10-09 12:47:15.502124', 'mgs': 0, 'volt': 0.9229, 'depth': 1.92, 'time': 118, 'pitch': -0.19, 'roll': -0.8, 'pres': 189}
{'lipoC2': 7.46, 'lipoC3S1': 4.06, 'temp': 30.56, 'lipoC3S3': 12.27, 'lipoC3S2': 8.12, 'rot1': 536, 'rot0': 532, 'rot3': 326, 'rot2': 284, 'state': 'normal', 'yaw': -76.24, 'datetime': '2018-10-09 12:47:15.512491', 'mgs': 0, 'volt': 0.9229, 'depth': 1.92, 'time': 118, 'pitch': -0.46, 'roll': -0.88, 'pres': 189}
{'lipoC2': 7.46, 'lipoC3S1': 4.06, 'temp': 30.56, 'lipoC3S3': 12.27, 'lipoC3S2': 8.12, 'rot1': 536, 'rot0': 532, 'rot3': 326, 'rot2': 284, 'state': 'normal', 'yaw': -76.51, 'datetime': '2018-10-09 12:47:15.522930', 'mgs': 0, 'volt': 0.9229, 'depth': 1.92, 'time': 118, 'pitch': -0.48, 'roll': -0.94, 'pres': 189}
{'lipoC2': 7.46, 'lipoC3S1': 4.06, 'temp': 30.56, 'lipoC3S3': 12.27, 'lipoC3S2': 8.12, 'rot1': 536, 'rot0': 532, 'rot3': 326, 'rot2': 284, 'state': 'normal', 'yaw': -76.8, 'datetime': '2018-10-09 12:47:15.533326', 'mgs': 0, 'volt': 0.9229, 'depth': 1.92, 'time': 118, 'pitch': -0.21, 'roll': -0.92, 'pres': 189}
