{'lipoC2': 7.37, 'lipoC3S1': 4.06, 'temp': 26.38, 'lipoC3S3': 12.26, 'lipoC3S2': 8.11, 'rot1': 214, 'rot0': 215, 'rot3': 430, 'rot2': 327, 'state': 'normal', 'yaw': -40.72, 'datetime': '2018-10-03 16:10:53.662630', 'mgs': 1, 'volt': 0.7813, 'depth': -0.293, 'time': 110, 'pitch': -5.64, 'roll': 0.15, 'pres': 160}
{'lipoC2': 7.37, 'lipoC3S1': 4.05, 'temp': 26.31, 'lipoC3S3': 12.26, 'lipoC3S2': 8.11, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.0, 'datetime': '2018-10-03 16:11:03.146634', 'mgs': 1, 'volt': 0.7813, 'depth': -0.293, 'time': 3, 'pitch': -5.64, 'roll': 0.15, 'pres': 160}
{'lipoC2': 7.37, 'lipoC3S1': 4.05, 'temp': 26.31, 'lipoC3S3': 12.26, 'lipoC3S2': 8.11, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.0, 'datetime': '2018-10-03 16:11:03.162473', 'mgs': 1, 'volt': 0.7813, 'depth': -0.293, 'time': 3, 'pitch': -5.64, 'roll': 0.15, 'pres': 160}
{'lipoC2': 7.37, 'lipoC3S1': 4.05, 'temp': 26.38, 'lipoC3S3': 12.26, 'lipoC3S2': 8.11, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.0, 'datetime': '2018-10-03 16:11:03.181178', 'mgs': 1, 'volt': 0.7861, 'depth': -0.217, 'time': 3, 'pitch': -5.64, 'roll': 0.15, 'pres': 161}
{'lipoC2': 7.37, 'lipoC3S1': 4.05, 'temp': 26.38, 'lipoC3S3': 12.26, 'lipoC3S2': 8.11, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.0, 'datetime': '2018-10-03 16:11:03.197086', 'mgs': 1, 'volt': 0.7813, 'depth': -0.293, 'time': 3, 'pitch': -5.64, 'roll': 0.15, 'pres': 160}
{'lipoC2': 7.38, 'lipoC3S1': 4.05, 'temp': 26.38, 'lipoC3S3': 12.26, 'lipoC3S2': 8.11, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.0, 'datetime': '2018-10-03 16:11:03.215776', 'mgs': 1, 'volt': 0.7813, 'depth': -0.293, 'time': 3, 'pitch': -5.64, 'roll': 0.15, 'pres': 160}
{'lipoC2': 7.38, 'lipoC3S1': 4.05, 'temp': 26.38, 'lipoC3S3': 12.26, 'lipoC3S2': 8.11, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.0, 'datetime': '2018-10-03 16:11:03.231649', 'mgs': 1, 'volt': 0.7813, 'depth': -0.293, 'time': 3, 'pitch': -5.64, 'roll': 0.15, 'pres': 160}
{'lipoC2': 7.38, 'lipoC3S1': 4.05, 'temp': 26.38, 'lipoC3S3': 12.26, 'lipoC3S2': 8.11, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.0, 'datetime': '2018-10-03 16:11:03.250730', 'mgs': 1, 'volt': 0.7861, 'depth': -0.217, 'time': 4, 'pitch': -5.64, 'roll': 0.15, 'pres': 161}
{'lipoC2': 7.38, 'lipoC3S1': 4.05, 'temp': 26.38, 'lipoC3S3': 12.26, 'lipoC3S2': 8.11, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.0, 'datetime': '2018-10-03 16:11:03.266601', 'mgs': 1, 'volt': 0.7813, 'depth': -0.293, 'time': 4, 'pitch': -5.64, 'roll': 0.15, 'pres': 160}
{'lipoC2': 7.37, 'lipoC3S1': 4.05, 'temp': 26.38, 'lipoC3S3': 12.26, 'lipoC3S2': 8.11, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.0, 'datetime': '2018-10-03 16:11:03.285322', 'mgs': 1, 'volt': 0.7813, 'depth': -0.293, 'time': 4, 'pitch': -5.64, 'roll': 0.15, 'pres': 160}
{'lipoC2': 7.38, 'lipoC3S1': 4.05, 'temp': 26.38, 'lipoC3S3': 12.26, 'lipoC3S2': 8.11, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.0, 'datetime': '2018-10-03 16:11:03.301186', 'mgs': 1, 'volt': 0.7813, 'depth': -0.293, 'time': 4, 'pitch': -5.64, 'roll': 0.15, 'pres': 160}
{'lipoC2': 7.38, 'lipoC3S1': 4.05, 'temp': 26.38, 'lipoC3S3': 12.26, 'lipoC3S2': 8.11, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.0, 'datetime': '2018-10-03 16:11:03.319798', 'mgs': 1, 'volt': 0.7813, 'depth': -0.293, 'time': 4, 'pitch': -5.64, 'roll': 0.15, 'pres': 160}
{'lipoC2': 7.37, 'lipoC3S1': 4.05, 'temp': 26.38, 'lipoC3S3': 12.26, 'lipoC3S2': 8.11, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.0, 'datetime': '2018-10-03 16:11:03.335654', 'mgs': 1, 'volt': 0.7813, 'depth': -0.293, 'time': 4, 'pitch': -5.64, 'roll': 0.15, 'pres': 160}
{'lipoC2': 7.37, 'lipoC3S1': 4.05, 'temp': 26.38, 'lipoC3S3': 12.26, 'lipoC3S2': 8.11, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.0, 'datetime': '2018-10-03 16:11:03.354362', 'mgs': 1, 'volt': 0.7813, 'depth': -0.293, 'time': 4, 'pitch': -5.64, 'roll': 0.15, 'pres': 160}
{'lipoC2': 7.37, 'lipoC3S1': 4.05, 'temp': 26.38, 'lipoC3S3': 12.26, 'lipoC3S2': 8.11, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.0, 'datetime': '2018-10-03 16:11:03.370208', 'mgs': 1, 'volt': 0.7813, 'depth': -0.293, 'time': 4, 'pitch': -5.64, 'roll': 0.15, 'pres': 160}
{'lipoC2': 7.38, 'lipoC3S1': 4.05, 'temp': 26.38, 'lipoC3S3': 12.26, 'lipoC3S2': 8.11, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.0, 'datetime': '2018-10-03 16:11:03.388926', 'mgs': 1, 'volt': 0.7861, 'depth': -0.217, 'time': 4, 'pitch': -5.64, 'roll': 0.15, 'pres': 161}
{'lipoC2': 7.37, 'lipoC3S1': 4.05, 'temp': 26.38, 'lipoC3S3': 12.26, 'lipoC3S2': 8.11, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.0, 'datetime': '2018-10-03 16:11:03.404859', 'mgs': 1, 'volt': 0.7813, 'depth': -0.293, 'time': 4, 'pitch': -5.64, 'roll': 0.15, 'pres': 160}
{'lipoC2': 7.37, 'lipoC3S1': 4.05, 'temp': 26.38, 'lipoC3S3': 12.26, 'lipoC3S2': 8.11, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.0, 'datetime': '2018-10-03 16:11:03.423548', 'mgs': 1, 'volt': 0.7813, 'depth': -0.293, 'time': 5, 'pitch': -5.64, 'roll': 0.15, 'pres': 160}
{'lipoC2': 7.38, 'lipoC3S1': 4.05, 'temp': 26.38, 'lipoC3S3': 12.26, 'lipoC3S2': 8.11, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.0, 'datetime': '2018-10-03 16:11:03.439380', 'mgs': 1, 'volt': 0.7813, 'depth': -0.293, 'time': 5, 'pitch': -5.64, 'roll': 0.15, 'pres': 160}
{'lipoC2': 7.38, 'lipoC3S1': 4.05, 'temp': 26.38, 'lipoC3S3': 12.26, 'lipoC3S2': 8.11, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.0, 'datetime': '2018-10-03 16:11:03.458096', 'mgs': 1, 'volt': 0.7813, 'depth': -0.293, 'time': 5, 'pitch': -5.64, 'roll': 0.15, 'pres': 160}
{'lipoC2': 7.38, 'lipoC3S1': 4.05, 'temp': 26.38, 'lipoC3S3': 12.26, 'lipoC3S2': 8.11, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.0, 'datetime': '2018-10-03 16:11:03.474396', 'mgs': 1, 'volt': 0.7813, 'depth': -0.293, 'time': 5, 'pitch': -5.64, 'roll': 0.15, 'pres': 160}
{'lipoC2': 7.38, 'lipoC3S1': 4.05, 'temp': 26.38, 'lipoC3S3': 12.26, 'lipoC3S2': 8.11, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.0, 'datetime': '2018-10-03 16:11:03.493284', 'mgs': 1, 'volt': 0.7813, 'depth': -0.293, 'time': 5, 'pitch': -5.64, 'roll': 0.15, 'pres': 160}
{'lipoC2': 7.38, 'lipoC3S1': 4.05, 'temp': 26.38, 'lipoC3S3': 12.26, 'lipoC3S2': 8.11, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.0, 'datetime': '2018-10-03 16:11:03.509122', 'mgs': 1, 'volt': 0.7813, 'depth': -0.293, 'time': 5, 'pitch': -5.64, 'roll': 0.15, 'pres': 160}
{'lipoC2': 7.37, 'lipoC3S1': 4.05, 'temp': 26.38, 'lipoC3S3': 12.26, 'lipoC3S2': 8.11, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.0, 'datetime': '2018-10-03 16:11:03.527769', 'mgs': 1, 'volt': 0.7861, 'depth': -0.217, 'time': 5, 'pitch': -5.64, 'roll': 0.15, 'pres': 161}
{'lipoC2': 7.37, 'lipoC3S1': 4.05, 'temp': 26.31, 'lipoC3S3': 12.26, 'lipoC3S2': 8.11, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.0, 'datetime': '2018-10-03 16:11:03.543582', 'mgs': 1, 'volt': 0.7813, 'depth': -0.293, 'time': 5, 'pitch': -5.64, 'roll': 0.15, 'pres': 160}
{'lipoC2': 7.37, 'lipoC3S1': 4.05, 'temp': 26.31, 'lipoC3S3': 12.26, 'lipoC3S2': 8.11, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.0, 'datetime': '2018-10-03 16:11:03.562357', 'mgs': 1, 'volt': 0.7813, 'depth': -0.293, 'time': 5, 'pitch': -5.64, 'roll': 0.15, 'pres': 160}
{'lipoC2': 7.38, 'lipoC3S1': 4.05, 'temp': 26.31, 'lipoC3S3': 12.26, 'lipoC3S2': 8.11, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.0, 'datetime': '2018-10-03 16:11:03.578274', 'mgs': 1, 'volt': 0.7813, 'depth': -0.293, 'time': 6, 'pitch': -5.64, 'roll': 0.15, 'pres': 160}
{'lipoC2': 7.38, 'lipoC3S1': 4.05, 'temp': 26.38, 'lipoC3S3': 12.26, 'lipoC3S2': 8.11, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.0, 'datetime': '2018-10-03 16:11:03.597030', 'mgs': 1, 'volt': 0.7813, 'depth': -0.293, 'time': 6, 'pitch': -5.64, 'roll': 0.15, 'pres': 160}
{'lipoC2': 7.38, 'lipoC3S1': 4.05, 'temp': 26.38, 'lipoC3S3': 12.26, 'lipoC3S2': 8.11, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.0, 'datetime': '2018-10-03 16:11:03.612939', 'mgs': 1, 'volt': 0.7813, 'depth': -0.293, 'time': 6, 'pitch': -5.64, 'roll': 0.15, 'pres': 160}
{'lipoC2': 7.37, 'lipoC3S1': 4.05, 'temp': 26.38, 'lipoC3S3': 12.26, 'lipoC3S2': 8.11, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.0, 'datetime': '2018-10-03 16:11:03.631617', 'mgs': 1, 'volt': 0.7813, 'depth': -0.293, 'time': 6, 'pitch': -5.64, 'roll': 0.15, 'pres': 160}
{'lipoC2': 7.37, 'lipoC3S1': 4.05, 'temp': 26.38, 'lipoC3S3': 12.26, 'lipoC3S2': 8.11, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.0, 'datetime': '2018-10-03 16:11:03.647457', 'mgs': 1, 'volt': 0.7861, 'depth': -0.217, 'time': 6, 'pitch': -5.64, 'roll': 0.15, 'pres': 161}
{'lipoC2': 7.37, 'lipoC3S1': 4.05, 'temp': 26.38, 'lipoC3S3': 12.26, 'lipoC3S2': 8.11, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.0, 'datetime': '2018-10-03 16:11:03.666076', 'mgs': 1, 'volt': 0.7813, 'depth': -0.293, 'time': 6, 'pitch': -5.64, 'roll': 0.15, 'pres': 160}
{'lipoC2': 7.38, 'lipoC3S1': 4.05, 'temp': 26.38, 'lipoC3S3': 12.26, 'lipoC3S2': 8.11, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.0, 'datetime': '2018-10-03 16:11:03.681883', 'mgs': 1, 'volt': 0.7861, 'depth': -0.217, 'time': 6, 'pitch': -5.64, 'roll': 0.15, 'pres': 161}
{'lipoC2': 7.38, 'lipoC3S1': 4.05, 'temp': 26.38, 'lipoC3S3': 12.26, 'lipoC3S2': 8.11, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.0, 'datetime': '2018-10-03 16:11:03.700659', 'mgs': 1, 'volt': 0.7813, 'depth': -0.293, 'time': 6, 'pitch': -5.64, 'roll': 0.15, 'pres': 160}
{'lipoC2': 7.38, 'lipoC3S1': 4.05, 'temp': 26.38, 'lipoC3S3': 12.26, 'lipoC3S2': 8.11, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.0, 'datetime': '2018-10-03 16:11:03.716872', 'mgs': 1, 'volt': 0.7813, 'depth': -0.293, 'time': 6, 'pitch': -5.64, 'roll': 0.15, 'pres': 160}
{'lipoC2': 7.37, 'lipoC3S1': 4.05, 'temp': 26.38, 'lipoC3S3': 12.26, 'lipoC3S2': 8.11, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.0, 'datetime': '2018-10-03 16:11:03.735591', 'mgs': 1, 'volt': 0.7813, 'depth': -0.293, 'time': 6, 'pitch': -5.64, 'roll': 0.15, 'pres': 160}
{'lipoC2': 7.37, 'lipoC3S1': 4.05, 'temp': 26.38, 'lipoC3S3': 12.26, 'lipoC3S2': 8.11, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.0, 'datetime': '2018-10-03 16:11:03.751485', 'mgs': 1, 'volt': 0.7813, 'depth': -0.293, 'time': 7, 'pitch': -5.64, 'roll': 0.15, 'pres': 160}
{'lipoC2': 7.38, 'lipoC3S1': 4.05, 'temp': 26.38, 'lipoC3S3': 12.26, 'lipoC3S2': 8.11, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.0, 'datetime': '2018-10-03 16:11:03.770185', 'mgs': 1, 'volt': 0.7813, 'depth': -0.293, 'time': 7, 'pitch': -5.64, 'roll': 0.15, 'pres': 160}
{'lipoC2': 7.38, 'lipoC3S1': 4.05, 'temp': 26.38, 'lipoC3S3': 12.26, 'lipoC3S2': 8.11, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.0, 'datetime': '2018-10-03 16:11:03.786073', 'mgs': 1, 'volt': 0.7813, 'depth': -0.293, 'time': 7, 'pitch': -5.64, 'roll': 0.15, 'pres': 160}
{'lipoC2': 7.37, 'lipoC3S1': 4.05, 'temp': 26.38, 'lipoC3S3': 12.26, 'lipoC3S2': 8.11, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.0, 'datetime': '2018-10-03 16:11:03.804894', 'mgs': 1, 'volt': 0.7813, 'depth': -0.293, 'time': 7, 'pitch': -5.64, 'roll': 0.15, 'pres': 160}
{'lipoC2': 7.37, 'lipoC3S1': 4.05, 'temp': 26.38, 'lipoC3S3': 12.26, 'lipoC3S2': 8.11, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.0, 'datetime': '2018-10-03 16:11:03.820777', 'mgs': 1, 'volt': 0.7813, 'depth': -0.293, 'time': 7, 'pitch': -5.64, 'roll': 0.15, 'pres': 160}
{'lipoC2': 7.38, 'lipoC3S1': 4.05, 'temp': 26.38, 'lipoC3S3': 12.26, 'lipoC3S2': 8.11, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.0, 'datetime': '2018-10-03 16:11:03.839504', 'mgs': 1, 'volt': 0.7813, 'depth': -0.293, 'time': 7, 'pitch': -5.64, 'roll': 0.15, 'pres': 160}
{'lipoC2': 7.38, 'lipoC3S1': 4.05, 'temp': 26.38, 'lipoC3S3': 12.26, 'lipoC3S2': 8.11, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.0, 'datetime': '2018-10-03 16:11:03.855340', 'mgs': 1, 'volt': 0.7813, 'depth': -0.293, 'time': 7, 'pitch': -5.64, 'roll': 0.15, 'pres': 160}
