{'lipoC2': 7.42, 'lipoC3S1': 3.79, 'temp': 29.81, 'lipoC3S3': 11.44, 'lipoC3S2': 7.59, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.04, 'datetime': '2018-10-10 01:32:50.695886', 'mgs': 0, 'volt': 0.8545, 'depth': 0.851, 'time': 1, 'pitch': 3.55, 'roll': -3.67, 'pres': 175}
{'lipoC2': 7.42, 'lipoC3S1': 3.79, 'temp': 29.81, 'lipoC3S3': 11.44, 'lipoC3S2': 7.58, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 1.49, 'datetime': '2018-10-10 01:32:50.845226', 'mgs': 0, 'volt': 0.8447, 'depth': 0.699, 'time': 2, 'pitch': 2.27, 'roll': -3.63, 'pres': 173}
{'lipoC2': 7.42, 'lipoC3S1': 3.79, 'temp': 29.81, 'lipoC3S3': 11.44, 'lipoC3S2': 7.58, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 1.58, 'datetime': '2018-10-10 01:32:50.854841', 'mgs': 0, 'volt': 0.8447, 'depth': 0.699, 'time': 2, 'pitch': 1.48, 'roll': -3.57, 'pres': 173}
{'lipoC2': 7.42, 'lipoC3S1': 3.79, 'temp': 29.75, 'lipoC3S3': 11.44, 'lipoC3S2': 7.58, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 1.81, 'datetime': '2018-10-10 01:32:50.864433', 'mgs': 0, 'volt': 0.8447, 'depth': 0.699, 'time': 2, 'pitch': 0.59, 'roll': -3.58, 'pres': 173}
{'lipoC2': 7.42, 'lipoC3S1': 3.79, 'temp': 29.75, 'lipoC3S3': 11.44, 'lipoC3S2': 7.59, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 1.88, 'datetime': '2018-10-10 01:32:50.874239', 'mgs': 0, 'volt': 0.8447, 'depth': 0.699, 'time': 2, 'pitch': -0.23, 'roll': -3.71, 'pres': 173}
{'lipoC2': 7.42, 'lipoC3S1': 3.79, 'temp': 29.81, 'lipoC3S3': 11.44, 'lipoC3S2': 7.59, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 1.74, 'datetime': '2018-10-10 01:32:50.883830', 'mgs': 0, 'volt': 0.8398, 'depth': 0.623, 'time': 2, 'pitch': -0.66, 'roll': -3.82, 'pres': 172}
{'lipoC2': 7.42, 'lipoC3S1': 3.79, 'temp': 29.81, 'lipoC3S3': 11.44, 'lipoC3S2': 7.59, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 1.56, 'datetime': '2018-10-10 01:32:50.893391', 'mgs': 0, 'volt': 0.8447, 'depth': 0.699, 'time': 3, 'pitch': -0.63, 'roll': -3.81, 'pres': 173}
{'lipoC2': 7.42, 'lipoC3S1': 3.79, 'temp': 29.81, 'lipoC3S3': 11.44, 'lipoC3S2': 7.59, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 1.47, 'datetime': '2018-10-10 01:32:50.902959', 'mgs': 0, 'volt': 0.8447, 'depth': 0.699, 'time': 3, 'pitch': -0.28, 'roll': -3.66, 'pres': 173}
{'lipoC2': 7.42, 'lipoC3S1': 3.79, 'temp': 29.81, 'lipoC3S3': 11.44, 'lipoC3S2': 7.59, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 1.62, 'datetime': '2018-10-10 01:32:50.912497', 'mgs': 0, 'volt': 0.8398, 'depth': 0.623, 'time': 3, 'pitch': -0.13, 'roll': -3.46, 'pres': 172}
{'lipoC2': 7.42, 'lipoC3S1': 3.79, 'temp': 29.81, 'lipoC3S3': 11.44, 'lipoC3S2': 7.59, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 1.85, 'datetime': '2018-10-10 01:32:50.922005', 'mgs': 0, 'volt': 0.8447, 'depth': 0.699, 'time': 3, 'pitch': -0.27, 'roll': -3.27, 'pres': 173}
{'lipoC2': 7.42, 'lipoC3S1': 3.79, 'temp': 29.75, 'lipoC3S3': 11.44, 'lipoC3S2': 7.59, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 1.84, 'datetime': '2018-10-10 01:32:50.990368', 'mgs': 0, 'volt': 0.8398, 'depth': 0.623, 'time': 3, 'pitch': -0.4, 'roll': -3.09, 'pres': 172}
{'lipoC2': 7.42, 'lipoC3S1': 3.79, 'temp': 29.75, 'lipoC3S3': 11.44, 'lipoC3S2': 7.59, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 1.54, 'datetime': '2018-10-10 01:32:51.093583', 'mgs': 0, 'volt': 0.8447, 'depth': 0.699, 'time': 3, 'pitch': -0.45, 'roll': -2.89, 'pres': 173}
{'lipoC2': 7.42, 'lipoC3S1': 3.79, 'temp': 29.81, 'lipoC3S3': 11.44, 'lipoC3S2': 7.58, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 1.23, 'datetime': '2018-10-10 01:32:51.196835', 'mgs': 0, 'volt': 0.8398, 'depth': 0.623, 'time': 3, 'pitch': -0.22, 'roll': -2.64, 'pres': 172}
{'lipoC2': 7.42, 'lipoC3S1': 3.79, 'temp': 29.81, 'lipoC3S3': 11.44, 'lipoC3S2': 7.58, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 1.15, 'datetime': '2018-10-10 01:32:51.300278', 'mgs': 0, 'volt': 0.8447, 'depth': 0.699, 'time': 3, 'pitch': 0.3, 'roll': -2.33, 'pres': 173}
{'lipoC2': 7.42, 'lipoC3S1': 3.79, 'temp': 29.81, 'lipoC3S3': 11.44, 'lipoC3S2': 7.58, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 1.13, 'datetime': '2018-10-10 01:32:51.403463', 'mgs': 0, 'volt': 0.8398, 'depth': 0.623, 'time': 3, 'pitch': 0.72, 'roll': -1.94, 'pres': 172}
{'lipoC2': 7.42, 'lipoC3S1': 3.79, 'temp': 29.75, 'lipoC3S3': 11.44, 'lipoC3S2': 7.59, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 1.21, 'datetime': '2018-10-10 01:32:51.507534', 'mgs': 0, 'volt': 0.8447, 'depth': 0.699, 'time': 3, 'pitch': 0.4, 'roll': -1.8, 'pres': 173}
{'lipoC2': 7.42, 'lipoC3S1': 3.79, 'temp': 29.75, 'lipoC3S3': 11.44, 'lipoC3S2': 7.59, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 1.25, 'datetime': '2018-10-10 01:32:51.611874', 'mgs': 0, 'volt': 0.8447, 'depth': 0.699, 'time': 4, 'pitch': -0.17, 'roll': -1.88, 'pres': 173}
{'lipoC2': 7.42, 'lipoC3S1': 3.79, 'temp': 29.75, 'lipoC3S3': 11.44, 'lipoC3S2': 7.59, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 1.09, 'datetime': '2018-10-10 01:32:51.714987', 'mgs': 0, 'volt': 0.8447, 'depth': 0.699, 'time': 4, 'pitch': -0.41, 'roll': -2.11, 'pres': 173}
{'lipoC2': 7.42, 'lipoC3S1': 3.79, 'temp': 29.75, 'lipoC3S3': 11.44, 'lipoC3S2': 7.58, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.67, 'datetime': '2018-10-10 01:32:51.819027', 'mgs': 0, 'volt': 0.8447, 'depth': 0.699, 'time': 4, 'pitch': -0.42, 'roll': -2.17, 'pres': 173}
{'lipoC2': 7.42, 'lipoC3S1': 3.79, 'temp': 29.75, 'lipoC3S3': 11.44, 'lipoC3S2': 7.59, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.23, 'datetime': '2018-10-10 01:32:51.922861', 'mgs': 0, 'volt': 0.8447, 'depth': 0.699, 'time': 4, 'pitch': -0.46, 'roll': -2.0, 'pres': 173}
{'lipoC2': 7.42, 'lipoC3S1': 3.79, 'temp': 29.75, 'lipoC3S3': 11.44, 'lipoC3S2': 7.58, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.09, 'datetime': '2018-10-10 01:32:52.026038', 'mgs': 0, 'volt': 0.8496, 'depth': 0.775, 'time': 4, 'pitch': -0.12, 'roll': -1.73, 'pres': 174}
{'lipoC2': 7.42, 'lipoC3S1': 3.79, 'temp': 29.75, 'lipoC3S3': 11.44, 'lipoC3S2': 7.59, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.33, 'datetime': '2018-10-10 01:32:52.130536', 'mgs': 0, 'volt': 0.8496, 'depth': 0.775, 'time': 4, 'pitch': 0.62, 'roll': -1.57, 'pres': 174}
{'lipoC2': 7.42, 'lipoC3S1': 3.79, 'temp': 29.75, 'lipoC3S3': 11.44, 'lipoC3S2': 7.59, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.77, 'datetime': '2018-10-10 01:32:52.234215', 'mgs': 0, 'volt': 0.8496, 'depth': 0.775, 'time': 4, 'pitch': 1.24, 'roll': -1.57, 'pres': 174}
{'lipoC2': 7.42, 'lipoC3S1': 3.79, 'temp': 29.75, 'lipoC3S3': 11.44, 'lipoC3S2': 7.58, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.97, 'datetime': '2018-10-10 01:32:52.337408', 'mgs': 0, 'volt': 0.8496, 'depth': 0.775, 'time': 4, 'pitch': 1.29, 'roll': -1.85, 'pres': 174}
{'lipoC2': 7.42, 'lipoC3S1': 3.79, 'temp': 29.75, 'lipoC3S3': 11.44, 'lipoC3S2': 7.58, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.99, 'datetime': '2018-10-10 01:32:52.440666', 'mgs': 0, 'volt': 0.8496, 'depth': 0.775, 'time': 4, 'pitch': 1.15, 'roll': -2.41, 'pres': 174}
{'lipoC2': 7.42, 'lipoC3S1': 3.79, 'temp': 29.75, 'lipoC3S3': 11.44, 'lipoC3S2': 7.58, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.96, 'datetime': '2018-10-10 01:32:52.545080', 'mgs': 0, 'volt': 0.8496, 'depth': 0.775, 'time': 4, 'pitch': 0.84, 'roll': -3.07, 'pres': 174}
{'lipoC2': 7.42, 'lipoC3S1': 3.79, 'temp': 29.75, 'lipoC3S3': 11.44, 'lipoC3S2': 7.59, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.98, 'datetime': '2018-10-10 01:32:52.647229', 'mgs': 0, 'volt': 0.8496, 'depth': 0.775, 'time': 5, 'pitch': 0.32, 'roll': -3.39, 'pres': 174}
{'lipoC2': 7.42, 'lipoC3S1': 3.79, 'temp': 29.75, 'lipoC3S3': 11.44, 'lipoC3S2': 7.59, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.99, 'datetime': '2018-10-10 01:32:52.750450', 'mgs': 0, 'volt': 0.8496, 'depth': 0.775, 'time': 5, 'pitch': 0.29, 'roll': -3.15, 'pres': 174}
{'lipoC2': 7.42, 'lipoC3S1': 3.79, 'temp': 29.75, 'lipoC3S3': 11.44, 'lipoC3S2': 7.58, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 1.14, 'datetime': '2018-10-10 01:32:52.853649', 'mgs': 0, 'volt': 0.8496, 'depth': 0.775, 'time': 5, 'pitch': 0.7, 'roll': -2.71, 'pres': 174}
{'lipoC2': 7.42, 'lipoC3S1': 3.79, 'temp': 29.75, 'lipoC3S3': 11.44, 'lipoC3S2': 7.59, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 1.82, 'datetime': '2018-10-10 01:32:52.956881', 'mgs': 0, 'volt': 0.8496, 'depth': 0.775, 'time': 5, 'pitch': 0.8, 'roll': -2.53, 'pres': 174}
{'lipoC2': 7.42, 'lipoC3S1': 3.79, 'temp': 29.75, 'lipoC3S3': 11.44, 'lipoC3S2': 7.58, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 2.56, 'datetime': '2018-10-10 01:32:53.060156', 'mgs': 0, 'volt': 0.8496, 'depth': 0.775, 'time': 5, 'pitch': 0.86, 'roll': -2.7, 'pres': 174}
{'lipoC2': 7.42, 'lipoC3S1': 3.79, 'temp': 29.75, 'lipoC3S3': 11.44, 'lipoC3S2': 7.58, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 2.9, 'datetime': '2018-10-10 01:32:53.164664', 'mgs': 0, 'volt': 0.8447, 'depth': 0.699, 'time': 5, 'pitch': 0.98, 'roll': -2.89, 'pres': 173}
{'lipoC2': 7.42, 'lipoC3S1': 3.79, 'temp': 29.75, 'lipoC3S3': 11.44, 'lipoC3S2': 7.59, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 2.89, 'datetime': '2018-10-10 01:32:53.267881', 'mgs': 0, 'volt': 0.8447, 'depth': 0.699, 'time': 5, 'pitch': 0.62, 'roll': -2.92, 'pres': 173}
{'lipoC2': 7.42, 'lipoC3S1': 3.79, 'temp': 29.75, 'lipoC3S3': 11.44, 'lipoC3S2': 7.59, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 2.82, 'datetime': '2018-10-10 01:32:53.375544', 'mgs': 0, 'volt': 0.8447, 'depth': 0.699, 'time': 5, 'pitch': -0.08, 'roll': -2.66, 'pres': 173}
{'lipoC2': 7.42, 'lipoC3S1': 3.79, 'temp': 29.75, 'lipoC3S3': 11.44, 'lipoC3S2': 7.59, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 2.99, 'datetime': '2018-10-10 01:32:53.479464', 'mgs': 0, 'volt': 0.8447, 'depth': 0.699, 'time': 5, 'pitch': -0.71, 'roll': -2.37, 'pres': 173}
{'lipoC2': 7.42, 'lipoC3S1': 3.79, 'temp': 29.75, 'lipoC3S3': 11.44, 'lipoC3S2': 7.58, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 3.56, 'datetime': '2018-10-10 01:32:53.582550', 'mgs': 0, 'volt': 0.8447, 'depth': 0.699, 'time': 6, 'pitch': -0.97, 'roll': -2.4, 'pres': 173}
{'lipoC2': 7.42, 'lipoC3S1': 3.79, 'temp': 29.75, 'lipoC3S3': 11.44, 'lipoC3S2': 7.58, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 4.08, 'datetime': '2018-10-10 01:32:53.687347', 'mgs': 0, 'volt': 0.8447, 'depth': 0.699, 'time': 6, 'pitch': -0.81, 'roll': -2.74, 'pres': 173}
{'lipoC2': 7.42, 'lipoC3S1': 3.79, 'temp': 29.75, 'lipoC3S3': 11.44, 'lipoC3S2': 7.58, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 4.28, 'datetime': '2018-10-10 01:32:53.790905', 'mgs': 0, 'volt': 0.8447, 'depth': 0.699, 'time': 6, 'pitch': -0.6, 'roll': -3.16, 'pres': 173}
{'lipoC2': 7.42, 'lipoC3S1': 3.79, 'temp': 29.75, 'lipoC3S3': 11.44, 'lipoC3S2': 7.59, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 3.79, 'datetime': '2018-10-10 01:32:53.894223', 'mgs': 0, 'volt': 0.8398, 'depth': 0.623, 'time': 6, 'pitch': -0.67, 'roll': -3.42, 'pres': 172}
{'lipoC2': 7.42, 'lipoC3S1': 3.79, 'temp': 29.75, 'lipoC3S3': 11.44, 'lipoC3S2': 7.58, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 2.92, 'datetime': '2018-10-10 01:32:53.997642', 'mgs': 0, 'volt': 0.835, 'depth': 0.546, 'time': 6, 'pitch': -0.76, 'roll': -3.34, 'pres': 171}
{'lipoC2': 7.42, 'lipoC3S1': 3.79, 'temp': 29.75, 'lipoC3S3': 11.44, 'lipoC3S2': 7.59, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 2.41, 'datetime': '2018-10-10 01:32:54.100845', 'mgs': 0, 'volt': 0.835, 'depth': 0.546, 'time': 6, 'pitch': -1.03, 'roll': -3.15, 'pres': 171}
{'lipoC2': 7.42, 'lipoC3S1': 3.79, 'temp': 29.75, 'lipoC3S3': 11.44, 'lipoC3S2': 7.59, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 2.3, 'datetime': '2018-10-10 01:32:54.204183', 'mgs': 0, 'volt': 0.835, 'depth': 0.546, 'time': 6, 'pitch': -1.63, 'roll': -3.07, 'pres': 171}
{'lipoC2': 7.42, 'lipoC3S1': 3.79, 'temp': 29.75, 'lipoC3S3': 11.44, 'lipoC3S2': 7.58, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 2.57, 'datetime': '2018-10-10 01:32:54.307566', 'mgs': 0, 'volt': 0.835, 'depth': 0.546, 'time': 6, 'pitch': -2.19, 'roll': -3.26, 'pres': 171}
{'lipoC2': 7.42, 'lipoC3S1': 3.79, 'temp': 29.75, 'lipoC3S3': 11.44, 'lipoC3S2': 7.58, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 2.93, 'datetime': '2018-10-10 01:32:54.410471', 'mgs': 0, 'volt': 0.835, 'depth': 0.546, 'time': 6, 'pitch': -2.5, 'roll': -3.6, 'pres': 171}
{'lipoC2': 7.42, 'lipoC3S1': 3.79, 'temp': 29.75, 'lipoC3S3': 11.44, 'lipoC3S2': 7.59, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 3.05, 'datetime': '2018-10-10 01:32:54.514127', 'mgs': 0, 'volt': 0.835, 'depth': 0.546, 'time': 6, 'pitch': -2.46, 'roll': -3.92, 'pres': 171}
{'lipoC2': 7.42, 'lipoC3S1': 3.79, 'temp': 29.81, 'lipoC3S3': 11.44, 'lipoC3S2': 7.59, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 2.78, 'datetime': '2018-10-10 01:32:54.616992', 'mgs': 0, 'volt': 0.835, 'depth': 0.546, 'time': 7, 'pitch': -2.34, 'roll': -4.1, 'pres': 171}
{'lipoC2': 7.42, 'lipoC3S1': 3.79, 'temp': 29.81, 'lipoC3S3': 11.44, 'lipoC3S2': 7.58, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 2.4, 'datetime': '2018-10-10 01:32:54.721646', 'mgs': 0, 'volt': 0.835, 'depth': 0.546, 'time': 7, 'pitch': -2.33, 'roll': -4.22, 'pres': 171}
{'lipoC2': 7.42, 'lipoC3S1': 3.79, 'temp': 29.81, 'lipoC3S3': 11.44, 'lipoC3S2': 7.58, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 2.07, 'datetime': '2018-10-10 01:32:54.824910', 'mgs': 0, 'volt': 0.835, 'depth': 0.546, 'time': 7, 'pitch': -2.39, 'roll': -4.46, 'pres': 171}
{'lipoC2': 7.42, 'lipoC3S1': 3.79, 'temp': 29.75, 'lipoC3S3': 11.44, 'lipoC3S2': 7.58, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 1.87, 'datetime': '2018-10-10 01:32:54.927969', 'mgs': 0, 'volt': 0.835, 'depth': 0.546, 'time': 7, 'pitch': -2.43, 'roll': -4.77, 'pres': 171}
{'lipoC2': 7.42, 'lipoC3S1': 3.79, 'temp': 29.75, 'lipoC3S3': 11.44, 'lipoC3S2': 7.59, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 1.87, 'datetime': '2018-10-10 01:32:55.032372', 'mgs': 0, 'volt': 0.8301, 'depth': 0.47, 'time': 7, 'pitch': -2.36, 'roll': -5.11, 'pres': 170}
{'lipoC2': 7.42, 'lipoC3S1': 3.79, 'temp': 29.75, 'lipoC3S3': 11.44, 'lipoC3S2': 7.59, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 1.98, 'datetime': '2018-10-10 01:32:55.135736', 'mgs': 0, 'volt': 0.8301, 'depth': 0.47, 'time': 7, 'pitch': -2.24, 'roll': -5.34, 'pres': 170}
{'lipoC2': 7.42, 'lipoC3S1': 3.79, 'temp': 29.75, 'lipoC3S3': 11.44, 'lipoC3S2': 7.58, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 2.09, 'datetime': '2018-10-10 01:32:55.239624', 'mgs': 0, 'volt': 0.8301, 'depth': 0.47, 'time': 7, 'pitch': -2.11, 'roll': -5.27, 'pres': 170}
{'lipoC2': 7.42, 'lipoC3S1': 3.79, 'temp': 29.75, 'lipoC3S3': 11.44, 'lipoC3S2': 7.58, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 2.2, 'datetime': '2018-10-10 01:32:55.344156', 'mgs': 0, 'volt': 0.8301, 'depth': 0.47, 'time': 7, 'pitch': -1.89, 'roll': -4.92, 'pres': 170}
{'lipoC2': 7.42, 'lipoC3S1': 3.79, 'temp': 29.75, 'lipoC3S3': 11.44, 'lipoC3S2': 7.59, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 2.2, 'datetime': '2018-10-10 01:32:55.447261', 'mgs': 0, 'volt': 0.835, 'depth': 0.546, 'time': 7, 'pitch': -1.64, 'roll': -4.45, 'pres': 171}
