{'lipoC2': 7.77, 'lipoC3S1': 3.88, 'temp': 28.19, 'lipoC3S3': 11.75, 'lipoC3S2': 7.76, 'rot1': 290, 'rot0': 285, 'rot3': 220, 'rot2': 181, 'state': 'normal', 'yaw': 8.46, 'datetime': '2018-10-05 20:04:31.208222', 'mgs': 0, 'volt': 0.8447, 'depth': 0.699, 'time': 48, 'pitch': -17.59, 'roll': -4.63, 'pres': 173}
{'lipoC2': 7.76, 'lipoC3S1': 3.88, 'temp': 28.19, 'lipoC3S3': 11.75, 'lipoC3S2': 7.76, 'rot1': 290, 'rot0': 285, 'rot3': 220, 'rot2': 181, 'state': 'normal', 'yaw': 8.07, 'datetime': '2018-10-05 20:04:31.371870', 'mgs': 0, 'volt': 0.8301, 'depth': 0.47, 'time': 49, 'pitch': -12.18, 'roll': 2.3, 'pres': 170}
{'lipoC2': 7.77, 'lipoC3S1': 3.88, 'temp': 28.19, 'lipoC3S3': 11.75, 'lipoC3S2': 7.76, 'rot1': 290, 'rot0': 285, 'rot3': 220, 'rot2': 181, 'state': 'normal', 'yaw': 7.98, 'datetime': '2018-10-05 20:04:31.385049', 'mgs': 0, 'volt': 0.8252, 'depth': 0.394, 'time': 50, 'pitch': -11.96, 'roll': 2.49, 'pres': 169}
{'lipoC2': 7.77, 'lipoC3S1': 3.88, 'temp': 28.19, 'lipoC3S3': 11.75, 'lipoC3S2': 7.76, 'rot1': 290, 'rot0': 285, 'rot3': 220, 'rot2': 181, 'state': 'normal', 'yaw': 7.84, 'datetime': '2018-10-05 20:04:31.395669', 'mgs': 0, 'volt': 0.8252, 'depth': 0.394, 'time': 50, 'pitch': -11.73, 'roll': 2.38, 'pres': 169}
{'lipoC2': 7.76, 'lipoC3S1': 3.88, 'temp': 28.19, 'lipoC3S3': 11.75, 'lipoC3S2': 7.76, 'rot1': 290, 'rot0': 285, 'rot3': 220, 'rot2': 181, 'state': 'normal', 'yaw': 7.5, 'datetime': '2018-10-05 20:04:31.405898', 'mgs': 0, 'volt': 0.8252, 'depth': 0.394, 'time': 50, 'pitch': -11.24, 'roll': 2.0, 'pres': 169}
{'lipoC2': 7.77, 'lipoC3S1': 3.88, 'temp': 28.19, 'lipoC3S3': 11.75, 'lipoC3S2': 7.76, 'rot1': 290, 'rot0': 285, 'rot3': 220, 'rot2': 181, 'state': 'normal', 'yaw': 6.98, 'datetime': '2018-10-05 20:04:31.416137', 'mgs': 0, 'volt': 0.8252, 'depth': 0.394, 'time': 50, 'pitch': -10.8, 'roll': 1.46, 'pres': 169}
{'lipoC2': 7.77, 'lipoC3S1': 3.88, 'temp': 28.19, 'lipoC3S3': 11.75, 'lipoC3S2': 7.76, 'rot1': 290, 'rot0': 285, 'rot3': 220, 'rot2': 181, 'state': 'normal', 'yaw': 6.43, 'datetime': '2018-10-05 20:04:31.426496', 'mgs': 0, 'volt': 0.8203, 'depth': 0.317, 'time': 50, 'pitch': -10.5, 'roll': 0.75, 'pres': 168}
{'lipoC2': 7.77, 'lipoC3S1': 3.88, 'temp': 28.19, 'lipoC3S3': 11.75, 'lipoC3S2': 7.76, 'rot1': 290, 'rot0': 285, 'rot3': 220, 'rot2': 181, 'state': 'normal', 'yaw': 6.1, 'datetime': '2018-10-05 20:04:31.436749', 'mgs': 0, 'volt': 0.8203, 'depth': 0.317, 'time': 50, 'pitch': -10.44, 'roll': -0.25, 'pres': 168}
{'lipoC2': 7.77, 'lipoC3S1': 3.88, 'temp': 28.19, 'lipoC3S3': 11.75, 'lipoC3S2': 7.76, 'rot1': 290, 'rot0': 285, 'rot3': 220, 'rot2': 181, 'state': 'normal', 'yaw': 5.99, 'datetime': '2018-10-05 20:04:31.447041', 'mgs': 0, 'volt': 0.8154, 'depth': 0.241, 'time': 50, 'pitch': -10.38, 'roll': -1.18, 'pres': 167}
{'lipoC2': 7.77, 'lipoC3S1': 3.88, 'temp': 28.19, 'lipoC3S3': 11.75, 'lipoC3S2': 7.76, 'rot1': 290, 'rot0': 285, 'rot3': 220, 'rot2': 181, 'state': 'normal', 'yaw': 6.03, 'datetime': '2018-10-05 20:04:31.490770', 'mgs': 0, 'volt': 0.8154, 'depth': 0.241, 'time': 50, 'pitch': -10.26, 'roll': -2.0, 'pres': 167}
{'lipoC2': 7.77, 'lipoC3S1': 3.88, 'temp': 28.13, 'lipoC3S3': 11.75, 'lipoC3S2': 7.76, 'rot1': 290, 'rot0': 285, 'rot3': 220, 'rot2': 181, 'state': 'normal', 'yaw': 6.13, 'datetime': '2018-10-05 20:04:31.594901', 'mgs': 0, 'volt': 0.8154, 'depth': 0.241, 'time': 50, 'pitch': -10.19, 'roll': -2.43, 'pres': 167}
{'lipoC2': 7.77, 'lipoC3S1': 3.88, 'temp': 28.13, 'lipoC3S3': 11.75, 'lipoC3S2': 7.76, 'rot1': 290, 'rot0': 285, 'rot3': 220, 'rot2': 181, 'state': 'normal', 'yaw': 6.22, 'datetime': '2018-10-05 20:04:31.699615', 'mgs': 0, 'volt': 0.8154, 'depth': 0.241, 'time': 50, 'pitch': -10.19, 'roll': -2.57, 'pres': 167}
{'lipoC2': 7.77, 'lipoC3S1': 3.88, 'temp': 28.19, 'lipoC3S3': 11.75, 'lipoC3S2': 7.76, 'rot1': 290, 'rot0': 285, 'rot3': 220, 'rot2': 181, 'state': 'normal', 'yaw': 6.21, 'datetime': '2018-10-05 20:04:31.803706', 'mgs': 0, 'volt': 0.8154, 'depth': 0.241, 'time': 51, 'pitch': -10.13, 'roll': -2.42, 'pres': 167}
{'lipoC2': 7.77, 'lipoC3S1': 3.88, 'temp': 28.19, 'lipoC3S3': 11.75, 'lipoC3S2': 7.76, 'rot1': 290, 'rot0': 285, 'rot3': 220, 'rot2': 181, 'state': 'normal', 'yaw': 6.27, 'datetime': '2018-10-05 20:04:31.909119', 'mgs': 0, 'volt': 0.8154, 'depth': 0.241, 'time': 51, 'pitch': -9.97, 'roll': -2.22, 'pres': 167}
{'lipoC2': 7.76, 'lipoC3S1': 3.88, 'temp': 28.25, 'lipoC3S3': 11.75, 'lipoC3S2': 7.76, 'rot1': 290, 'rot0': 285, 'rot3': 220, 'rot2': 181, 'state': 'normal', 'yaw': 6.79, 'datetime': '2018-10-05 20:04:32.023329', 'mgs': 0, 'volt': 0.8154, 'depth': 0.241, 'time': 51, 'pitch': -10.0, 'roll': -2.24, 'pres': 167}
{'lipoC2': 7.77, 'lipoC3S1': 3.88, 'temp': 28.25, 'lipoC3S3': 11.75, 'lipoC3S2': 7.76, 'rot1': 290, 'rot0': 285, 'rot3': 220, 'rot2': 181, 'state': 'normal', 'yaw': 7.47, 'datetime': '2018-10-05 20:04:32.129471', 'mgs': 0, 'volt': 0.8154, 'depth': 0.241, 'time': 51, 'pitch': -10.42, 'roll': -2.35, 'pres': 167}
{'lipoC2': 7.77, 'lipoC3S1': 3.88, 'temp': 28.25, 'lipoC3S3': 11.75, 'lipoC3S2': 7.76, 'rot1': 290, 'rot0': 285, 'rot3': 220, 'rot2': 181, 'state': 'normal', 'yaw': 8.09, 'datetime': '2018-10-05 20:04:32.233525', 'mgs': 0, 'volt': 0.8154, 'depth': 0.241, 'time': 51, 'pitch': -10.93, 'roll': -2.31, 'pres': 167}
{'lipoC2': 7.77, 'lipoC3S1': 3.88, 'temp': 28.19, 'lipoC3S3': 11.75, 'lipoC3S2': 7.76, 'rot1': 290, 'rot0': 285, 'rot3': 220, 'rot2': 181, 'state': 'normal', 'yaw': 8.43, 'datetime': '2018-10-05 20:04:32.342232', 'mgs': 0, 'volt': 0.8154, 'depth': 0.241, 'time': 51, 'pitch': -11.25, 'roll': -2.09, 'pres': 167}
{'lipoC2': 7.77, 'lipoC3S1': 3.88, 'temp': 28.19, 'lipoC3S3': 11.75, 'lipoC3S2': 7.76, 'rot1': 290, 'rot0': 285, 'rot3': 220, 'rot2': 181, 'state': 'normal', 'yaw': 8.72, 'datetime': '2018-10-05 20:04:32.441973', 'mgs': 0, 'volt': 0.8203, 'depth': 0.317, 'time': 51, 'pitch': -11.75, 'roll': -1.84, 'pres': 168}
{'lipoC2': 7.77, 'lipoC3S1': 3.88, 'temp': 28.19, 'lipoC3S3': 11.75, 'lipoC3S2': 7.76, 'rot1': 290, 'rot0': 285, 'rot3': 220, 'rot2': 181, 'state': 'normal', 'yaw': 9.0, 'datetime': '2018-10-05 20:04:32.545804', 'mgs': 0, 'volt': 0.8203, 'depth': 0.317, 'time': 51, 'pitch': -12.57, 'roll': -1.53, 'pres': 168}
{'lipoC2': 7.77, 'lipoC3S1': 3.88, 'temp': 28.19, 'lipoC3S3': 11.75, 'lipoC3S2': 7.76, 'rot1': 290, 'rot0': 285, 'rot3': 220, 'rot2': 181, 'state': 'normal', 'yaw': 9.13, 'datetime': '2018-10-05 20:04:32.649899', 'mgs': 0, 'volt': 0.8203, 'depth': 0.317, 'time': 51, 'pitch': -13.34, 'roll': -1.23, 'pres': 168}
{'lipoC2': 7.77, 'lipoC3S1': 3.88, 'temp': 28.25, 'lipoC3S3': 11.75, 'lipoC3S2': 7.76, 'rot1': 290, 'rot0': 285, 'rot3': 220, 'rot2': 181, 'state': 'normal', 'yaw': 8.93, 'datetime': '2018-10-05 20:04:32.754167', 'mgs': 0, 'volt': 0.8203, 'depth': 0.317, 'time': 52, 'pitch': -14.14, 'roll': -0.7, 'pres': 168}
{'lipoC2': 7.77, 'lipoC3S1': 3.88, 'temp': 28.25, 'lipoC3S3': 11.75, 'lipoC3S2': 7.76, 'rot1': 290, 'rot0': 285, 'rot3': 220, 'rot2': 181, 'state': 'normal', 'yaw': 8.54, 'datetime': '2018-10-05 20:04:32.858435', 'mgs': 0, 'volt': 0.8252, 'depth': 0.394, 'time': 52, 'pitch': -14.66, 'roll': -0.09, 'pres': 169}
{'lipoC2': 7.77, 'lipoC3S1': 3.88, 'temp': 28.25, 'lipoC3S3': 11.75, 'lipoC3S2': 7.76, 'rot1': 290, 'rot0': 285, 'rot3': 220, 'rot2': 181, 'state': 'normal', 'yaw': 8.37, 'datetime': '2018-10-05 20:04:32.963241', 'mgs': 0, 'volt': 0.8252, 'depth': 0.394, 'time': 52, 'pitch': -14.7, 'roll': 0.32, 'pres': 169}
{'lipoC2': 7.77, 'lipoC3S1': 3.88, 'temp': 28.25, 'lipoC3S3': 11.75, 'lipoC3S2': 7.76, 'rot1': 290, 'rot0': 285, 'rot3': 220, 'rot2': 181, 'state': 'normal', 'yaw': 8.68, 'datetime': '2018-10-05 20:04:33.067529', 'mgs': 0, 'volt': 0.8301, 'depth': 0.47, 'time': 52, 'pitch': -14.76, 'roll': 0.37, 'pres': 170}
{'lipoC2': 7.77, 'lipoC3S1': 3.88, 'temp': 28.25, 'lipoC3S3': 11.75, 'lipoC3S2': 7.76, 'rot1': 290, 'rot0': 285, 'rot3': 220, 'rot2': 181, 'state': 'normal', 'yaw': 9.26, 'datetime': '2018-10-05 20:04:33.173016', 'mgs': 0, 'volt': 0.8301, 'depth': 0.47, 'time': 52, 'pitch': -14.99, 'roll': 0.21, 'pres': 170}
{'lipoC2': 7.77, 'lipoC3S1': 3.88, 'temp': 28.25, 'lipoC3S3': 11.75, 'lipoC3S2': 7.76, 'rot1': 290, 'rot0': 285, 'rot3': 220, 'rot2': 181, 'state': 'normal', 'yaw': 9.76, 'datetime': '2018-10-05 20:04:33.277353', 'mgs': 0, 'volt': 0.8301, 'depth': 0.47, 'time': 52, 'pitch': -15.09, 'roll': 0.11, 'pres': 170}
{'lipoC2': 7.77, 'lipoC3S1': 3.88, 'temp': 28.25, 'lipoC3S3': 11.75, 'lipoC3S2': 7.76, 'rot1': 290, 'rot0': 285, 'rot3': 220, 'rot2': 181, 'state': 'normal', 'yaw': 9.9, 'datetime': '2018-10-05 20:04:33.382909', 'mgs': 0, 'volt': 0.8301, 'depth': 0.47, 'time': 52, 'pitch': -14.93, 'roll': 0.28, 'pres': 170}
{'lipoC2': 7.77, 'lipoC3S1': 3.88, 'temp': 28.19, 'lipoC3S3': 11.75, 'lipoC3S2': 7.77, 'rot1': 290, 'rot0': 285, 'rot3': 220, 'rot2': 181, 'state': 'normal', 'yaw': 9.91, 'datetime': '2018-10-05 20:04:33.487014', 'mgs': 0, 'volt': 0.8301, 'depth': 0.47, 'time': 52, 'pitch': -14.55, 'roll': 0.54, 'pres': 170}
{'lipoC2': 7.76, 'lipoC3S1': 3.88, 'temp': 28.19, 'lipoC3S3': 11.75, 'lipoC3S2': 7.76, 'rot1': 290, 'rot0': 285, 'rot3': 220, 'rot2': 181, 'state': 'normal', 'yaw': 9.77, 'datetime': '2018-10-05 20:04:33.591258', 'mgs': 0, 'volt': 0.835, 'depth': 0.546, 'time': 52, 'pitch': -14.48, 'roll': 0.72, 'pres': 171}
{'lipoC2': 7.77, 'lipoC3S1': 3.88, 'temp': 28.19, 'lipoC3S3': 11.75, 'lipoC3S2': 7.76, 'rot1': 290, 'rot0': 285, 'rot3': 220, 'rot2': 181, 'state': 'normal', 'yaw': 9.64, 'datetime': '2018-10-05 20:04:33.695687', 'mgs': 0, 'volt': 0.835, 'depth': 0.546, 'time': 52, 'pitch': -14.52, 'roll': 0.7, 'pres': 171}
{'lipoC2': 7.76, 'lipoC3S1': 3.88, 'temp': 28.25, 'lipoC3S3': 11.75, 'lipoC3S2': 7.76, 'rot1': 290, 'rot0': 285, 'rot3': 220, 'rot2': 181, 'state': 'normal', 'yaw': 9.39, 'datetime': '2018-10-05 20:04:33.793227', 'mgs': 0, 'volt': 0.8398, 'depth': 0.623, 'time': 53, 'pitch': -14.61, 'roll': 0.52, 'pres': 172}
{'lipoC2': 7.77, 'lipoC3S1': 3.88, 'temp': 28.25, 'lipoC3S3': 11.75, 'lipoC3S2': 7.76, 'rot1': 290, 'rot0': 285, 'rot3': 220, 'rot2': 181, 'state': 'normal', 'yaw': 9.26, 'datetime': '2018-10-05 20:04:33.904489', 'mgs': 0, 'volt': 0.835, 'depth': 0.546, 'time': 53, 'pitch': -14.33, 'roll': 0.15, 'pres': 171}
{'lipoC2': 7.77, 'lipoC3S1': 3.88, 'temp': 28.19, 'lipoC3S3': 11.75, 'lipoC3S2': 7.76, 'rot1': 290, 'rot0': 285, 'rot3': 220, 'rot2': 181, 'state': 'normal', 'yaw': 9.14, 'datetime': '2018-10-05 20:04:34.010462', 'mgs': 0, 'volt': 0.835, 'depth': 0.546, 'time': 53, 'pitch': -14.45, 'roll': -0.28, 'pres': 171}
{'lipoC2': 7.77, 'lipoC3S1': 3.88, 'temp': 28.19, 'lipoC3S3': 11.75, 'lipoC3S2': 7.76, 'rot1': 290, 'rot0': 285, 'rot3': 220, 'rot2': 181, 'state': 'normal', 'yaw': 8.92, 'datetime': '2018-10-05 20:04:34.112462', 'mgs': 0, 'volt': 0.8398, 'depth': 0.623, 'time': 53, 'pitch': -14.8, 'roll': -0.54, 'pres': 172}
{'lipoC2': 7.77, 'lipoC3S1': 3.88, 'temp': 28.19, 'lipoC3S3': 11.75, 'lipoC3S2': 7.77, 'rot1': 290, 'rot0': 285, 'rot3': 220, 'rot2': 181, 'state': 'normal', 'yaw': 8.59, 'datetime': '2018-10-05 20:04:34.217102', 'mgs': 0, 'volt': 0.835, 'depth': 0.546, 'time': 53, 'pitch': -15.13, 'roll': -0.7, 'pres': 171}
{'lipoC2': 7.77, 'lipoC3S1': 3.88, 'temp': 28.19, 'lipoC3S3': 11.75, 'lipoC3S2': 7.76, 'rot1': 290, 'rot0': 285, 'rot3': 220, 'rot2': 181, 'state': 'normal', 'yaw': 8.41, 'datetime': '2018-10-05 20:04:34.321165', 'mgs': 0, 'volt': 0.835, 'depth': 0.546, 'time': 53, 'pitch': -15.28, 'roll': -0.84, 'pres': 171}
{'lipoC2': 7.77, 'lipoC3S1': 3.88, 'temp': 28.19, 'lipoC3S3': 11.75, 'lipoC3S2': 7.76, 'rot1': 290, 'rot0': 285, 'rot3': 220, 'rot2': 181, 'state': 'normal', 'yaw': 8.3, 'datetime': '2018-10-05 20:04:34.426737', 'mgs': 0, 'volt': 0.835, 'depth': 0.546, 'time': 53, 'pitch': -15.21, 'roll': -0.96, 'pres': 171}
{'lipoC2': 7.77, 'lipoC3S1': 3.88, 'temp': 28.19, 'lipoC3S3': 11.75, 'lipoC3S2': 7.77, 'rot1': 290, 'rot0': 285, 'rot3': 220, 'rot2': 181, 'state': 'normal', 'yaw': 8.19, 'datetime': '2018-10-05 20:04:34.530907', 'mgs': 0, 'volt': 0.835, 'depth': 0.546, 'time': 53, 'pitch': -14.92, 'roll': -1.06, 'pres': 171}
{'lipoC2': 7.76, 'lipoC3S1': 3.88, 'temp': 28.19, 'lipoC3S3': 11.75, 'lipoC3S2': 7.76, 'rot1': 290, 'rot0': 285, 'rot3': 220, 'rot2': 181, 'state': 'normal', 'yaw': 8.17, 'datetime': '2018-10-05 20:04:34.636476', 'mgs': 0, 'volt': 0.8301, 'depth': 0.47, 'time': 53, 'pitch': -14.64, 'roll': -1.12, 'pres': 170}
{'lipoC2': 7.77, 'lipoC3S1': 3.88, 'temp': 28.19, 'lipoC3S3': 11.75, 'lipoC3S2': 7.76, 'rot1': 290, 'rot0': 285, 'rot3': 220, 'rot2': 181, 'state': 'normal', 'yaw': 8.17, 'datetime': '2018-10-05 20:04:34.741591', 'mgs': 0, 'volt': 0.8301, 'depth': 0.47, 'time': 54, 'pitch': -14.23, 'roll': -1.16, 'pres': 170}
{'lipoC2': 7.76, 'lipoC3S1': 3.88, 'temp': 28.19, 'lipoC3S3': 11.75, 'lipoC3S2': 7.76, 'rot1': 290, 'rot0': 285, 'rot3': 220, 'rot2': 181, 'state': 'normal', 'yaw': 8.17, 'datetime': '2018-10-05 20:04:34.838577', 'mgs': 0, 'volt': 0.8301, 'depth': 0.47, 'time': 54, 'pitch': -13.82, 'roll': -1.18, 'pres': 170}
{'lipoC2': 7.77, 'lipoC3S1': 3.88, 'temp': 28.19, 'lipoC3S3': 11.75, 'lipoC3S2': 7.77, 'rot1': 290, 'rot0': 285, 'rot3': 220, 'rot2': 181, 'state': 'normal', 'yaw': 8.17, 'datetime': '2018-10-05 20:04:34.948883', 'mgs': 0, 'volt': 0.8252, 'depth': 0.394, 'time': 54, 'pitch': -13.46, 'roll': -1.19, 'pres': 169}
{'lipoC2': 7.77, 'lipoC3S1': 3.88, 'temp': 28.19, 'lipoC3S3': 11.75, 'lipoC3S2': 7.77, 'rot1': 290, 'rot0': 285, 'rot3': 220, 'rot2': 181, 'state': 'normal', 'yaw': 8.3, 'datetime': '2018-10-05 20:04:35.052982', 'mgs': 0, 'volt': 0.8301, 'depth': 0.47, 'time': 54, 'pitch': -12.87, 'roll': -1.16, 'pres': 170}
{'lipoC2': 7.77, 'lipoC3S1': 3.88, 'temp': 28.19, 'lipoC3S3': 11.75, 'lipoC3S2': 7.77, 'rot1': 290, 'rot0': 285, 'rot3': 220, 'rot2': 181, 'state': 'normal', 'yaw': 8.42, 'datetime': '2018-10-05 20:04:35.157043', 'mgs': 0, 'volt': 0.8252, 'depth': 0.394, 'time': 54, 'pitch': -12.2, 'roll': -1.09, 'pres': 169}
{'lipoC2': 7.77, 'lipoC3S1': 3.88, 'temp': 28.25, 'lipoC3S3': 11.75, 'lipoC3S2': 7.77, 'rot1': 290, 'rot0': 285, 'rot3': 220, 'rot2': 181, 'state': 'normal', 'yaw': 8.49, 'datetime': '2018-10-05 20:04:35.261297', 'mgs': 0, 'volt': 0.8203, 'depth': 0.317, 'time': 54, 'pitch': -11.62, 'roll': -0.96, 'pres': 168}
{'lipoC2': 7.77, 'lipoC3S1': 3.88, 'temp': 28.25, 'lipoC3S3': 11.75, 'lipoC3S2': 7.77, 'rot1': 290, 'rot0': 285, 'rot3': 220, 'rot2': 181, 'state': 'normal', 'yaw': 8.48, 'datetime': '2018-10-05 20:04:35.368368', 'mgs': 0, 'volt': 0.8203, 'depth': 0.317, 'time': 54, 'pitch': -11.21, 'roll': -0.83, 'pres': 168}
{'lipoC2': 7.77, 'lipoC3S1': 3.88, 'temp': 28.19, 'lipoC3S3': 11.75, 'lipoC3S2': 7.76, 'rot1': 290, 'rot0': 285, 'rot3': 220, 'rot2': 181, 'state': 'normal', 'yaw': 8.45, 'datetime': '2018-10-05 20:04:35.469885', 'mgs': 0, 'volt': 0.8203, 'depth': 0.317, 'time': 54, 'pitch': -10.68, 'roll': -0.71, 'pres': 168}
{'lipoC2': 7.77, 'lipoC3S1': 3.88, 'temp': 28.19, 'lipoC3S3': 11.75, 'lipoC3S2': 7.76, 'rot1': 290, 'rot0': 285, 'rot3': 220, 'rot2': 181, 'state': 'normal', 'yaw': 8.27, 'datetime': '2018-10-05 20:04:35.574003', 'mgs': 0, 'volt': 0.8203, 'depth': 0.317, 'time': 54, 'pitch': -10.08, 'roll': -0.55, 'pres': 168}
{'lipoC2': 7.77, 'lipoC3S1': 3.88, 'temp': 28.19, 'lipoC3S3': 11.75, 'lipoC3S2': 7.77, 'rot1': 290, 'rot0': 285, 'rot3': 220, 'rot2': 181, 'state': 'normal', 'yaw': 8.2, 'datetime': '2018-10-05 20:04:35.679579', 'mgs': 0, 'volt': 0.8154, 'depth': 0.241, 'time': 54, 'pitch': -9.59, 'roll': -0.53, 'pres': 167}
{'lipoC2': 7.77, 'lipoC3S1': 3.88, 'temp': 28.19, 'lipoC3S3': 11.75, 'lipoC3S2': 7.77, 'rot1': 290, 'rot0': 285, 'rot3': 220, 'rot2': 181, 'state': 'normal', 'yaw': 8.21, 'datetime': '2018-10-05 20:04:35.783546', 'mgs': 0, 'volt': 0.8154, 'depth': 0.241, 'time': 55, 'pitch': -9.53, 'roll': -0.54, 'pres': 167}
{'lipoC2': 7.77, 'lipoC3S1': 3.88, 'temp': 28.19, 'lipoC3S3': 11.75, 'lipoC3S2': 7.77, 'rot1': 290, 'rot0': 285, 'rot3': 220, 'rot2': 181, 'state': 'normal', 'yaw': 8.33, 'datetime': '2018-10-05 20:04:35.888898', 'mgs': 0, 'volt': 0.8154, 'depth': 0.241, 'time': 55, 'pitch': -9.52, 'roll': -0.58, 'pres': 167}
{'lipoC2': 7.76, 'lipoC3S1': 3.88, 'temp': 28.19, 'lipoC3S3': 11.75, 'lipoC3S2': 7.77, 'rot1': 290, 'rot0': 285, 'rot3': 220, 'rot2': 181, 'state': 'normal', 'yaw': 8.57, 'datetime': '2018-10-05 20:04:35.992981', 'mgs': 0, 'volt': 0.8154, 'depth': 0.241, 'time': 55, 'pitch': -9.4, 'roll': -0.72, 'pres': 167}
