{'lipoC2': 7.36, 'lipoC3S1': 3.94, 'temp': 29.88, 'lipoC3S3': 11.88, 'lipoC3S2': 7.87, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -0.3, 'datetime': '2018-10-09 23:16:58.599095', 'mgs': 0, 'volt': 0.8594, 'depth': 0.928, 'time': 1, 'pitch': -3.01, 'roll': -0.69, 'pres': 176}
{'lipoC2': 7.35, 'lipoC3S1': 3.94, 'temp': 29.81, 'lipoC3S3': 11.88, 'lipoC3S2': 7.87, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 10.26, 'datetime': '2018-10-09 23:16:58.816141', 'mgs': 0, 'volt': 0.8496, 'depth': 0.775, 'time': 3, 'pitch': -2.28, 'roll': 2.96, 'pres': 174}
{'lipoC2': 7.36, 'lipoC3S1': 3.94, 'temp': 29.88, 'lipoC3S3': 11.88, 'lipoC3S2': 7.87, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 11.98, 'datetime': '2018-10-09 23:16:58.826185', 'mgs': 0, 'volt': 0.8496, 'depth': 0.775, 'time': 3, 'pitch': -2.74, 'roll': 2.25, 'pres': 174}
{'lipoC2': 7.35, 'lipoC3S1': 3.94, 'temp': 29.88, 'lipoC3S3': 11.88, 'lipoC3S2': 7.87, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 13.69, 'datetime': '2018-10-09 23:16:58.836201', 'mgs': 0, 'volt': 0.8447, 'depth': 0.699, 'time': 3, 'pitch': -2.54, 'roll': 1.65, 'pres': 173}
{'lipoC2': 7.35, 'lipoC3S1': 3.94, 'temp': 29.75, 'lipoC3S3': 11.88, 'lipoC3S2': 7.87, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 15.39, 'datetime': '2018-10-09 23:16:58.846201', 'mgs': 0, 'volt': 0.8447, 'depth': 0.699, 'time': 3, 'pitch': -2.62, 'roll': 0.81, 'pres': 173}
{'lipoC2': 7.35, 'lipoC3S1': 3.94, 'temp': 29.75, 'lipoC3S3': 11.88, 'lipoC3S2': 7.87, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 16.74, 'datetime': '2018-10-09 23:16:58.855708', 'mgs': 0, 'volt': 0.8447, 'depth': 0.699, 'time': 3, 'pitch': -2.94, 'roll': -0.41, 'pres': 173}
{'lipoC2': 7.35, 'lipoC3S1': 3.94, 'temp': 29.75, 'lipoC3S3': 11.88, 'lipoC3S2': 7.87, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 17.74, 'datetime': '2018-10-09 23:16:58.865168', 'mgs': 0, 'volt': 0.8447, 'depth': 0.699, 'time': 3, 'pitch': -3.04, 'roll': -1.87, 'pres': 173}
{'lipoC2': 7.35, 'lipoC3S1': 3.94, 'temp': 29.75, 'lipoC3S3': 11.88, 'lipoC3S2': 7.87, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 18.67, 'datetime': '2018-10-09 23:16:58.874659', 'mgs': 0, 'volt': 0.8447, 'depth': 0.699, 'time': 3, 'pitch': -2.77, 'roll': -3.38, 'pres': 173}
{'lipoC2': 7.35, 'lipoC3S1': 3.94, 'temp': 29.75, 'lipoC3S3': 11.88, 'lipoC3S2': 7.87, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 19.53, 'datetime': '2018-10-09 23:16:58.884234', 'mgs': 0, 'volt': 0.8447, 'depth': 0.699, 'time': 3, 'pitch': -3.1, 'roll': -4.43, 'pres': 173}
{'lipoC2': 7.35, 'lipoC3S1': 3.94, 'temp': 29.81, 'lipoC3S3': 11.88, 'lipoC3S2': 7.87, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 19.99, 'datetime': '2018-10-09 23:16:58.893751', 'mgs': 0, 'volt': 0.8447, 'depth': 0.699, 'time': 3, 'pitch': -3.56, 'roll': -4.64, 'pres': 173}
{'lipoC2': 7.35, 'lipoC3S1': 3.94, 'temp': 29.81, 'lipoC3S3': 11.88, 'lipoC3S2': 7.87, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 20.08, 'datetime': '2018-10-09 23:16:58.903166', 'mgs': 0, 'volt': 0.8398, 'depth': 0.623, 'time': 4, 'pitch': -2.97, 'roll': -4.43, 'pres': 172}
{'lipoC2': 7.36, 'lipoC3S1': 3.94, 'temp': 29.88, 'lipoC3S3': 11.88, 'lipoC3S2': 7.87, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 19.94, 'datetime': '2018-10-09 23:16:58.912803', 'mgs': 0, 'volt': 0.8398, 'depth': 0.623, 'time': 4, 'pitch': -1.99, 'roll': -4.35, 'pres': 172}
{'lipoC2': 7.36, 'lipoC3S1': 3.94, 'temp': 29.88, 'lipoC3S3': 11.88, 'lipoC3S2': 7.87, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 19.95, 'datetime': '2018-10-09 23:16:58.922276', 'mgs': 0, 'volt': 0.8398, 'depth': 0.623, 'time': 4, 'pitch': -2.19, 'roll': -4.71, 'pres': 172}
{'lipoC2': 7.36, 'lipoC3S1': 3.94, 'temp': 29.75, 'lipoC3S3': 11.88, 'lipoC3S2': 7.87, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 19.32, 'datetime': '2018-10-09 23:16:58.931783', 'mgs': 0, 'volt': 0.8398, 'depth': 0.623, 'time': 4, 'pitch': -2.25, 'roll': -4.96, 'pres': 172}
{'lipoC2': 7.36, 'lipoC3S1': 3.94, 'temp': 29.75, 'lipoC3S3': 11.88, 'lipoC3S2': 7.87, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 18.34, 'datetime': '2018-10-09 23:16:58.941279', 'mgs': 0, 'volt': 0.8398, 'depth': 0.623, 'time': 4, 'pitch': -1.73, 'roll': -4.92, 'pres': 172}
{'lipoC2': 7.36, 'lipoC3S1': 3.94, 'temp': 29.75, 'lipoC3S3': 11.89, 'lipoC3S2': 7.87, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 17.56, 'datetime': '2018-10-09 23:16:58.950763', 'mgs': 0, 'volt': 0.8398, 'depth': 0.623, 'time': 4, 'pitch': -1.38, 'roll': -4.52, 'pres': 172}
{'lipoC2': 7.36, 'lipoC3S1': 3.94, 'temp': 29.75, 'lipoC3S3': 11.88, 'lipoC3S2': 7.87, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 16.93, 'datetime': '2018-10-09 23:16:58.960256', 'mgs': 0, 'volt': 0.8398, 'depth': 0.623, 'time': 4, 'pitch': -0.95, 'roll': -3.78, 'pres': 172}
{'lipoC2': 7.35, 'lipoC3S1': 3.94, 'temp': 29.75, 'lipoC3S3': 11.88, 'lipoC3S2': 7.87, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 16.57, 'datetime': '2018-10-09 23:16:58.969694', 'mgs': 0, 'volt': 0.835, 'depth': 0.546, 'time': 4, 'pitch': -0.2, 'roll': -2.97, 'pres': 171}
{'lipoC2': 7.36, 'lipoC3S1': 3.94, 'temp': 29.75, 'lipoC3S3': 11.88, 'lipoC3S2': 7.87, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 16.63, 'datetime': '2018-10-09 23:16:58.979163', 'mgs': 0, 'volt': 0.835, 'depth': 0.546, 'time': 4, 'pitch': 0.29, 'roll': -2.72, 'pres': 171}
{'lipoC2': 7.35, 'lipoC3S1': 3.94, 'temp': 29.75, 'lipoC3S3': 11.88, 'lipoC3S2': 7.87, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 16.69, 'datetime': '2018-10-09 23:16:58.988676', 'mgs': 0, 'volt': 0.835, 'depth': 0.546, 'time': 4, 'pitch': 0.74, 'roll': -3.12, 'pres': 171}
{'lipoC2': 7.35, 'lipoC3S1': 3.94, 'temp': 29.75, 'lipoC3S3': 11.88, 'lipoC3S2': 7.87, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 16.09, 'datetime': '2018-10-09 23:16:58.998306', 'mgs': 0, 'volt': 0.835, 'depth': 0.546, 'time': 5, 'pitch': 1.35, 'roll': -3.89, 'pres': 171}
{'lipoC2': 7.35, 'lipoC3S1': 3.94, 'temp': 29.75, 'lipoC3S3': 11.88, 'lipoC3S2': 7.87, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 15.3, 'datetime': '2018-10-09 23:16:59.007799', 'mgs': 0, 'volt': 0.835, 'depth': 0.546, 'time': 5, 'pitch': 0.65, 'roll': -4.43, 'pres': 171}
{'lipoC2': 7.35, 'lipoC3S1': 3.94, 'temp': 29.75, 'lipoC3S3': 11.88, 'lipoC3S2': 7.87, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 14.5, 'datetime': '2018-10-09 23:16:59.017288', 'mgs': 0, 'volt': 0.8398, 'depth': 0.623, 'time': 5, 'pitch': -0.46, 'roll': -4.32, 'pres': 172}
{'lipoC2': 7.36, 'lipoC3S1': 3.94, 'temp': 29.69, 'lipoC3S3': 11.88, 'lipoC3S2': 7.87, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 14.11, 'datetime': '2018-10-09 23:16:59.101360', 'mgs': 0, 'volt': 0.8398, 'depth': 0.623, 'time': 5, 'pitch': -1.08, 'roll': -3.5, 'pres': 172}
{'lipoC2': 7.35, 'lipoC3S1': 3.94, 'temp': 29.69, 'lipoC3S3': 11.88, 'lipoC3S2': 7.87, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 14.72, 'datetime': '2018-10-09 23:16:59.204632', 'mgs': 0, 'volt': 0.8398, 'depth': 0.623, 'time': 5, 'pitch': -1.79, 'roll': -2.57, 'pres': 172}
{'lipoC2': 7.35, 'lipoC3S1': 3.94, 'temp': 29.75, 'lipoC3S3': 11.88, 'lipoC3S2': 7.87, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 16.11, 'datetime': '2018-10-09 23:16:59.308059', 'mgs': 0, 'volt': 0.8398, 'depth': 0.623, 'time': 5, 'pitch': -2.17, 'roll': -1.87, 'pres': 172}
{'lipoC2': 7.35, 'lipoC3S1': 3.94, 'temp': 29.75, 'lipoC3S3': 11.88, 'lipoC3S2': 7.87, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 17.86, 'datetime': '2018-10-09 23:16:59.411304', 'mgs': 0, 'volt': 0.8398, 'depth': 0.623, 'time': 5, 'pitch': -1.57, 'roll': -1.53, 'pres': 172}
{'lipoC2': 7.35, 'lipoC3S1': 3.94, 'temp': 29.75, 'lipoC3S3': 11.89, 'lipoC3S2': 7.87, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 19.21, 'datetime': '2018-10-09 23:16:59.514512', 'mgs': 0, 'volt': 0.8398, 'depth': 0.623, 'time': 5, 'pitch': -0.2, 'roll': -1.63, 'pres': 172}
{'lipoC2': 7.35, 'lipoC3S1': 3.94, 'temp': 29.75, 'lipoC3S3': 11.88, 'lipoC3S2': 7.87, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 20.16, 'datetime': '2018-10-09 23:16:59.617741', 'mgs': 0, 'volt': 0.8398, 'depth': 0.623, 'time': 5, 'pitch': 1.0, 'roll': -1.89, 'pres': 172}
{'lipoC2': 7.35, 'lipoC3S1': 3.94, 'temp': 29.75, 'lipoC3S3': 11.88, 'lipoC3S2': 7.87, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 21.03, 'datetime': '2018-10-09 23:16:59.720943', 'mgs': 0, 'volt': 0.8398, 'depth': 0.623, 'time': 6, 'pitch': 0.77, 'roll': -1.93, 'pres': 172}
{'lipoC2': 7.35, 'lipoC3S1': 3.94, 'temp': 29.75, 'lipoC3S3': 11.88, 'lipoC3S2': 7.87, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 21.77, 'datetime': '2018-10-09 23:16:59.824227', 'mgs': 0, 'volt': 0.8398, 'depth': 0.623, 'time': 6, 'pitch': -0.69, 'roll': -1.67, 'pres': 172}
{'lipoC2': 7.35, 'lipoC3S1': 3.94, 'temp': 29.75, 'lipoC3S3': 11.88, 'lipoC3S2': 7.87, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 22.39, 'datetime': '2018-10-09 23:16:59.928707', 'mgs': 0, 'volt': 0.8447, 'depth': 0.699, 'time': 6, 'pitch': -2.12, 'roll': -1.23, 'pres': 173}
{'lipoC2': 7.35, 'lipoC3S1': 3.94, 'temp': 29.81, 'lipoC3S3': 11.88, 'lipoC3S2': 7.87, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 22.97, 'datetime': '2018-10-09 23:17:00.031933', 'mgs': 0, 'volt': 0.8447, 'depth': 0.699, 'time': 6, 'pitch': -2.7, 'roll': -0.84, 'pres': 173}
{'lipoC2': 7.35, 'lipoC3S1': 3.94, 'temp': 29.81, 'lipoC3S3': 11.88, 'lipoC3S2': 7.87, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 23.0, 'datetime': '2018-10-09 23:17:00.136376', 'mgs': 0, 'volt': 0.8447, 'depth': 0.699, 'time': 6, 'pitch': -2.36, 'roll': -0.67, 'pres': 173}
{'lipoC2': 7.35, 'lipoC3S1': 3.94, 'temp': 29.81, 'lipoC3S3': 11.88, 'lipoC3S2': 7.87, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 23.07, 'datetime': '2018-10-09 23:17:00.240798', 'mgs': 0, 'volt': 0.8447, 'depth': 0.699, 'time': 6, 'pitch': -1.51, 'roll': -1.02, 'pres': 173}
{'lipoC2': 7.35, 'lipoC3S1': 3.94, 'temp': 29.81, 'lipoC3S3': 11.88, 'lipoC3S2': 7.87, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 23.34, 'datetime': '2018-10-09 23:17:00.344050', 'mgs': 0, 'volt': 0.8447, 'depth': 0.699, 'time': 6, 'pitch': -0.61, 'roll': -1.68, 'pres': 173}
{'lipoC2': 7.36, 'lipoC3S1': 3.94, 'temp': 29.81, 'lipoC3S3': 11.88, 'lipoC3S2': 7.87, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 23.53, 'datetime': '2018-10-09 23:17:00.448495', 'mgs': 0, 'volt': 0.8447, 'depth': 0.699, 'time': 6, 'pitch': -0.54, 'roll': -2.17, 'pres': 173}
{'lipoC2': 7.35, 'lipoC3S1': 3.94, 'temp': 29.81, 'lipoC3S3': 11.89, 'lipoC3S2': 7.87, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 23.9, 'datetime': '2018-10-09 23:17:00.552475', 'mgs': 0, 'volt': 0.8447, 'depth': 0.699, 'time': 6, 'pitch': -1.13, 'roll': -2.61, 'pres': 173}
{'lipoC2': 7.35, 'lipoC3S1': 3.94, 'temp': 29.81, 'lipoC3S3': 11.88, 'lipoC3S2': 7.87, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 24.14, 'datetime': '2018-10-09 23:17:00.655702', 'mgs': 0, 'volt': 0.8447, 'depth': 0.699, 'time': 6, 'pitch': -1.78, 'roll': -3.03, 'pres': 173}
{'lipoC2': 7.35, 'lipoC3S1': 3.94, 'temp': 29.75, 'lipoC3S3': 11.89, 'lipoC3S2': 7.87, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 23.85, 'datetime': '2018-10-09 23:17:00.758928', 'mgs': 0, 'volt': 0.8447, 'depth': 0.699, 'time': 7, 'pitch': -1.66, 'roll': -3.41, 'pres': 173}
{'lipoC2': 7.35, 'lipoC3S1': 3.94, 'temp': 29.75, 'lipoC3S3': 11.88, 'lipoC3S2': 7.87, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 23.1, 'datetime': '2018-10-09 23:17:00.862318', 'mgs': 0, 'volt': 0.8496, 'depth': 0.775, 'time': 7, 'pitch': -1.17, 'roll': -3.59, 'pres': 174}
{'lipoC2': 7.35, 'lipoC3S1': 3.94, 'temp': 29.75, 'lipoC3S3': 11.88, 'lipoC3S2': 7.87, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 21.74, 'datetime': '2018-10-09 23:17:00.965501', 'mgs': 0, 'volt': 0.8496, 'depth': 0.775, 'time': 7, 'pitch': -0.57, 'roll': -3.11, 'pres': 174}
{'lipoC2': 7.36, 'lipoC3S1': 3.94, 'temp': 29.75, 'lipoC3S3': 11.89, 'lipoC3S2': 7.87, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 20.29, 'datetime': '2018-10-09 23:17:01.068826', 'mgs': 0, 'volt': 0.8447, 'depth': 0.699, 'time': 7, 'pitch': -0.65, 'roll': -2.0, 'pres': 173}
{'lipoC2': 7.36, 'lipoC3S1': 3.94, 'temp': 29.75, 'lipoC3S3': 11.88, 'lipoC3S2': 7.87, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 19.59, 'datetime': '2018-10-09 23:17:01.172019', 'mgs': 0, 'volt': 0.8447, 'depth': 0.699, 'time': 7, 'pitch': -1.56, 'roll': -1.28, 'pres': 173}
{'lipoC2': 7.35, 'lipoC3S1': 3.94, 'temp': 29.75, 'lipoC3S3': 11.89, 'lipoC3S2': 7.87, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 19.92, 'datetime': '2018-10-09 23:17:01.275318', 'mgs': 0, 'volt': 0.8447, 'depth': 0.699, 'time': 7, 'pitch': -2.92, 'roll': -1.52, 'pres': 173}
{'lipoC2': 7.35, 'lipoC3S1': 3.94, 'temp': 29.75, 'lipoC3S3': 11.89, 'lipoC3S2': 7.87, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 20.76, 'datetime': '2018-10-09 23:17:01.390171', 'mgs': 0, 'volt': 0.8398, 'depth': 0.623, 'time': 7, 'pitch': -3.94, 'roll': -2.55, 'pres': 172}
{'lipoC2': 7.36, 'lipoC3S1': 3.94, 'temp': 29.75, 'lipoC3S3': 11.89, 'lipoC3S2': 7.87, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 21.44, 'datetime': '2018-10-09 23:17:01.489255', 'mgs': 0, 'volt': 0.8398, 'depth': 0.623, 'time': 7, 'pitch': -4.38, 'roll': -3.86, 'pres': 172}
