{'lipoC2': 7.34, 'lipoC3S1': 3.92, 'temp': 29.94, 'lipoC3S3': 11.84, 'lipoC3S2': 7.84, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.0, 'datetime': '2018-10-09 23:22:23.490611', 'mgs': 0, 'volt': 0.8691, 'depth': 1.08, 'time': 1, 'pitch': 7.9, 'roll': 0.7, 'pres': 178}
{'lipoC2': 7.35, 'lipoC3S1': 3.92, 'temp': 30.0, 'lipoC3S3': 11.84, 'lipoC3S2': 7.84, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -0.38, 'datetime': '2018-10-09 23:22:23.663835', 'mgs': 0, 'volt': 0.8789, 'depth': 1.233, 'time': 2, 'pitch': 10.14, 'roll': 0.08, 'pres': 180}
{'lipoC2': 7.35, 'lipoC3S1': 3.92, 'temp': 29.94, 'lipoC3S3': 11.84, 'lipoC3S2': 7.84, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.02, 'datetime': '2018-10-09 23:22:23.673298', 'mgs': 0, 'volt': 0.8789, 'depth': 1.233, 'time': 2, 'pitch': 10.43, 'roll': -0.01, 'pres': 180}
{'lipoC2': 7.35, 'lipoC3S1': 3.92, 'temp': 29.94, 'lipoC3S3': 11.84, 'lipoC3S2': 7.84, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.54, 'datetime': '2018-10-09 23:22:23.682825', 'mgs': 0, 'volt': 0.8838, 'depth': 1.309, 'time': 2, 'pitch': 10.44, 'roll': -0.2, 'pres': 181}
{'lipoC2': 7.35, 'lipoC3S1': 3.92, 'temp': 30.0, 'lipoC3S3': 11.84, 'lipoC3S2': 7.84, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 1.18, 'datetime': '2018-10-09 23:22:23.731837', 'mgs': 0, 'volt': 0.8838, 'depth': 1.309, 'time': 2, 'pitch': 10.33, 'roll': -0.22, 'pres': 181}
{'lipoC2': 7.35, 'lipoC3S1': 3.92, 'temp': 30.0, 'lipoC3S3': 11.84, 'lipoC3S2': 7.84, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 2.06, 'datetime': '2018-10-09 23:22:23.835893', 'mgs': 0, 'volt': 0.8887, 'depth': 1.385, 'time': 2, 'pitch': 10.08, 'roll': -0.16, 'pres': 182}
{'lipoC2': 7.34, 'lipoC3S1': 3.92, 'temp': 30.0, 'lipoC3S3': 11.84, 'lipoC3S2': 7.84, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 2.83, 'datetime': '2018-10-09 23:22:23.939318', 'mgs': 0, 'volt': 0.8887, 'depth': 1.385, 'time': 2, 'pitch': 9.59, 'roll': 0.06, 'pres': 182}
{'lipoC2': 7.34, 'lipoC3S1': 3.92, 'temp': 30.0, 'lipoC3S3': 11.84, 'lipoC3S2': 7.84, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 3.21, 'datetime': '2018-10-09 23:22:24.042558', 'mgs': 0, 'volt': 0.8838, 'depth': 1.309, 'time': 3, 'pitch': 9.15, 'roll': 0.45, 'pres': 181}
{'lipoC2': 7.35, 'lipoC3S1': 3.92, 'temp': 30.0, 'lipoC3S3': 11.84, 'lipoC3S2': 7.84, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 3.27, 'datetime': '2018-10-09 23:22:24.145775', 'mgs': 0, 'volt': 0.8887, 'depth': 1.385, 'time': 3, 'pitch': 8.74, 'roll': 1.03, 'pres': 182}
{'lipoC2': 7.35, 'lipoC3S1': 3.92, 'temp': 29.94, 'lipoC3S3': 11.85, 'lipoC3S2': 7.84, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 3.25, 'datetime': '2018-10-09 23:22:24.249166', 'mgs': 0, 'volt': 0.8887, 'depth': 1.385, 'time': 3, 'pitch': 8.46, 'roll': 1.65, 'pres': 182}
{'lipoC2': 7.34, 'lipoC3S1': 3.92, 'temp': 29.94, 'lipoC3S3': 11.84, 'lipoC3S2': 7.84, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 3.22, 'datetime': '2018-10-09 23:22:24.356760', 'mgs': 0, 'volt': 0.8887, 'depth': 1.385, 'time': 3, 'pitch': 8.3, 'roll': 2.37, 'pres': 182}
{'lipoC2': 7.35, 'lipoC3S1': 3.92, 'temp': 30.06, 'lipoC3S3': 11.84, 'lipoC3S2': 7.84, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 3.31, 'datetime': '2018-10-09 23:22:24.462085', 'mgs': 0, 'volt': 0.8887, 'depth': 1.385, 'time': 3, 'pitch': 8.08, 'roll': 2.91, 'pres': 182}
{'lipoC2': 7.35, 'lipoC3S1': 3.92, 'temp': 30.06, 'lipoC3S3': 11.84, 'lipoC3S2': 7.84, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 3.57, 'datetime': '2018-10-09 23:22:24.565315', 'mgs': 0, 'volt': 0.8936, 'depth': 1.462, 'time': 3, 'pitch': 7.78, 'roll': 3.26, 'pres': 183}
{'lipoC2': 7.35, 'lipoC3S1': 3.92, 'temp': 30.06, 'lipoC3S3': 11.84, 'lipoC3S2': 7.84, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 3.9, 'datetime': '2018-10-09 23:22:24.668661', 'mgs': 0, 'volt': 0.8936, 'depth': 1.462, 'time': 3, 'pitch': 7.92, 'roll': 3.53, 'pres': 183}
{'lipoC2': 7.35, 'lipoC3S1': 3.92, 'temp': 30.06, 'lipoC3S3': 11.84, 'lipoC3S2': 7.84, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 4.25, 'datetime': '2018-10-09 23:22:24.771841', 'mgs': 0, 'volt': 0.8984, 'depth': 1.538, 'time': 3, 'pitch': 8.47, 'roll': 3.69, 'pres': 184}
{'lipoC2': 7.35, 'lipoC3S1': 3.92, 'temp': 30.06, 'lipoC3S3': 11.84, 'lipoC3S2': 7.84, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 4.6, 'datetime': '2018-10-09 23:22:24.875047', 'mgs': 0, 'volt': 0.8984, 'depth': 1.538, 'time': 3, 'pitch': 9.44, 'roll': 3.74, 'pres': 184}
{'lipoC2': 7.35, 'lipoC3S1': 3.92, 'temp': 30.06, 'lipoC3S3': 11.84, 'lipoC3S2': 7.84, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 4.99, 'datetime': '2018-10-09 23:22:24.978345', 'mgs': 0, 'volt': 0.8984, 'depth': 1.538, 'time': 3, 'pitch': 10.37, 'roll': 3.59, 'pres': 184}
{'lipoC2': 7.35, 'lipoC3S1': 3.92, 'temp': 30.06, 'lipoC3S3': 11.84, 'lipoC3S2': 7.84, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 5.27, 'datetime': '2018-10-09 23:22:25.081530', 'mgs': 0, 'volt': 0.8984, 'depth': 1.538, 'time': 4, 'pitch': 10.56, 'roll': 3.36, 'pres': 184}
{'lipoC2': 7.35, 'lipoC3S1': 3.92, 'temp': 30.0, 'lipoC3S3': 11.84, 'lipoC3S2': 7.84, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 5.64, 'datetime': '2018-10-09 23:22:25.186235', 'mgs': 0, 'volt': 0.8984, 'depth': 1.538, 'time': 4, 'pitch': 9.94, 'roll': 3.06, 'pres': 184}
{'lipoC2': 7.35, 'lipoC3S1': 3.92, 'temp': 30.0, 'lipoC3S3': 11.84, 'lipoC3S2': 7.84, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 6.07, 'datetime': '2018-10-09 23:22:25.290498', 'mgs': 0, 'volt': 0.8984, 'depth': 1.538, 'time': 4, 'pitch': 8.15, 'roll': 2.56, 'pres': 184}
{'lipoC2': 7.35, 'lipoC3S1': 3.92, 'temp': 30.0, 'lipoC3S3': 11.84, 'lipoC3S2': 7.84, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 6.28, 'datetime': '2018-10-09 23:22:25.391481', 'mgs': 0, 'volt': 0.8984, 'depth': 1.538, 'time': 4, 'pitch': 6.21, 'roll': 2.18, 'pres': 184}
{'lipoC2': 7.34, 'lipoC3S1': 3.92, 'temp': 30.0, 'lipoC3S3': 11.84, 'lipoC3S2': 7.84, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 6.04, 'datetime': '2018-10-09 23:22:25.497213', 'mgs': 0, 'volt': 0.9033, 'depth': 1.614, 'time': 4, 'pitch': 5.02, 'roll': 2.24, 'pres': 185}
{'lipoC2': 7.35, 'lipoC3S1': 3.92, 'temp': 30.0, 'lipoC3S3': 11.84, 'lipoC3S2': 7.84, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 5.4, 'datetime': '2018-10-09 23:22:25.600226', 'mgs': 0, 'volt': 0.8984, 'depth': 1.538, 'time': 4, 'pitch': 4.99, 'roll': 2.72, 'pres': 184}
{'lipoC2': 7.35, 'lipoC3S1': 3.92, 'temp': 30.06, 'lipoC3S3': 11.84, 'lipoC3S2': 7.84, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 4.69, 'datetime': '2018-10-09 23:22:25.703521', 'mgs': 0, 'volt': 0.9033, 'depth': 1.614, 'time': 4, 'pitch': 5.76, 'roll': 3.28, 'pres': 185}
{'lipoC2': 7.35, 'lipoC3S1': 3.92, 'temp': 30.06, 'lipoC3S3': 11.84, 'lipoC3S2': 7.84, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 4.1, 'datetime': '2018-10-09 23:22:25.806646', 'mgs': 0, 'volt': 0.9033, 'depth': 1.614, 'time': 4, 'pitch': 6.72, 'roll': 3.76, 'pres': 185}
{'lipoC2': 7.34, 'lipoC3S1': 3.92, 'temp': 30.0, 'lipoC3S3': 11.84, 'lipoC3S2': 7.84, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 3.7, 'datetime': '2018-10-09 23:22:25.909909', 'mgs': 0, 'volt': 0.9033, 'depth': 1.614, 'time': 4, 'pitch': 7.39, 'roll': 4.09, 'pres': 185}
{'lipoC2': 7.35, 'lipoC3S1': 3.92, 'temp': 30.0, 'lipoC3S3': 11.84, 'lipoC3S2': 7.84, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 3.62, 'datetime': '2018-10-09 23:22:26.013121', 'mgs': 0, 'volt': 0.8984, 'depth': 1.538, 'time': 4, 'pitch': 7.41, 'roll': 4.19, 'pres': 184}
{'lipoC2': 7.35, 'lipoC3S1': 3.92, 'temp': 30.0, 'lipoC3S3': 11.84, 'lipoC3S2': 7.84, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 3.79, 'datetime': '2018-10-09 23:22:26.116315', 'mgs': 0, 'volt': 0.9033, 'depth': 1.614, 'time': 5, 'pitch': 6.76, 'roll': 4.03, 'pres': 185}
{'lipoC2': 7.35, 'lipoC3S1': 3.92, 'temp': 30.0, 'lipoC3S3': 11.84, 'lipoC3S2': 7.84, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 4.01, 'datetime': '2018-10-09 23:22:26.219888', 'mgs': 0, 'volt': 0.9033, 'depth': 1.614, 'time': 5, 'pitch': 5.78, 'roll': 3.71, 'pres': 185}
{'lipoC2': 7.34, 'lipoC3S1': 3.92, 'temp': 30.0, 'lipoC3S3': 11.84, 'lipoC3S2': 7.84, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 4.12, 'datetime': '2018-10-09 23:22:26.322923', 'mgs': 0, 'volt': 0.9033, 'depth': 1.614, 'time': 5, 'pitch': 4.91, 'roll': 3.31, 'pres': 185}
{'lipoC2': 7.34, 'lipoC3S1': 3.92, 'temp': 30.06, 'lipoC3S3': 11.84, 'lipoC3S2': 7.84, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 4.1, 'datetime': '2018-10-09 23:22:26.426228', 'mgs': 0, 'volt': 0.9033, 'depth': 1.614, 'time': 5, 'pitch': 4.83, 'roll': 3.01, 'pres': 185}
{'lipoC2': 7.35, 'lipoC3S1': 3.92, 'temp': 30.06, 'lipoC3S3': 11.84, 'lipoC3S2': 7.84, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 4.09, 'datetime': '2018-10-09 23:22:26.530660', 'mgs': 0, 'volt': 0.9033, 'depth': 1.614, 'time': 5, 'pitch': 5.39, 'roll': 2.78, 'pres': 185}
{'lipoC2': 7.35, 'lipoC3S1': 3.92, 'temp': 30.0, 'lipoC3S3': 11.84, 'lipoC3S2': 7.84, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 4.15, 'datetime': '2018-10-09 23:22:26.633850', 'mgs': 0, 'volt': 0.9033, 'depth': 1.614, 'time': 5, 'pitch': 6.17, 'roll': 2.6, 'pres': 185}
{'lipoC2': 7.35, 'lipoC3S1': 3.92, 'temp': 30.0, 'lipoC3S3': 11.84, 'lipoC3S2': 7.84, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 4.3, 'datetime': '2018-10-09 23:22:26.737790', 'mgs': 0, 'volt': 0.9033, 'depth': 1.614, 'time': 5, 'pitch': 6.42, 'roll': 2.39, 'pres': 185}
{'lipoC2': 7.35, 'lipoC3S1': 3.92, 'temp': 30.0, 'lipoC3S3': 11.84, 'lipoC3S2': 7.84, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 4.26, 'datetime': '2018-10-09 23:22:26.841648', 'mgs': 0, 'volt': 0.9033, 'depth': 1.614, 'time': 5, 'pitch': 5.95, 'roll': 2.25, 'pres': 185}
{'lipoC2': 7.35, 'lipoC3S1': 3.92, 'temp': 30.0, 'lipoC3S3': 11.84, 'lipoC3S2': 7.84, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 3.91, 'datetime': '2018-10-09 23:22:26.944919', 'mgs': 0, 'volt': 0.9033, 'depth': 1.614, 'time': 5, 'pitch': 4.7, 'roll': 2.23, 'pres': 185}
{'lipoC2': 7.34, 'lipoC3S1': 3.92, 'temp': 30.0, 'lipoC3S3': 11.84, 'lipoC3S2': 7.84, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 3.37, 'datetime': '2018-10-09 23:22:27.048085', 'mgs': 0, 'volt': 0.9033, 'depth': 1.614, 'time': 6, 'pitch': 3.57, 'roll': 2.4, 'pres': 185}
{'lipoC2': 7.34, 'lipoC3S1': 3.92, 'temp': 30.0, 'lipoC3S3': 11.84, 'lipoC3S2': 7.84, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 2.8, 'datetime': '2018-10-09 23:22:27.152692', 'mgs': 0, 'volt': 0.9033, 'depth': 1.614, 'time': 6, 'pitch': 3.07, 'roll': 2.71, 'pres': 185}
{'lipoC2': 7.35, 'lipoC3S1': 3.92, 'temp': 30.0, 'lipoC3S3': 11.84, 'lipoC3S2': 7.84, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 2.21, 'datetime': '2018-10-09 23:22:27.255614', 'mgs': 0, 'volt': 0.9033, 'depth': 1.614, 'time': 6, 'pitch': 3.09, 'roll': 3.15, 'pres': 185}
{'lipoC2': 7.35, 'lipoC3S1': 3.92, 'temp': 30.0, 'lipoC3S3': 11.84, 'lipoC3S2': 7.84, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 2.02, 'datetime': '2018-10-09 23:22:27.358789', 'mgs': 0, 'volt': 0.8984, 'depth': 1.538, 'time': 6, 'pitch': 3.22, 'roll': 3.37, 'pres': 184}
{'lipoC2': 7.35, 'lipoC3S1': 3.92, 'temp': 30.0, 'lipoC3S3': 11.84, 'lipoC3S2': 7.84, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 2.16, 'datetime': '2018-10-09 23:22:27.462005', 'mgs': 0, 'volt': 0.8984, 'depth': 1.538, 'time': 6, 'pitch': 2.91, 'roll': 3.35, 'pres': 184}
{'lipoC2': 7.35, 'lipoC3S1': 3.92, 'temp': 30.0, 'lipoC3S3': 11.84, 'lipoC3S2': 7.84, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 2.52, 'datetime': '2018-10-09 23:22:27.565206', 'mgs': 0, 'volt': 0.8936, 'depth': 1.462, 'time': 6, 'pitch': 1.83, 'roll': 3.02, 'pres': 183}
{'lipoC2': 7.35, 'lipoC3S1': 3.92, 'temp': 30.0, 'lipoC3S3': 11.84, 'lipoC3S2': 7.84, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 2.55, 'datetime': '2018-10-09 23:22:27.668448', 'mgs': 0, 'volt': 0.8936, 'depth': 1.462, 'time': 6, 'pitch': 0.35, 'roll': 2.82, 'pres': 183}
{'lipoC2': 7.35, 'lipoC3S1': 3.92, 'temp': 30.0, 'lipoC3S3': 11.84, 'lipoC3S2': 7.84, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 2.42, 'datetime': '2018-10-09 23:22:27.771670', 'mgs': 0, 'volt': 0.8887, 'depth': 1.385, 'time': 6, 'pitch': -0.8, 'roll': 2.72, 'pres': 182}
{'lipoC2': 7.35, 'lipoC3S1': 3.92, 'temp': 30.0, 'lipoC3S3': 11.84, 'lipoC3S2': 7.84, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 2.21, 'datetime': '2018-10-09 23:22:27.874811', 'mgs': 0, 'volt': 0.8887, 'depth': 1.385, 'time': 6, 'pitch': -1.33, 'roll': 2.71, 'pres': 182}
{'lipoC2': 7.34, 'lipoC3S1': 3.92, 'temp': 30.0, 'lipoC3S3': 11.84, 'lipoC3S2': 7.84, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 2.14, 'datetime': '2018-10-09 23:22:27.976155', 'mgs': 0, 'volt': 0.8887, 'depth': 1.385, 'time': 6, 'pitch': -1.23, 'roll': 2.71, 'pres': 182}
{'lipoC2': 7.35, 'lipoC3S1': 3.92, 'temp': 30.0, 'lipoC3S3': 11.84, 'lipoC3S2': 7.84, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 2.12, 'datetime': '2018-10-09 23:22:28.081383', 'mgs': 0, 'volt': 0.8838, 'depth': 1.309, 'time': 7, 'pitch': -0.85, 'roll': 2.81, 'pres': 181}
{'lipoC2': 7.35, 'lipoC3S1': 3.92, 'temp': 30.0, 'lipoC3S3': 11.84, 'lipoC3S2': 7.84, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 2.22, 'datetime': '2018-10-09 23:22:28.185111', 'mgs': 0, 'volt': 0.8838, 'depth': 1.309, 'time': 7, 'pitch': -0.43, 'roll': 2.95, 'pres': 181}
{'lipoC2': 7.35, 'lipoC3S1': 3.92, 'temp': 30.0, 'lipoC3S3': 11.84, 'lipoC3S2': 7.84, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 2.03, 'datetime': '2018-10-09 23:22:28.288599', 'mgs': 0, 'volt': 0.874, 'depth': 1.157, 'time': 7, 'pitch': -0.24, 'roll': 3.35, 'pres': 179}
{'lipoC2': 7.35, 'lipoC3S1': 3.92, 'temp': 30.0, 'lipoC3S3': 11.84, 'lipoC3S2': 7.84, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 1.46, 'datetime': '2018-10-09 23:22:28.392642', 'mgs': 0, 'volt': 0.874, 'depth': 1.157, 'time': 7, 'pitch': -0.55, 'roll': 3.87, 'pres': 179}
{'lipoC2': 7.35, 'lipoC3S1': 3.92, 'temp': 30.0, 'lipoC3S3': 11.84, 'lipoC3S2': 7.84, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.57, 'datetime': '2018-10-09 23:22:28.496219', 'mgs': 0, 'volt': 0.874, 'depth': 1.157, 'time': 7, 'pitch': -1.61, 'roll': 4.32, 'pres': 179}
{'lipoC2': 7.35, 'lipoC3S1': 3.92, 'temp': 30.0, 'lipoC3S3': 11.84, 'lipoC3S2': 7.84, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -0.21, 'datetime': '2018-10-09 23:22:28.599190', 'mgs': 0, 'volt': 0.8691, 'depth': 1.08, 'time': 7, 'pitch': -2.5, 'roll': 4.41, 'pres': 178}
{'lipoC2': 7.34, 'lipoC3S1': 3.92, 'temp': 30.0, 'lipoC3S3': 11.84, 'lipoC3S2': 7.84, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -0.91, 'datetime': '2018-10-09 23:22:28.703585', 'mgs': 0, 'volt': 0.8643, 'depth': 1.004, 'time': 7, 'pitch': -2.62, 'roll': 4.18, 'pres': 177}
{'lipoC2': 7.35, 'lipoC3S1': 3.92, 'temp': 30.0, 'lipoC3S3': 11.84, 'lipoC3S2': 7.84, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -1.32, 'datetime': '2018-10-09 23:22:28.807056', 'mgs': 0, 'volt': 0.8594, 'depth': 0.928, 'time': 7, 'pitch': -1.85, 'roll': 3.37, 'pres': 176}
