{'lipoC2': 7.37, 'lipoC3S1': 3.95, 'temp': 30.13, 'lipoC3S3': 11.94, 'lipoC3S2': 7.9, 'rot1': 825, 'rot0': 835, 'rot3': 396, 'rot2': 363, 'state': 'normal', 'yaw': -24.39, 'datetime': '2018-10-09 13:27:47.782255', 'mgs': 0, 'volt': 0.9033, 'depth': 1.614, 'time': 510, 'pitch': -33.09, 'roll': 51.56, 'pres': 185}
{'lipoC2': 7.37, 'lipoC3S1': 3.95, 'temp': 30.13, 'lipoC3S3': 11.93, 'lipoC3S2': 7.89, 'rot1': 825, 'rot0': 835, 'rot3': 396, 'rot2': 363, 'state': 'normal', 'yaw': -23.31, 'datetime': '2018-10-09 13:27:48.008217', 'mgs': 0, 'volt': 0.9033, 'depth': 1.614, 'time': 512, 'pitch': -34.48, 'roll': 48.59, 'pres': 185}
{'lipoC2': 7.37, 'lipoC3S1': 3.95, 'temp': 30.13, 'lipoC3S3': 11.93, 'lipoC3S2': 7.9, 'rot1': 825, 'rot0': 835, 'rot3': 396, 'rot2': 363, 'state': 'normal', 'yaw': -23.57, 'datetime': '2018-10-09 13:27:48.017994', 'mgs': 0, 'volt': 0.9033, 'depth': 1.614, 'time': 512, 'pitch': -36.21, 'roll': 47.85, 'pres': 185}
{'lipoC2': 7.37, 'lipoC3S1': 3.95, 'temp': 30.13, 'lipoC3S3': 11.93, 'lipoC3S2': 7.9, 'rot1': 825, 'rot0': 835, 'rot3': 396, 'rot2': 363, 'state': 'normal', 'yaw': -24.07, 'datetime': '2018-10-09 13:27:48.027779', 'mgs': 0, 'volt': 0.9033, 'depth': 1.614, 'time': 512, 'pitch': -37.93, 'roll': 47.49, 'pres': 185}
{'lipoC2': 7.37, 'lipoC3S1': 3.95, 'temp': 30.13, 'lipoC3S3': 11.93, 'lipoC3S2': 7.9, 'rot1': 825, 'rot0': 835, 'rot3': 396, 'rot2': 363, 'state': 'normal', 'yaw': -24.6, 'datetime': '2018-10-09 13:27:48.037559', 'mgs': 0, 'volt': 0.8984, 'depth': 1.538, 'time': 512, 'pitch': -39.57, 'roll': 47.37, 'pres': 184}
{'lipoC2': 7.37, 'lipoC3S1': 3.95, 'temp': 30.13, 'lipoC3S3': 11.93, 'lipoC3S2': 7.9, 'rot1': 825, 'rot0': 835, 'rot3': 396, 'rot2': 363, 'state': 'normal', 'yaw': -25.01, 'datetime': '2018-10-09 13:27:48.047322', 'mgs': 0, 'volt': 0.8984, 'depth': 1.538, 'time': 513, 'pitch': -40.6, 'roll': 47.6, 'pres': 184}
{'lipoC2': 7.37, 'lipoC3S1': 3.95, 'temp': 30.13, 'lipoC3S3': 11.93, 'lipoC3S2': 7.89, 'rot1': 825, 'rot0': 835, 'rot3': 396, 'rot2': 363, 'state': 'normal', 'yaw': -25.23, 'datetime': '2018-10-09 13:27:48.057210', 'mgs': 0, 'volt': 0.8984, 'depth': 1.538, 'time': 513, 'pitch': -41.14, 'roll': 48.1, 'pres': 184}
{'lipoC2': 7.37, 'lipoC3S1': 3.95, 'temp': 30.13, 'lipoC3S3': 11.93, 'lipoC3S2': 7.89, 'rot1': 825, 'rot0': 835, 'rot3': 396, 'rot2': 363, 'state': 'normal', 'yaw': -25.14, 'datetime': '2018-10-09 13:27:48.067014', 'mgs': 0, 'volt': 0.8984, 'depth': 1.538, 'time': 513, 'pitch': -41.11, 'roll': 48.63, 'pres': 184}
{'lipoC2': 7.37, 'lipoC3S1': 3.95, 'temp': 30.13, 'lipoC3S3': 11.93, 'lipoC3S2': 7.9, 'rot1': 825, 'rot0': 835, 'rot3': 396, 'rot2': 363, 'state': 'normal', 'yaw': -24.91, 'datetime': '2018-10-09 13:27:48.076847', 'mgs': 0, 'volt': 0.8936, 'depth': 1.462, 'time': 513, 'pitch': -40.68, 'roll': 49.2, 'pres': 183}
{'lipoC2': 7.37, 'lipoC3S1': 3.95, 'temp': 30.13, 'lipoC3S3': 11.93, 'lipoC3S2': 7.9, 'rot1': 825, 'rot0': 835, 'rot3': 396, 'rot2': 363, 'state': 'normal', 'yaw': -24.65, 'datetime': '2018-10-09 13:27:48.086658', 'mgs': 0, 'volt': 0.8984, 'depth': 1.538, 'time': 513, 'pitch': -39.91, 'roll': 49.81, 'pres': 184}
{'lipoC2': 7.37, 'lipoC3S1': 3.95, 'temp': 30.13, 'lipoC3S3': 11.93, 'lipoC3S2': 7.9, 'rot1': 825, 'rot0': 835, 'rot3': 396, 'rot2': 363, 'state': 'normal', 'yaw': -24.43, 'datetime': '2018-10-09 13:27:48.096874', 'mgs': 0, 'volt': 0.8984, 'depth': 1.538, 'time': 513, 'pitch': -39.02, 'roll': 50.18, 'pres': 184}
{'lipoC2': 7.37, 'lipoC3S1': 3.95, 'temp': 30.13, 'lipoC3S3': 11.93, 'lipoC3S2': 7.9, 'rot1': 825, 'rot0': 835, 'rot3': 396, 'rot2': 363, 'state': 'normal', 'yaw': -24.36, 'datetime': '2018-10-09 13:27:48.106687', 'mgs': 0, 'volt': 0.8984, 'depth': 1.538, 'time': 513, 'pitch': -37.83, 'roll': 50.44, 'pres': 184}
{'lipoC2': 7.37, 'lipoC3S1': 3.95, 'temp': 30.13, 'lipoC3S3': 11.93, 'lipoC3S2': 7.89, 'rot1': 825, 'rot0': 835, 'rot3': 396, 'rot2': 363, 'state': 'normal', 'yaw': -24.66, 'datetime': '2018-10-09 13:27:48.116627', 'mgs': 0, 'volt': 0.8984, 'depth': 1.538, 'time': 513, 'pitch': -36.6, 'roll': 50.78, 'pres': 184}
{'lipoC2': 7.37, 'lipoC3S1': 3.95, 'temp': 30.13, 'lipoC3S3': 11.93, 'lipoC3S2': 7.9, 'rot1': 825, 'rot0': 835, 'rot3': 396, 'rot2': 363, 'state': 'normal', 'yaw': -25.42, 'datetime': '2018-10-09 13:27:48.193954', 'mgs': 0, 'volt': 0.9033, 'depth': 1.614, 'time': 513, 'pitch': -35.31, 'roll': 51.53, 'pres': 185}
{'lipoC2': 7.37, 'lipoC3S1': 3.95, 'temp': 30.13, 'lipoC3S3': 11.93, 'lipoC3S2': 7.9, 'rot1': 825, 'rot0': 835, 'rot3': 396, 'rot2': 363, 'state': 'normal', 'yaw': -26.38, 'datetime': '2018-10-09 13:27:48.298265', 'mgs': 0, 'volt': 0.9033, 'depth': 1.614, 'time': 514, 'pitch': -33.8, 'roll': 52.59, 'pres': 185}
{'lipoC2': 7.37, 'lipoC3S1': 3.95, 'temp': 30.13, 'lipoC3S3': 11.93, 'lipoC3S2': 7.89, 'rot1': 825, 'rot0': 835, 'rot3': 396, 'rot2': 363, 'state': 'normal', 'yaw': -26.97, 'datetime': '2018-10-09 13:27:48.403961', 'mgs': 0, 'volt': 0.9082, 'depth': 1.691, 'time': 514, 'pitch': -32.45, 'roll': 53.39, 'pres': 186}
{'lipoC2': 7.37, 'lipoC3S1': 3.95, 'temp': 30.13, 'lipoC3S3': 11.93, 'lipoC3S2': 7.9, 'rot1': 825, 'rot0': 835, 'rot3': 396, 'rot2': 363, 'state': 'normal', 'yaw': -26.9, 'datetime': '2018-10-09 13:27:48.508292', 'mgs': 0, 'volt': 0.9033, 'depth': 1.614, 'time': 514, 'pitch': -31.12, 'roll': 53.54, 'pres': 185}
{'lipoC2': 7.37, 'lipoC3S1': 3.95, 'temp': 30.13, 'lipoC3S3': 11.93, 'lipoC3S2': 7.9, 'rot1': 825, 'rot0': 835, 'rot3': 396, 'rot2': 363, 'state': 'normal', 'yaw': -26.25, 'datetime': '2018-10-09 13:27:48.618621', 'mgs': 0, 'volt': 0.9082, 'depth': 1.691, 'time': 514, 'pitch': -30.09, 'roll': 52.95, 'pres': 186}
{'lipoC2': 7.37, 'lipoC3S1': 3.95, 'temp': 30.13, 'lipoC3S3': 11.93, 'lipoC3S2': 7.9, 'rot1': 825, 'rot0': 835, 'rot3': 396, 'rot2': 363, 'state': 'normal', 'yaw': -25.25, 'datetime': '2018-10-09 13:27:48.723502', 'mgs': 0, 'volt': 0.9082, 'depth': 1.691, 'time': 514, 'pitch': -29.23, 'roll': 51.76, 'pres': 186}
{'lipoC2': 7.37, 'lipoC3S1': 3.95, 'temp': 30.13, 'lipoC3S3': 11.94, 'lipoC3S2': 7.9, 'rot1': 825, 'rot0': 835, 'rot3': 396, 'rot2': 363, 'state': 'normal', 'yaw': -24.49, 'datetime': '2018-10-09 13:27:48.829292', 'mgs': 0, 'volt': 0.9082, 'depth': 1.691, 'time': 514, 'pitch': -28.78, 'roll': 50.57, 'pres': 186}
{'lipoC2': 7.37, 'lipoC3S1': 3.95, 'temp': 30.13, 'lipoC3S3': 11.93, 'lipoC3S2': 7.9, 'rot1': 825, 'rot0': 835, 'rot3': 396, 'rot2': 363, 'state': 'normal', 'yaw': -24.23, 'datetime': '2018-10-09 13:27:48.933595', 'mgs': 0, 'volt': 0.9082, 'depth': 1.691, 'time': 514, 'pitch': -28.67, 'roll': 49.57, 'pres': 186}
{'lipoC2': 7.37, 'lipoC3S1': 3.95, 'temp': 30.13, 'lipoC3S3': 11.93, 'lipoC3S2': 7.89, 'rot1': 825, 'rot0': 835, 'rot3': 396, 'rot2': 363, 'state': 'normal', 'yaw': -24.47, 'datetime': '2018-10-09 13:27:49.037896', 'mgs': 0, 'volt': 0.9082, 'depth': 1.691, 'time': 514, 'pitch': -28.75, 'roll': 49.06, 'pres': 186}
{'lipoC2': 7.37, 'lipoC3S1': 3.95, 'temp': 30.13, 'lipoC3S3': 11.93, 'lipoC3S2': 7.9, 'rot1': 825, 'rot0': 835, 'rot3': 396, 'rot2': 363, 'state': 'normal', 'yaw': -25.07, 'datetime': '2018-10-09 13:27:49.142566', 'mgs': 0, 'volt': 0.9082, 'depth': 1.691, 'time': 514, 'pitch': -28.86, 'roll': 48.86, 'pres': 186}
{'lipoC2': 7.37, 'lipoC3S1': 3.95, 'temp': 30.13, 'lipoC3S3': 11.94, 'lipoC3S2': 7.9, 'rot1': 825, 'rot0': 835, 'rot3': 396, 'rot2': 363, 'state': 'normal', 'yaw': -26.18, 'datetime': '2018-10-09 13:27:49.246989', 'mgs': 0, 'volt': 0.9082, 'depth': 1.691, 'time': 514, 'pitch': -29.05, 'roll': 49.06, 'pres': 186}
{'lipoC2': 7.37, 'lipoC3S1': 3.95, 'temp': 30.13, 'lipoC3S3': 11.93, 'lipoC3S2': 7.9, 'rot1': 825, 'rot0': 835, 'rot3': 396, 'rot2': 363, 'state': 'normal', 'yaw': -27.41, 'datetime': '2018-10-09 13:27:49.352254', 'mgs': 0, 'volt': 0.9082, 'depth': 1.691, 'time': 515, 'pitch': -29.41, 'roll': 49.44, 'pres': 186}
{'lipoC2': 7.37, 'lipoC3S1': 3.95, 'temp': 30.13, 'lipoC3S3': 11.93, 'lipoC3S2': 7.9, 'rot1': 825, 'rot0': 835, 'rot3': 396, 'rot2': 363, 'state': 'normal', 'yaw': -28.76, 'datetime': '2018-10-09 13:27:49.456542', 'mgs': 0, 'volt': 0.9082, 'depth': 1.691, 'time': 515, 'pitch': -30.09, 'roll': 49.89, 'pres': 186}
{'lipoC2': 7.37, 'lipoC3S1': 3.95, 'temp': 30.13, 'lipoC3S3': 11.93, 'lipoC3S2': 7.9, 'rot1': 825, 'rot0': 835, 'rot3': 396, 'rot2': 363, 'state': 'normal', 'yaw': -29.8, 'datetime': '2018-10-09 13:27:49.562174', 'mgs': 0, 'volt': 0.9082, 'depth': 1.691, 'time': 515, 'pitch': -30.79, 'roll': 50.27, 'pres': 186}
{'lipoC2': 7.37, 'lipoC3S1': 3.95, 'temp': 30.13, 'lipoC3S3': 11.93, 'lipoC3S2': 7.9, 'rot1': 825, 'rot0': 835, 'rot3': 396, 'rot2': 363, 'state': 'normal', 'yaw': -30.44, 'datetime': '2018-10-09 13:27:49.666596', 'mgs': 0, 'volt': 0.9082, 'depth': 1.691, 'time': 515, 'pitch': -31.24, 'roll': 50.48, 'pres': 186}
{'lipoC2': 7.37, 'lipoC3S1': 3.95, 'temp': 30.13, 'lipoC3S3': 11.93, 'lipoC3S2': 7.9, 'rot1': 825, 'rot0': 835, 'rot3': 396, 'rot2': 363, 'state': 'normal', 'yaw': -30.25, 'datetime': '2018-10-09 13:27:49.772136', 'mgs': 0, 'volt': 0.9082, 'depth': 1.691, 'time': 515, 'pitch': -31.27, 'roll': 50.36, 'pres': 186}
{'lipoC2': 7.37, 'lipoC3S1': 3.95, 'temp': 30.13, 'lipoC3S3': 11.93, 'lipoC3S2': 7.9, 'rot1': 825, 'rot0': 835, 'rot3': 396, 'rot2': 363, 'state': 'normal', 'yaw': -29.18, 'datetime': '2018-10-09 13:27:49.876316', 'mgs': 0, 'volt': 0.9033, 'depth': 1.614, 'time': 515, 'pitch': -31.09, 'roll': 49.66, 'pres': 185}
{'lipoC2': 7.37, 'lipoC3S1': 3.95, 'temp': 30.13, 'lipoC3S3': 11.93, 'lipoC3S2': 7.89, 'rot1': 825, 'rot0': 835, 'rot3': 396, 'rot2': 363, 'state': 'normal', 'yaw': -27.76, 'datetime': '2018-10-09 13:27:49.980801', 'mgs': 0, 'volt': 0.9033, 'depth': 1.614, 'time': 515, 'pitch': -30.77, 'roll': 48.71, 'pres': 185}
{'lipoC2': 7.37, 'lipoC3S1': 3.95, 'temp': 30.13, 'lipoC3S3': 11.93, 'lipoC3S2': 7.9, 'rot1': 825, 'rot0': 835, 'rot3': 396, 'rot2': 363, 'state': 'normal', 'yaw': -26.51, 'datetime': '2018-10-09 13:27:50.085240', 'mgs': 0, 'volt': 0.9082, 'depth': 1.691, 'time': 515, 'pitch': -30.55, 'roll': 47.9, 'pres': 186}
{'lipoC2': 7.37, 'lipoC3S1': 3.95, 'temp': 30.13, 'lipoC3S3': 11.93, 'lipoC3S2': 7.9, 'rot1': 825, 'rot0': 835, 'rot3': 396, 'rot2': 363, 'state': 'normal', 'yaw': -25.45, 'datetime': '2018-10-09 13:27:50.189832', 'mgs': 0, 'volt': 0.9131, 'depth': 1.767, 'time': 515, 'pitch': -30.74, 'roll': 47.25, 'pres': 187}
{'lipoC2': 7.37, 'lipoC3S1': 3.95, 'temp': 30.13, 'lipoC3S3': 11.93, 'lipoC3S2': 7.9, 'rot1': 825, 'rot0': 835, 'rot3': 396, 'rot2': 363, 'state': 'normal', 'yaw': -24.73, 'datetime': '2018-10-09 13:27:50.294195', 'mgs': 0, 'volt': 0.9131, 'depth': 1.767, 'time': 516, 'pitch': -31.12, 'roll': 47.0, 'pres': 187}
{'lipoC2': 7.37, 'lipoC3S1': 3.95, 'temp': 30.13, 'lipoC3S3': 11.93, 'lipoC3S2': 7.9, 'rot1': 825, 'rot0': 835, 'rot3': 396, 'rot2': 363, 'state': 'normal', 'yaw': -23.91, 'datetime': '2018-10-09 13:27:50.398301', 'mgs': 0, 'volt': 0.9131, 'depth': 1.767, 'time': 516, 'pitch': -31.59, 'roll': 46.98, 'pres': 187}
{'lipoC2': 7.37, 'lipoC3S1': 3.95, 'temp': 30.13, 'lipoC3S3': 11.93, 'lipoC3S2': 7.9, 'rot1': 825, 'rot0': 835, 'rot3': 396, 'rot2': 363, 'state': 'normal', 'yaw': -22.92, 'datetime': '2018-10-09 13:27:50.503507', 'mgs': 0, 'volt': 0.918, 'depth': 1.843, 'time': 516, 'pitch': -31.98, 'roll': 46.99, 'pres': 188}
{'lipoC2': 7.37, 'lipoC3S1': 3.95, 'temp': 30.13, 'lipoC3S3': 11.93, 'lipoC3S2': 7.9, 'rot1': 825, 'rot0': 835, 'rot3': 396, 'rot2': 363, 'state': 'normal', 'yaw': -21.47, 'datetime': '2018-10-09 13:27:50.607728', 'mgs': 0, 'volt': 0.9131, 'depth': 1.767, 'time': 516, 'pitch': -32.47, 'roll': 46.82, 'pres': 187}
{'lipoC2': 7.37, 'lipoC3S1': 3.95, 'temp': 30.13, 'lipoC3S3': 11.93, 'lipoC3S2': 7.9, 'rot1': 825, 'rot0': 835, 'rot3': 396, 'rot2': 363, 'state': 'normal', 'yaw': -19.76, 'datetime': '2018-10-09 13:27:50.712535', 'mgs': 0, 'volt': 0.918, 'depth': 1.843, 'time': 516, 'pitch': -33.11, 'roll': 46.26, 'pres': 188}
{'lipoC2': 7.37, 'lipoC3S1': 3.95, 'temp': 30.06, 'lipoC3S3': 11.93, 'lipoC3S2': 7.9, 'rot1': 825, 'rot0': 835, 'rot3': 396, 'rot2': 363, 'state': 'normal', 'yaw': -17.85, 'datetime': '2018-10-09 13:27:50.817167', 'mgs': 0, 'volt': 0.918, 'depth': 1.843, 'time': 516, 'pitch': -33.95, 'roll': 45.3, 'pres': 188}
{'lipoC2': 7.37, 'lipoC3S1': 3.95, 'temp': 30.06, 'lipoC3S3': 11.93, 'lipoC3S2': 7.9, 'rot1': 825, 'rot0': 835, 'rot3': 396, 'rot2': 363, 'state': 'normal', 'yaw': -15.78, 'datetime': '2018-10-09 13:27:50.921521', 'mgs': 0, 'volt': 0.918, 'depth': 1.843, 'time': 516, 'pitch': -34.96, 'roll': 44.11, 'pres': 188}
{'lipoC2': 7.37, 'lipoC3S1': 3.95, 'temp': 30.13, 'lipoC3S3': 11.93, 'lipoC3S2': 7.89, 'rot1': 825, 'rot0': 835, 'rot3': 396, 'rot2': 363, 'state': 'normal', 'yaw': -14.03, 'datetime': '2018-10-09 13:27:51.027155', 'mgs': 0, 'volt': 0.918, 'depth': 1.843, 'time': 516, 'pitch': -35.94, 'roll': 43.05, 'pres': 188}
{'lipoC2': 7.37, 'lipoC3S1': 3.95, 'temp': 30.13, 'lipoC3S3': 11.93, 'lipoC3S2': 7.9, 'rot1': 825, 'rot0': 835, 'rot3': 396, 'rot2': 363, 'state': 'normal', 'yaw': -12.34, 'datetime': '2018-10-09 13:27:51.131441', 'mgs': 0, 'volt': 0.918, 'depth': 1.843, 'time': 516, 'pitch': -37.24, 'roll': 41.96, 'pres': 188}
{'lipoC2': 7.37, 'lipoC3S1': 3.95, 'temp': 30.19, 'lipoC3S3': 11.93, 'lipoC3S2': 7.9, 'rot1': 825, 'rot0': 835, 'rot3': 396, 'rot2': 363, 'state': 'normal', 'yaw': -11.43, 'datetime': '2018-10-09 13:27:51.235800', 'mgs': 0, 'volt': 0.918, 'depth': 1.843, 'time': 516, 'pitch': -38.62, 'roll': 41.36, 'pres': 188}
{'lipoC2': 7.37, 'lipoC3S1': 3.95, 'temp': 30.19, 'lipoC3S3': 11.93, 'lipoC3S2': 7.9, 'rot1': 825, 'rot0': 835, 'rot3': 396, 'rot2': 363, 'state': 'normal', 'yaw': -11.21, 'datetime': '2018-10-09 13:27:51.340080', 'mgs': 0, 'volt': 0.918, 'depth': 1.843, 'time': 517, 'pitch': -40.23, 'roll': 41.22, 'pres': 188}
{'lipoC2': 7.37, 'lipoC3S1': 3.95, 'temp': 30.19, 'lipoC3S3': 11.93, 'lipoC3S2': 7.9, 'rot1': 825, 'rot0': 835, 'rot3': 396, 'rot2': 363, 'state': 'normal', 'yaw': -11.47, 'datetime': '2018-10-09 13:27:51.444376', 'mgs': 0, 'volt': 0.918, 'depth': 1.843, 'time': 517, 'pitch': -41.73, 'roll': 41.4, 'pres': 188}
{'lipoC2': 7.37, 'lipoC3S1': 3.95, 'temp': 30.13, 'lipoC3S3': 11.93, 'lipoC3S2': 7.89, 'rot1': 825, 'rot0': 835, 'rot3': 396, 'rot2': 363, 'state': 'normal', 'yaw': -12.02, 'datetime': '2018-10-09 13:27:51.548899', 'mgs': 0, 'volt': 0.9131, 'depth': 1.767, 'time': 517, 'pitch': -43.1, 'roll': 41.89, 'pres': 187}
{'lipoC2': 7.37, 'lipoC3S1': 3.95, 'temp': 30.13, 'lipoC3S3': 11.93, 'lipoC3S2': 7.9, 'rot1': 825, 'rot0': 835, 'rot3': 396, 'rot2': 363, 'state': 'normal', 'yaw': -12.85, 'datetime': '2018-10-09 13:27:51.651860', 'mgs': 0, 'volt': 0.9131, 'depth': 1.767, 'time': 517, 'pitch': -44.36, 'roll': 42.67, 'pres': 187}
