{'lipoC2': 7.47, 'lipoC3S1': 4.07, 'temp': 30.56, 'lipoC3S3': 12.31, 'lipoC3S2': 8.14, 'rot1': 261, 'rot0': 267, 'rot3': 387, 'rot2': 329, 'state': 'normal', 'yaw': -38.97, 'datetime': '2018-10-09 12:44:56.210491', 'mgs': 0, 'volt': 0.9277, 'depth': 1.996, 'time': 213, 'pitch': -11.76, 'roll': -30.2, 'pres': 190}
{'lipoC2': 7.47, 'lipoC3S1': 4.07, 'temp': 30.5, 'lipoC3S3': 12.31, 'lipoC3S2': 8.14, 'rot1': 261, 'rot0': 267, 'rot3': 387, 'rot2': 329, 'state': 'normal', 'yaw': -39.79, 'datetime': '2018-10-09 12:44:56.370882', 'mgs': 0, 'volt': 0.9229, 'depth': 1.92, 'time': 214, 'pitch': -12.18, 'roll': -30.2, 'pres': 189}
{'lipoC2': 7.47, 'lipoC3S1': 4.07, 'temp': 30.5, 'lipoC3S3': 12.31, 'lipoC3S2': 8.14, 'rot1': 261, 'rot0': 267, 'rot3': 387, 'rot2': 329, 'state': 'normal', 'yaw': -40.05, 'datetime': '2018-10-09 12:44:56.381265', 'mgs': 0, 'volt': 0.9229, 'depth': 1.92, 'time': 214, 'pitch': -11.89, 'roll': -30.12, 'pres': 189}
{'lipoC2': 7.47, 'lipoC3S1': 4.07, 'temp': 30.56, 'lipoC3S3': 12.31, 'lipoC3S2': 8.14, 'rot1': 261, 'rot0': 267, 'rot3': 387, 'rot2': 329, 'state': 'normal', 'yaw': -40.29, 'datetime': '2018-10-09 12:44:56.391651', 'mgs': 0, 'volt': 0.918, 'depth': 1.843, 'time': 214, 'pitch': -11.64, 'roll': -30.07, 'pres': 188}
{'lipoC2': 7.47, 'lipoC3S1': 4.07, 'temp': 30.56, 'lipoC3S3': 12.31, 'lipoC3S2': 8.14, 'rot1': 261, 'rot0': 267, 'rot3': 387, 'rot2': 329, 'state': 'normal', 'yaw': -40.43, 'datetime': '2018-10-09 12:44:56.402336', 'mgs': 0, 'volt': 0.918, 'depth': 1.843, 'time': 214, 'pitch': -11.56, 'roll': -30.07, 'pres': 188}
{'lipoC2': 7.47, 'lipoC3S1': 4.07, 'temp': 30.5, 'lipoC3S3': 12.31, 'lipoC3S2': 8.14, 'rot1': 261, 'rot0': 267, 'rot3': 387, 'rot2': 329, 'state': 'normal', 'yaw': -40.43, 'datetime': '2018-10-09 12:44:56.412781', 'mgs': 0, 'volt': 0.9229, 'depth': 1.92, 'time': 215, 'pitch': -11.74, 'roll': -30.17, 'pres': 189}
{'lipoC2': 7.47, 'lipoC3S1': 4.07, 'temp': 30.5, 'lipoC3S3': 12.31, 'lipoC3S2': 8.14, 'rot1': 261, 'rot0': 267, 'rot3': 387, 'rot2': 329, 'state': 'normal', 'yaw': -40.32, 'datetime': '2018-10-09 12:44:56.423168', 'mgs': 0, 'volt': 0.9229, 'depth': 1.92, 'time': 215, 'pitch': -12.12, 'roll': -30.34, 'pres': 189}
{'lipoC2': 7.47, 'lipoC3S1': 4.07, 'temp': 30.56, 'lipoC3S3': 12.31, 'lipoC3S2': 8.14, 'rot1': 261, 'rot0': 267, 'rot3': 387, 'rot2': 329, 'state': 'normal', 'yaw': -40.21, 'datetime': '2018-10-09 12:44:56.433591', 'mgs': 0, 'volt': 0.9229, 'depth': 1.92, 'time': 215, 'pitch': -12.47, 'roll': -30.49, 'pres': 189}
{'lipoC2': 7.47, 'lipoC3S1': 4.07, 'temp': 30.56, 'lipoC3S3': 12.31, 'lipoC3S2': 8.14, 'rot1': 261, 'rot0': 267, 'rot3': 387, 'rot2': 329, 'state': 'normal', 'yaw': -40.15, 'datetime': '2018-10-09 12:44:56.443981', 'mgs': 0, 'volt': 0.9229, 'depth': 1.92, 'time': 215, 'pitch': -12.73, 'roll': -30.59, 'pres': 189}
{'lipoC2': 7.46, 'lipoC3S1': 4.07, 'temp': 30.56, 'lipoC3S3': 12.31, 'lipoC3S2': 8.14, 'rot1': 261, 'rot0': 267, 'rot3': 387, 'rot2': 329, 'state': 'normal', 'yaw': -40.16, 'datetime': '2018-10-09 12:44:56.454366', 'mgs': 0, 'volt': 0.9229, 'depth': 1.92, 'time': 215, 'pitch': -12.87, 'roll': -30.6, 'pres': 189}
{'lipoC2': 7.47, 'lipoC3S1': 4.07, 'temp': 30.56, 'lipoC3S3': 12.31, 'lipoC3S2': 8.14, 'rot1': 261, 'rot0': 267, 'rot3': 387, 'rot2': 329, 'state': 'normal', 'yaw': -40.26, 'datetime': '2018-10-09 12:44:56.464691', 'mgs': 0, 'volt': 0.9229, 'depth': 1.92, 'time': 215, 'pitch': -12.89, 'roll': -30.56, 'pres': 189}
{'lipoC2': 7.47, 'lipoC3S1': 4.07, 'temp': 30.56, 'lipoC3S3': 12.31, 'lipoC3S2': 8.14, 'rot1': 261, 'rot0': 267, 'rot3': 387, 'rot2': 329, 'state': 'normal', 'yaw': -40.46, 'datetime': '2018-10-09 12:44:56.475087', 'mgs': 0, 'volt': 0.9229, 'depth': 1.92, 'time': 215, 'pitch': -12.76, 'roll': -30.43, 'pres': 189}
{'lipoC2': 7.47, 'lipoC3S1': 4.07, 'temp': 30.5, 'lipoC3S3': 12.31, 'lipoC3S2': 8.14, 'rot1': 261, 'rot0': 267, 'rot3': 387, 'rot2': 329, 'state': 'normal', 'yaw': -40.74, 'datetime': '2018-10-09 12:44:56.485462', 'mgs': 0, 'volt': 0.9229, 'depth': 1.92, 'time': 215, 'pitch': -12.47, 'roll': -30.32, 'pres': 189}
{'lipoC2': 7.47, 'lipoC3S1': 4.07, 'temp': 30.5, 'lipoC3S3': 12.31, 'lipoC3S2': 8.14, 'rot1': 261, 'rot0': 267, 'rot3': 387, 'rot2': 329, 'state': 'normal', 'yaw': -41.18, 'datetime': '2018-10-09 12:44:56.495849', 'mgs': 0, 'volt': 0.9229, 'depth': 1.92, 'time': 215, 'pitch': -11.96, 'roll': -30.22, 'pres': 189}
{'lipoC2': 7.47, 'lipoC3S1': 4.07, 'temp': 30.56, 'lipoC3S3': 12.31, 'lipoC3S2': 8.14, 'rot1': 261, 'rot0': 267, 'rot3': 387, 'rot2': 329, 'state': 'normal', 'yaw': -41.61, 'datetime': '2018-10-09 12:44:56.506293', 'mgs': 0, 'volt': 0.9229, 'depth': 1.92, 'time': 216, 'pitch': -11.44, 'roll': -30.11, 'pres': 189}
{'lipoC2': 7.47, 'lipoC3S1': 4.07, 'temp': 30.56, 'lipoC3S3': 12.31, 'lipoC3S2': 8.14, 'rot1': 261, 'rot0': 267, 'rot3': 387, 'rot2': 329, 'state': 'normal', 'yaw': -41.98, 'datetime': '2018-10-09 12:44:56.516664', 'mgs': 0, 'volt': 0.9229, 'depth': 1.92, 'time': 216, 'pitch': -11.01, 'roll': -29.96, 'pres': 189}
{'lipoC2': 7.47, 'lipoC3S1': 4.07, 'temp': 30.56, 'lipoC3S3': 12.31, 'lipoC3S2': 8.14, 'rot1': 261, 'rot0': 267, 'rot3': 387, 'rot2': 329, 'state': 'normal', 'yaw': -42.24, 'datetime': '2018-10-09 12:44:56.527071', 'mgs': 0, 'volt': 0.9229, 'depth': 1.92, 'time': 216, 'pitch': -10.8, 'roll': -29.78, 'pres': 189}
{'lipoC2': 7.47, 'lipoC3S1': 4.07, 'temp': 30.56, 'lipoC3S3': 12.31, 'lipoC3S2': 8.14, 'rot1': 261, 'rot0': 267, 'rot3': 387, 'rot2': 329, 'state': 'normal', 'yaw': -42.3, 'datetime': '2018-10-09 12:44:56.537663', 'mgs': 0, 'volt': 0.9229, 'depth': 1.92, 'time': 216, 'pitch': -10.89, 'roll': -29.63, 'pres': 189}
{'lipoC2': 7.47, 'lipoC3S1': 4.07, 'temp': 30.56, 'lipoC3S3': 12.31, 'lipoC3S2': 8.13, 'rot1': 261, 'rot0': 267, 'rot3': 387, 'rot2': 329, 'state': 'normal', 'yaw': -42.2, 'datetime': '2018-10-09 12:44:56.548130', 'mgs': 0, 'volt': 0.9229, 'depth': 1.92, 'time': 216, 'pitch': -11.27, 'roll': -29.56, 'pres': 189}
{'lipoC2': 7.47, 'lipoC3S1': 4.07, 'temp': 30.5, 'lipoC3S3': 12.31, 'lipoC3S2': 8.14, 'rot1': 261, 'rot0': 267, 'rot3': 387, 'rot2': 329, 'state': 'normal', 'yaw': -41.99, 'datetime': '2018-10-09 12:44:56.558564', 'mgs': 0, 'volt': 0.9229, 'depth': 1.92, 'time': 216, 'pitch': -11.79, 'roll': -29.6, 'pres': 189}
{'lipoC2': 7.47, 'lipoC3S1': 4.07, 'temp': 30.5, 'lipoC3S3': 12.31, 'lipoC3S2': 8.14, 'rot1': 261, 'rot0': 267, 'rot3': 387, 'rot2': 329, 'state': 'normal', 'yaw': -41.72, 'datetime': '2018-10-09 12:44:56.568926', 'mgs': 0, 'volt': 0.9229, 'depth': 1.92, 'time': 216, 'pitch': -12.41, 'roll': -29.74, 'pres': 189}
{'lipoC2': 7.47, 'lipoC3S1': 4.07, 'temp': 30.56, 'lipoC3S3': 12.31, 'lipoC3S2': 8.14, 'rot1': 261, 'rot0': 267, 'rot3': 387, 'rot2': 329, 'state': 'normal', 'yaw': -41.54, 'datetime': '2018-10-09 12:44:56.579315', 'mgs': 0, 'volt': 0.9277, 'depth': 1.996, 'time': 216, 'pitch': -12.87, 'roll': -29.9, 'pres': 190}
{'lipoC2': 7.47, 'lipoC3S1': 4.07, 'temp': 30.56, 'lipoC3S3': 12.31, 'lipoC3S2': 8.14, 'rot1': 261, 'rot0': 267, 'rot3': 387, 'rot2': 329, 'state': 'normal', 'yaw': -41.51, 'datetime': '2018-10-09 12:44:56.589725', 'mgs': 0, 'volt': 0.9277, 'depth': 1.996, 'time': 216, 'pitch': -13.14, 'roll': -30.0, 'pres': 190}
{'lipoC2': 7.47, 'lipoC3S1': 4.07, 'temp': 30.56, 'lipoC3S3': 12.31, 'lipoC3S2': 8.14, 'rot1': 261, 'rot0': 267, 'rot3': 387, 'rot2': 329, 'state': 'normal', 'yaw': -41.67, 'datetime': '2018-10-09 12:44:56.600136', 'mgs': 0, 'volt': 0.9277, 'depth': 1.996, 'time': 216, 'pitch': -13.11, 'roll': -29.96, 'pres': 190}
{'lipoC2': 7.46, 'lipoC3S1': 4.07, 'temp': 30.56, 'lipoC3S3': 12.31, 'lipoC3S2': 8.14, 'rot1': 261, 'rot0': 267, 'rot3': 387, 'rot2': 329, 'state': 'normal', 'yaw': -42.0, 'datetime': '2018-10-09 12:44:56.610572', 'mgs': 0, 'volt': 0.9277, 'depth': 1.996, 'time': 217, 'pitch': -12.81, 'roll': -29.84, 'pres': 190}
{'lipoC2': 7.47, 'lipoC3S1': 4.07, 'temp': 30.56, 'lipoC3S3': 12.31, 'lipoC3S2': 8.14, 'rot1': 261, 'rot0': 267, 'rot3': 387, 'rot2': 329, 'state': 'normal', 'yaw': -42.47, 'datetime': '2018-10-09 12:44:56.620958', 'mgs': 0, 'volt': 0.9229, 'depth': 1.92, 'time': 217, 'pitch': -12.28, 'roll': -29.66, 'pres': 189}
{'lipoC2': 7.47, 'lipoC3S1': 4.07, 'temp': 30.56, 'lipoC3S3': 12.31, 'lipoC3S2': 8.14, 'rot1': 261, 'rot0': 267, 'rot3': 387, 'rot2': 329, 'state': 'normal', 'yaw': -42.89, 'datetime': '2018-10-09 12:44:56.631358', 'mgs': 0, 'volt': 0.9229, 'depth': 1.92, 'time': 217, 'pitch': -11.78, 'roll': -29.57, 'pres': 189}
{'lipoC2': 7.47, 'lipoC3S1': 4.07, 'temp': 30.56, 'lipoC3S3': 12.31, 'lipoC3S2': 8.14, 'rot1': 261, 'rot0': 267, 'rot3': 387, 'rot2': 329, 'state': 'normal', 'yaw': -43.17, 'datetime': '2018-10-09 12:44:56.641753', 'mgs': 0, 'volt': 0.9229, 'depth': 1.92, 'time': 217, 'pitch': -11.51, 'roll': -29.52, 'pres': 189}
{'lipoC2': 7.47, 'lipoC3S1': 4.07, 'temp': 30.5, 'lipoC3S3': 12.31, 'lipoC3S2': 8.14, 'rot1': 261, 'rot0': 267, 'rot3': 387, 'rot2': 329, 'state': 'normal', 'yaw': -43.17, 'datetime': '2018-10-09 12:44:56.652099', 'mgs': 0, 'volt': 0.9229, 'depth': 1.92, 'time': 217, 'pitch': -11.7, 'roll': -29.53, 'pres': 189}
{'lipoC2': 7.47, 'lipoC3S1': 4.07, 'temp': 30.5, 'lipoC3S3': 12.31, 'lipoC3S2': 8.14, 'rot1': 261, 'rot0': 267, 'rot3': 387, 'rot2': 329, 'state': 'normal', 'yaw': -42.9, 'datetime': '2018-10-09 12:44:56.662480', 'mgs': 0, 'volt': 0.9229, 'depth': 1.92, 'time': 217, 'pitch': -12.4, 'roll': -29.63, 'pres': 189}
{'lipoC2': 7.47, 'lipoC3S1': 4.07, 'temp': 30.5, 'lipoC3S3': 12.31, 'lipoC3S2': 8.14, 'rot1': 261, 'rot0': 267, 'rot3': 387, 'rot2': 329, 'state': 'normal', 'yaw': -42.52, 'datetime': '2018-10-09 12:44:56.673104', 'mgs': 0, 'volt': 0.9277, 'depth': 1.996, 'time': 217, 'pitch': -13.22, 'roll': -29.76, 'pres': 190}
{'lipoC2': 7.47, 'lipoC3S1': 4.07, 'temp': 30.56, 'lipoC3S3': 12.31, 'lipoC3S2': 8.14, 'rot1': 261, 'rot0': 267, 'rot3': 387, 'rot2': 329, 'state': 'normal', 'yaw': -42.29, 'datetime': '2018-10-09 12:44:56.683521', 'mgs': 0, 'volt': 0.9277, 'depth': 1.996, 'time': 217, 'pitch': -13.81, 'roll': -29.91, 'pres': 190}
{'lipoC2': 7.47, 'lipoC3S1': 4.07, 'temp': 30.56, 'lipoC3S3': 12.31, 'lipoC3S2': 8.14, 'rot1': 261, 'rot0': 267, 'rot3': 387, 'rot2': 329, 'state': 'normal', 'yaw': -42.41, 'datetime': '2018-10-09 12:44:56.693907', 'mgs': 0, 'volt': 0.9277, 'depth': 1.996, 'time': 217, 'pitch': -13.81, 'roll': -30.0, 'pres': 190}
{'lipoC2': 7.47, 'lipoC3S1': 4.07, 'temp': 30.56, 'lipoC3S3': 12.31, 'lipoC3S2': 8.14, 'rot1': 261, 'rot0': 267, 'rot3': 387, 'rot2': 329, 'state': 'normal', 'yaw': -42.93, 'datetime': '2018-10-09 12:44:56.704277', 'mgs': 0, 'volt': 0.9229, 'depth': 1.92, 'time': 218, 'pitch': -13.11, 'roll': -29.98, 'pres': 189}
{'lipoC2': 7.47, 'lipoC3S1': 4.07, 'temp': 30.56, 'lipoC3S3': 12.31, 'lipoC3S2': 8.14, 'rot1': 261, 'rot0': 267, 'rot3': 387, 'rot2': 329, 'state': 'normal', 'yaw': -43.8, 'datetime': '2018-10-09 12:44:56.714663', 'mgs': 0, 'volt': 0.9229, 'depth': 1.92, 'time': 218, 'pitch': -11.85, 'roll': -29.8, 'pres': 189}
{'lipoC2': 7.47, 'lipoC3S1': 4.07, 'temp': 30.56, 'lipoC3S3': 12.31, 'lipoC3S2': 8.14, 'rot1': 261, 'rot0': 267, 'rot3': 387, 'rot2': 329, 'state': 'normal', 'yaw': -44.57, 'datetime': '2018-10-09 12:44:56.725089', 'mgs': 0, 'volt': 0.9277, 'depth': 1.996, 'time': 218, 'pitch': -10.71, 'roll': -29.58, 'pres': 190}
{'lipoC2': 7.47, 'lipoC3S1': 4.07, 'temp': 30.56, 'lipoC3S3': 12.31, 'lipoC3S2': 8.14, 'rot1': 261, 'rot0': 267, 'rot3': 387, 'rot2': 329, 'state': 'normal', 'yaw': -45.06, 'datetime': '2018-10-09 12:44:56.735452', 'mgs': 0, 'volt': 0.9229, 'depth': 1.92, 'time': 218, 'pitch': -10.1, 'roll': -29.37, 'pres': 189}
{'lipoC2': 7.47, 'lipoC3S1': 4.07, 'temp': 30.56, 'lipoC3S3': 12.31, 'lipoC3S2': 8.14, 'rot1': 261, 'rot0': 267, 'rot3': 387, 'rot2': 329, 'state': 'normal', 'yaw': -45.08, 'datetime': '2018-10-09 12:44:56.745831', 'mgs': 0, 'volt': 0.9229, 'depth': 1.92, 'time': 218, 'pitch': -10.33, 'roll': -29.23, 'pres': 189}
{'lipoC2': 7.47, 'lipoC3S1': 4.07, 'temp': 30.5, 'lipoC3S3': 12.31, 'lipoC3S2': 8.14, 'rot1': 261, 'rot0': 267, 'rot3': 387, 'rot2': 329, 'state': 'normal', 'yaw': -44.71, 'datetime': '2018-10-09 12:44:56.756210', 'mgs': 0, 'volt': 0.9277, 'depth': 1.996, 'time': 218, 'pitch': -11.22, 'roll': -29.18, 'pres': 190}
{'lipoC2': 7.47, 'lipoC3S1': 4.07, 'temp': 30.5, 'lipoC3S3': 12.31, 'lipoC3S2': 8.14, 'rot1': 261, 'rot0': 267, 'rot3': 387, 'rot2': 329, 'state': 'normal', 'yaw': -44.14, 'datetime': '2018-10-09 12:44:56.766595', 'mgs': 0, 'volt': 0.9277, 'depth': 1.996, 'time': 218, 'pitch': -12.46, 'roll': -29.19, 'pres': 190}
{'lipoC2': 7.46, 'lipoC3S1': 4.07, 'temp': 30.56, 'lipoC3S3': 12.31, 'lipoC3S2': 8.14, 'rot1': 261, 'rot0': 267, 'rot3': 387, 'rot2': 329, 'state': 'normal', 'yaw': -43.76, 'datetime': '2018-10-09 12:44:56.776972', 'mgs': 0, 'volt': 0.9277, 'depth': 1.996, 'time': 218, 'pitch': -13.34, 'roll': -29.24, 'pres': 190}
{'lipoC2': 7.47, 'lipoC3S1': 4.07, 'temp': 30.56, 'lipoC3S3': 12.31, 'lipoC3S2': 8.14, 'rot1': 261, 'rot0': 267, 'rot3': 387, 'rot2': 329, 'state': 'normal', 'yaw': -43.67, 'datetime': '2018-10-09 12:44:56.787381', 'mgs': 0, 'volt': 0.9277, 'depth': 1.996, 'time': 218, 'pitch': -13.67, 'roll': -29.25, 'pres': 190}
{'lipoC2': 7.47, 'lipoC3S1': 4.07, 'temp': 30.56, 'lipoC3S3': 12.31, 'lipoC3S2': 8.14, 'rot1': 261, 'rot0': 267, 'rot3': 387, 'rot2': 329, 'state': 'normal', 'yaw': -43.89, 'datetime': '2018-10-09 12:44:56.797789', 'mgs': 0, 'volt': 0.9229, 'depth': 1.92, 'time': 218, 'pitch': -13.34, 'roll': -29.25, 'pres': 189}
{'lipoC2': 7.47, 'lipoC3S1': 4.07, 'temp': 30.56, 'lipoC3S3': 12.31, 'lipoC3S2': 8.14, 'rot1': 261, 'rot0': 267, 'rot3': 387, 'rot2': 329, 'state': 'normal', 'yaw': -44.3, 'datetime': '2018-10-09 12:44:56.808372', 'mgs': 0, 'volt': 0.9277, 'depth': 1.996, 'time': 219, 'pitch': -12.63, 'roll': -29.28, 'pres': 190}
{'lipoC2': 7.47, 'lipoC3S1': 4.07, 'temp': 30.56, 'lipoC3S3': 12.31, 'lipoC3S2': 8.14, 'rot1': 261, 'rot0': 267, 'rot3': 387, 'rot2': 329, 'state': 'normal', 'yaw': -44.84, 'datetime': '2018-10-09 12:44:56.818762', 'mgs': 0, 'volt': 0.9277, 'depth': 1.996, 'time': 219, 'pitch': -11.83, 'roll': -29.31, 'pres': 190}
{'lipoC2': 7.47, 'lipoC3S1': 4.07, 'temp': 30.56, 'lipoC3S3': 12.31, 'lipoC3S2': 8.14, 'rot1': 261, 'rot0': 267, 'rot3': 387, 'rot2': 329, 'state': 'normal', 'yaw': -45.23, 'datetime': '2018-10-09 12:44:56.829144', 'mgs': 0, 'volt': 0.9277, 'depth': 1.996, 'time': 219, 'pitch': -11.35, 'roll': -29.32, 'pres': 190}
{'lipoC2': 7.47, 'lipoC3S1': 4.07, 'temp': 30.56, 'lipoC3S3': 12.31, 'lipoC3S2': 8.14, 'rot1': 261, 'rot0': 267, 'rot3': 387, 'rot2': 329, 'state': 'normal', 'yaw': -45.42, 'datetime': '2018-10-09 12:44:56.839518', 'mgs': 0, 'volt': 0.9229, 'depth': 1.92, 'time': 219, 'pitch': -11.29, 'roll': -29.29, 'pres': 189}
{'lipoC2': 7.47, 'lipoC3S1': 4.07, 'temp': 30.56, 'lipoC3S3': 12.31, 'lipoC3S2': 8.14, 'rot1': 261, 'rot0': 267, 'rot3': 387, 'rot2': 329, 'state': 'normal', 'yaw': -45.38, 'datetime': '2018-10-09 12:44:56.849902', 'mgs': 0, 'volt': 0.9229, 'depth': 1.92, 'time': 219, 'pitch': -11.6, 'roll': -29.23, 'pres': 189}
{'lipoC2': 7.47, 'lipoC3S1': 4.07, 'temp': 30.56, 'lipoC3S3': 12.31, 'lipoC3S2': 8.14, 'rot1': 261, 'rot0': 267, 'rot3': 387, 'rot2': 329, 'state': 'normal', 'yaw': -45.26, 'datetime': '2018-10-09 12:44:56.860407', 'mgs': 0, 'volt': 0.9229, 'depth': 1.92, 'time': 219, 'pitch': -12.06, 'roll': -29.13, 'pres': 189}
{'lipoC2': 7.47, 'lipoC3S1': 4.07, 'temp': 30.5, 'lipoC3S3': 12.31, 'lipoC3S2': 8.14, 'rot1': 261, 'rot0': 267, 'rot3': 387, 'rot2': 329, 'state': 'normal', 'yaw': -45.18, 'datetime': '2018-10-09 12:44:56.870773', 'mgs': 0, 'volt': 0.9229, 'depth': 1.92, 'time': 219, 'pitch': -12.38, 'roll': -29.08, 'pres': 189}
{'lipoC2': 7.47, 'lipoC3S1': 4.07, 'temp': 30.5, 'lipoC3S3': 12.31, 'lipoC3S2': 8.14, 'rot1': 261, 'rot0': 267, 'rot3': 387, 'rot2': 329, 'state': 'normal', 'yaw': -45.18, 'datetime': '2018-10-09 12:44:56.881197', 'mgs': 0, 'volt': 0.9229, 'depth': 1.92, 'time': 219, 'pitch': -12.48, 'roll': -29.07, 'pres': 189}
{'lipoC2': 7.47, 'lipoC3S1': 4.07, 'temp': 30.56, 'lipoC3S3': 12.31, 'lipoC3S2': 8.14, 'rot1': 261, 'rot0': 267, 'rot3': 387, 'rot2': 329, 'state': 'normal', 'yaw': -45.27, 'datetime': '2018-10-09 12:44:56.891608', 'mgs': 0, 'volt': 0.9229, 'depth': 1.92, 'time': 219, 'pitch': -12.4, 'roll': -29.1, 'pres': 189}
{'lipoC2': 7.47, 'lipoC3S1': 4.07, 'temp': 30.56, 'lipoC3S3': 12.31, 'lipoC3S2': 8.14, 'rot1': 261, 'rot0': 267, 'rot3': 387, 'rot2': 329, 'state': 'normal', 'yaw': -45.37, 'datetime': '2018-10-09 12:44:56.902040', 'mgs': 0, 'volt': 0.9229, 'depth': 1.92, 'time': 219, 'pitch': -12.34, 'roll': -29.16, 'pres': 189}
{'lipoC2': 7.47, 'lipoC3S1': 4.07, 'temp': 30.56, 'lipoC3S3': 12.31, 'lipoC3S2': 8.14, 'rot1': 261, 'rot0': 267, 'rot3': 387, 'rot2': 329, 'state': 'normal', 'yaw': -45.39, 'datetime': '2018-10-09 12:44:56.912448', 'mgs': 0, 'volt': 0.9229, 'depth': 1.92, 'time': 220, 'pitch': -12.43, 'roll': -29.25, 'pres': 189}
